Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gabriel Festing,BC,85.3,93,Open,265.0,195.0,255.0,715.0,Single-ply,1
SBD,M,Adam Thomas,BC,92.4,93,Open,230.0,150.0,240.0,620.0,Single-ply,2
SBD,F,Tracey Bick,BC,62.7,63,Open,125.0,75.0,135.0,335.0,Single-ply,1
SBD,M,Don Lovell,BC,67.7,74,Master 3,115.0,67.5,180.0,362.5,Single-ply,1
SBD,M,Chris Robb,BC,82.5,83,Master 2,200.0,95.0,177.5,472.5,Single-ply,1
SBD,M,Artyom Serov,BC,81.5,83,Sub-Junior,200.0,135.0,240.0,575.0,Raw,1
SBD,M,Tom Cianfrini,BC,92.1,93,Open,205.0,132.5,250.0,587.5,Raw,1
SBD,M,Jeremy Cote,BC,92.2,93,Open,175.0,107.5,210.0,492.5,Raw,4
SBD,M,Dam Tsang,BC,91.0,93,Open,195.0,120.0,240.0,555.0,Raw,3
SBD,M,Ben Nickerson,BC,92.4,93,Open,197.5,140.0,227.5,565.0,Raw,2
SBD,M,Michael Danis,BC,82.4,83,Open,170.0,132.5,222.5,525.0,Raw,1
SBD,M,Kyle Conne,BC,81.4,83,Open,177.5,107.5,200.0,485.0,Raw,2
SBD,F,Sheila Sutton,BC,70.3,72,Open,100.0,97.5,130.0,327.5,Raw,1
SBD,F,Nicole Belanger,BC,60.3,63,Open,67.5,45.0,105.0,217.5,Raw,1
SBD,M,Jeff Hebert,BC,140.3,120+,Open,270.0,200.0,262.5,732.5,Raw,1
SBD,M,Mamir Dunn,BC,114.0,120,Open,230.0,102.5,242.5,575.0,Raw,1
SBD,M,Ryan Asuelo,BC,97.2,105,Open,187.5,102.5,205.0,495.0,Raw,2
SBD,M,Jimmy Tung,BC,99.2,105,Open,212.5,115.0,240.0,567.5,Raw,1
SBD,M,Kenneth Huffman,BC,85.9,93,Master 3,122.5,85.0,120.0,327.5,Raw,1
SBD,M,Jay Peterson,BC,90.4,93,Master 3,65.0,82.5,120.0,267.5,Raw,2
SBD,M,David Andrews,BC,86.6,93,Master 2,130.0,90.0,170.0,390.0,Raw,1
SBD,M,Kevin Weiss,BC,82.3,83,Master 1,202.5,150.0,250.0,602.5,Raw,1
SBD,M,Stefano Casadei,BC,69.6,74,Junior,142.5,97.5,167.5,407.5,Raw,1
SBD,M,Jeremy Martin,BC,102.3,105,Junior,207.5,135.0,220.0,562.5,Raw,1
B,M,Joel Klassen,BC,129.2,120+,Open,,245.0,,245.0,Single-ply,1
B,M,Don Lovell,BC,67.7,74,Master 3,,65.0,,65.0,Single-ply,1
B,M,Bill You,BC,73.5,74,Master 1,,150.0,,150.0,Single-ply,1
B,M,Roberto Villalta,BC,93.4,105,Junior,,175.0,,175.0,Single-ply,1
