wrpf-masacre-del-dia-de-las-madres-non-tested.opl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-11,,CA,Vista,WRPF Masacre del Dia de las Madres (Non Tested),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Analia Podboj,1972,F,,51,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),71,75,102.5,-107.5,-107.5,102.5,,57.5,-62.5,-62.5,57.5,,105,112.5,120,120,,280,SBD
1,Kiana Lambert,1997,F,,27,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,73.6,75,160,-172.5,-172.5,160,,-85,87.5,92.5,92.5,,167.5,177.5,-185,177.5,,430,SBD
1,Rachel Flores,1987,F,,37,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Sub-Master (35-39),124.4,125,160,172.5,185,185,,70,-77.5,-77.5,70,,175,187.5,-192.5,187.5,,442.5,SBD
1,Reyes Delacruz,2005,M,,18,,CA,Raw,Men's Raw Untested Junior (18-19),94.3,100,-185,185,192.5,192.5,,85,92.5,100,100,,192.5,210,220,220,,512.5,SBD
1,Tim Mutrie,1961,M,,62,,CA,Raw,Men's Raw Untested Master (60-64),95,100,170,177.5,182.5,182.5,,87.5,92.5,-95,92.5,,175,-185,185,185,,460,SBD
1,steven busch,1952,M,,71,,CA,Raw,Men's Raw Untested Master (70-74),107.35,110,180,192.5,-202.5,192.5,,75,80,85,85,,-200,215,227.5,227.5,,505,SBD
1,Keith Bobowick,1991,M,,33,,CA,Raw,Men's Raw Untested Open,89.05,90,217.5,-227.5,227.5,227.5,,140,147.5,-155,147.5,,232.5,242.5,252.5,252.5,,627.5,SBD
1,George Gonzalez,1968,M,,55,,CA,Raw,Men's Raw Untested Master (55-59) Bench Only,117.7,125,,,,,,150,-155,155,155,,,,,,,155,B
1,George Gonzalez,1968,M,,55,,CA,Raw,Men's Raw Untested Master (55-59) Deadlift Only,117.7,125,,,,,,,,,,,225,235,-242.5,235,,235,D
DQ,George Gonzalez,1968,M,,55,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Master (55-59),117.7,125,-215,-215,-215,,,150,-155,155,155,,225,235,-242.5,235,,,SBD
