Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Analia Podboj,,F,,,CA,Wraps,M40-44,71,75,102.5,-107.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,105,112.5,120,120,280,SBD
1,Kiana Lambert,,F,1997,27,CA,Wraps,Open,73.6,75,160,-172.5,-172.5,160,-85,87.5,92.5,92.5,167.5,177.5,-185,177.5,430,SBD
1,Rachel Flores,,F,1987,37,CA,Wraps,S35-39,124.4,125,160,172.5,185,185,70,-77.5,-77.5,70,175,187.5,-192.5,187.5,442.5,SBD
1,Reyes Delacruz,,M,2005,18,CA,Raw,J18-19,94.3,100,-185,185,192.5,192.5,85,92.5,100,100,192.5,210,220,220,512.5,SBD
1,Tim Mutrie,,M,1961,62,CA,Raw,M60-64,95,100,170,177.5,182.5,182.5,87.5,92.5,-95,92.5,175,-185,185,185,460,SBD
1,Steven Busch,,M,1952,71,CA,Raw,M70-74,107.35,110,180,192.5,-202.5,192.5,75,80,85,85,-200,215,227.5,227.5,505,SBD
1,Keith Bobowick,,M,1991,33,CA,Raw,Open,89.05,90,217.5,-227.5,227.5,227.5,140,147.5,-155,147.5,232.5,242.5,252.5,252.5,627.5,SBD
1,George Gonzalez,,M,1968,55,CA,Raw,M55-59,117.7,125,,,,,150,-155,155,155,,,,,155,B
1,George Gonzalez,,M,1968,55,CA,Raw,M55-59,117.7,125,,,,,,,,,225,235,-242.5,235,235,D
DQ,George Gonzalez,,M,1968,55,CA,Wraps,M55-59,117.7,125,-215,-215,-215,,150,-155,155,155,225,235,-242.5,235,,SBD
