Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Olga Bychkova,Masters 2,1966,51.28,60,65,67.5,67.5,52,F,Ольга Бычкова,B,67.5,Raw
1,Larisa Prokofyeva,Masters 2,1967,56.14,42.5,47.5,-50,47.5,57,F,Лариса Прокофьева,B,47.5,Raw
1,Valentina Agaeva,Masters 2,1964,62.55,77.5,85,87.5,87.5,63,F,Валентина Агаева,B,87.5,Raw
2,Larisa Magazing,Masters 2,1965,59.64,42.5,-50,-50,42.5,63,F,Лариса Магазинг,B,42.5,Raw
1,Elena Baranova,Masters 2,1967,70.65,70,75,-77.5,75,72,F,Елена Баранова,B,75,Raw
2,Natalya Fedorova,Masters 2,1967,68.8,60,-67.5,-67.5,60,72,F,Наталья Федорова,B,60,Raw
1,Aleksey Kuleshov,Masters 1,1977,73.9,150,160,-170,160,74,M,Алексей Кулешов,B,160,Raw
2,Valeriy Kirdyaev,Masters 1,1977,73.8,117.5,122.5,125,125,74,M,Валерий Кирдяев,B,125,Raw
3,Dmitriy Promyshlennikov,Masters 1,1974,73.7,115,120,122.5,122.5,74,M,Дмитрий Промышленников,B,122.5,Raw
4,Vladimir Shulyaev,Masters 1,1977,73.15,110,115,-120,115,74,M,Владимир Шуляев,B,115,Raw
5,Aleksandr Khmara,Masters 1,1972,71.95,100,107.5,-110,107.5,74,M,Александр Хмара,B,107.5,Raw
6,Sergey Nikolaev,Masters 1,1975,73.4,105,107.5,-120,107.5,74,M,Сергей Николаев,B,107.5,Raw
1,Sergey Melekhin,Masters 1,1972,82.9,170,175,-180,175,83,M,Сергей Мелехин,B,175,Raw
2,Vladimir Ageev,Masters 1,1973,82.95,160,-165,,160,83,M,Владимир Агеев,B,160,Raw
3,Aleksandr Gugnyakov,Masters 1,1974,81,140,145,150,150,83,M,Александр Гугняков,B,150,Raw
4,Anatoliy Yakovlev,Masters 1,1976,82,135,142.5,147.5,147.5,83,M,Анатолий Яковлев,B,147.5,Raw
1,Aleksey Babin,Masters 1,1975,92.95,190,200,210,210,93,M,Алексей Бабин,B,210,Raw
2,Stanislav Vishnyakov,Masters 1,1976,92.85,160,170,-177.5,170,93,M,Станислав Вишняков,B,170,Raw
3,Vladimir Savushkin,Masters 1,1971,91.75,157.5,162.5,-170,162.5,93,M,Владимир Савушкин,B,162.5,Raw
4,Sergey Dergunov,Masters 1,1976,92.8,150,162.5,-172.5,162.5,93,M,Сергей Дергунов,B,162.5,Raw
5,Sergey Kudryashov,Masters 1,1975,88.95,130,137.5,142.5,142.5,93,M,Сергей Кудряшов,B,142.5,Raw
6,Aleksandr Pritupa,Masters 1,1975,88.4,130,135,140,140,93,M,Александр Притупа,B,140,Raw
7,Sergey Moiseev,Masters 1,1972,91.45,117.5,125,130,130,93,M,Сергей Моисеев,B,130,Raw
8,Vladislav Babushkin,Masters 1,1971,87.4,90,95,100,100,93,M,Владислав Бабушкин,B,100,Raw
1,Andrey Schennikov,Masters 1,1974,104.55,230,241,,241,105,M,Андрей Щенников,B,241,Raw
2,Dmitriy Petrovskikh,Masters 1,1974,102.85,200,210,-215,210,105,M,Дмитрий Петровских,B,210,Raw
3,Konstantin Kuznetsov,Masters 1,1972,104.75,200,210,-220,210,105,M,Константин Кузнецов,B,210,Raw
4,Dmitriy Denisov,Masters 1,1977,101.25,190,200,-210,200,105,M,Дмитрий Денисов,B,200,Raw
5,Oleg Bedenko,Masters 1,1976,96.95,175,185,-195,185,105,M,Олег Беденко,B,185,Raw
6,Vladimir Stepanov,Masters 1,1970,104.6,160,170,175,175,105,M,Владимир Степанов,B,175,Raw
