,2006 World Gym/A.S.C Bench Press Championships,,,,,,
,"July 16th, 2006 Worthington, Ohio",,,,,,
,,,,,,,
,Mens Novice 9by formula),,Womens Open (by formula),,Mens 198,,Mens 275
1st,Dale Sledge 465 @ 242,1st,Tina Rinehart 345 @ 123,1st,Matt Handshue   660,1st,John Zemmin 835
2nd,Jerrod Bailey 410 @ 198,2nd,Laura Phelps 430 @ 173,,Craig Shaffer - OUT,2nd,Todd Brock 600
3rd,Ray Cummerlander 380 @ 196,3rd,Christina Williams 30 @ 169.5,,,3rd,Tom Tewell 585
,Jake Augenstein 400 @ 232,,Jessica Handshue 315 @ 211,,,,Todd Harrison 460
,Ben Wemer 315 @ 156,,Kathy Wetenhall 200 @ 179.5,,,,Patrick Patterson 425
,Fritz Gerardo 365 @ 194,,,,,,Jeff Ritzler - OUT
,Joe Jacobson 315 @ 178.5,,,,,,Steve Greene - OUT
,Roger Ross 300 @ 212,,,,,,Scott Vickory - OUT
,Dale Winters 245 @ 237,,,,,,
,Teen Novice (by formula),,Master's Open (by formula),,Mens 220,,Mens 308
1st,Matt Waldman 275 @ 152.5,1st,Roger Manns 605 @ 235.5 (43),1st,Gary Larson 705,1st,Jeff Peshek 805
,,2nd,Tom Boyer 495 @ 217 (53),2nd,Travis Bell 560,2nd,David Raines 600
,,3rd,Dennis Abbott 500 @ 214 (50),3rd,Kevin Elick 500,3rd,Nick Sabatino 555
,,,Craig Hoffer 600 @ 342 (44),,Tom Boyer 495,,
,,,Palmo Aracri 565 @ 275 (41),,Tom Kemble 405,,
,,,Norm Cairl 505 @ 238.5 (45),,Chris Edgar 385,,
,,,Jim Wetenhall 465 @ 307 (51),,Chris Smith - OUT,,
,,,Donald Votaw 400 @ 266 (56),,Cole Dworek - OUT,,
,,,Jeff Telljohn 400 @ 336.5 (70),,Chad Maki - OUT,,
,,,Glen Frames 390 @ 217.5 (42),,Jon Elick - OUT,,
,,,Garry Benford - OUT,,,,
,,,Scott Anderson - OUT,,,,
,,,Barry Sowers - OUT,,,,
,Womens Novice (by formula),,Mens 181,,Mens 242,,Mens SHW
1st,Cheryl Hill 150 @ 191,,Jason Fry - OUT,1st,Rob Luyando 755,1st,Mike Wolfe 835
,,,Jason Brock - OUT,2nd,Scott Schaeffer 600,2nd,Travis Rogers 775
,,,,,Bill Carpenter - OUT,3rd,Tom Webster 700
,,,,,Luke Breeding - OUT,,Kevin Argabright 650
,,,,,,,Bart Boggia 600
,,,,,,,Craig Hoffer 600
,,,,,,,Derek Weaver 550
