Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Name,Best3BenchKg,TotalKg,Event,Equipment
1,M_NEM_APF,M,110,,,Dale Sledge,210.92,210.92,B,Multi-ply
2,M_NEM_APF,M,90,,,Jerrod Bailey,185.97,185.97,B,Multi-ply
3,M_NEM_APF,M,90,88.9,,Ray Cummerlander,172.37,172.37,B,Multi-ply
4,M_NEM_APF,M,110,105.23,,Jake Augenstein,181.44,181.44,B,Multi-ply
5,M_NEM_APF,M,75,70.76,,Ben Wemer,142.88,142.88,B,Multi-ply
6,M_NEM_APF,M,90,88,,Fritz Gerardo,165.56,165.56,B,Multi-ply
7,M_NEM_APF,M,82.5,80.97,,Joe Jacobson,142.88,142.88,B,Multi-ply
8,M_NEM_APF,M,100,96.16,,Roger Ross,136.08,136.08,B,Multi-ply
9,M_NEM_APF,M,110,107.5,,Dale Winters,111.13,111.13,B,Multi-ply
1,M_TEM_X_WPC,M,75,69.17,,Matt Waldman,124.74,124.74,B,Multi-ply
1,F_NEM_APF,F,90,86.64,,Cheryl Hill,68.04,68.04,B,Multi-ply
1,F_OEM_WPC,F,56,55.79,,Tina Rinehart,156.49,156.49,B,Multi-ply
2,F_OEM_WPC,F,82.5,78.47,,Laura Phelps-Stackhouse,195.04,195.04,B,Multi-ply
3,F_OEM_WPC,F,82.5,76.88,,Christina Williams,13.61,13.61,B,Multi-ply
4,F_OEM_WPC,F,100,95.71,,Jessica Handshue,142.88,142.88,B,Multi-ply
5,F_OEM_WPC,F,82.5,81.42,,Kathy Wetenhall,90.72,90.72,B,Multi-ply
1,M_MEM_X_WPC,M,110,106.82,43,Roger Manns,274.42,274.42,B,Multi-ply
2,M_MEM_X_WPC,M,100,98.43,53,Tom Boyer,224.53,224.53,B,Multi-ply
3,M_MEM_X_WPC,M,100,97.07,50,Dennis Abbott,226.8,226.8,B,Multi-ply
4,M_MEM_X_WPC,M,140+,155.13,44,Craig Hoffer,272.16,272.16,B,Multi-ply
5,M_MEM_X_WPC,M,125,124.74,41,Palmo Aracri,256.28,256.28,B,Multi-ply
6,M_MEM_X_WPC,M,110,108.18,45,Norm Cairl,229.06,229.06,B,Multi-ply
7,M_MEM_X_WPC,M,140,139.25,51,Jim Wetenhall,210.92,210.92,B,Multi-ply
8,M_MEM_X_WPC,M,125,120.66,56,Donald Votaw,181.44,181.44,B,Multi-ply
9,M_MEM_X_WPC,M,140+,152.63,70,Jeff Telljohn,181.44,181.44,B,Multi-ply
10,M_MEM_X_WPC,M,100,98.66,42,Glen Frames,176.9,176.9,B,Multi-ply
DQ,M_MEM_X_WPC,M,,,,Gary Benford,,,B,Multi-ply
DQ,M_MEM_X_WPC,M,,,,Scott Anderson,,,B,Multi-ply
DQ,M_MEM_X_WPC,M,,,,Barry Sowers,,,B,Multi-ply
DQ,M_OEM_WPC,M,82.5,,,Jason Fry,,,B,Multi-ply
DQ,M_OEM_WPC,M,82.5,,,Jason Brock,,,B,Multi-ply
1,M_OEM_WPC,M,90,,,Matt Handshue,299.37,299.37,B,Multi-ply
DQ,M_OEM_WPC,M,90,,,Craig Shaffer,,,B,Multi-ply
1,M_OEM_WPC,M,100,,,Gary Larson,319.78,319.78,B,Multi-ply
2,M_OEM_WPC,M,100,,,Travis Bell #1,254.01,254.01,B,Multi-ply
3,M_OEM_WPC,M,100,,,Kevin Elick,226.8,226.8,B,Multi-ply
4,M_OEM_WPC,M,100,,,Tom Boyer,224.53,224.53,B,Multi-ply
5,M_OEM_WPC,M,100,,,Tom Kemble,183.7,183.7,B,Multi-ply
6,M_OEM_WPC,M,100,,,Chris Edgar,174.63,174.63,B,Multi-ply
DQ,M_OEM_WPC,M,100,,,Chris Smith #16,,,B,Multi-ply
DQ,M_OEM_WPC,M,100,,,Cole Dworek,,,B,Multi-ply
DQ,M_OEM_WPC,M,100,,,Chad Maki,,,B,Multi-ply
DQ,M_OEM_WPC,M,100,,,Jon Elick,,,B,Multi-ply
1,M_OEM_WPC,M,110,,,Rob Luyando,342.46,342.46,B,Multi-ply
2,M_OEM_WPC,M,110,,,Scott Schaeffer,272.16,272.16,B,Multi-ply
DQ,M_OEM_WPC,M,110,,,Bill Carpenter,,,B,Multi-ply
DQ,M_OEM_WPC,M,110,,,Luke Breeding,,,B,Multi-ply
1,M_OEM_WPC,M,125,,,John Zemmin,378.75,378.75,B,Multi-ply
2,M_OEM_WPC,M,125,,,Todd Brock,272.16,272.16,B,Multi-ply
3,M_OEM_WPC,M,125,,,Tom Tewell,265.35,265.35,B,Multi-ply
4,M_OEM_WPC,M,125,,,Todd Harrison,208.65,208.65,B,Multi-ply
5,M_OEM_WPC,M,125,,,Patrick Patterson,192.78,192.78,B,Multi-ply
DQ,M_OEM_WPC,M,125,,,Jeff Ritzler,,,B,Multi-ply
DQ,M_OEM_WPC,M,125,,,Steve Greene,,,B,Multi-ply
DQ,M_OEM_WPC,M,125,,,Scott Vickory,,,B,Multi-ply
1,M_OEM_WPC,M,140,,,Jeff Peshek,365.14,365.14,B,Multi-ply
2,M_OEM_WPC,M,140,,,David Raines,272.16,272.16,B,Multi-ply
3,M_OEM_WPC,M,140,,,Nick Sabatino,251.74,251.74,B,Multi-ply
1,M_OEM_WPC,M,140+,,,Mike Wolfe #1,378.75,378.75,B,Multi-ply
2,M_OEM_WPC,M,140+,,,Travis Rogers,351.53,351.53,B,Multi-ply
3,M_OEM_WPC,M,140+,,,Tom Webster,317.51,317.51,B,Multi-ply
4,M_OEM_WPC,M,140+,,,Kevin Argabright,294.84,294.84,B,Multi-ply
5,M_OEM_WPC,M,140+,,,Bart Boggia,272.16,272.16,B,Multi-ply
6,M_OEM_WPC,M,140+,,,Craig Hoffer,272.16,272.16,B,Multi-ply
7,M_OEM_WPC,M,140+,,,Derek Weaver,249.48,249.48,B,Multi-ply
