BirthDate,Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
,1,Stephanie Hernandez,CA,52,51.6,21,62.5,30,92.5,185,F,Juniors 20-23,Raw,SBD
,1,Ari Rodriguez,CA,56,53.4,23,75,47.5,107.5,230,F,Juniors 20-23,Raw,SBD
,1,Adriana Morales-Soqui,CA,60,58.2,23,97.5,52.5,137.5,287.5,F,Juniors 20-23,Raw,SBD
,1,Monique Saaverdra,CA,67.5,66.4,22,112.5,52.5,155,320,F,Juniors 20-23,Raw,SBD
,DQ,Ashley Deslauriers,CA,75,72,20,,57.5,127.5,,F,Juniors 20-23,Raw,SBD
,1,Natalie Ramirez,CA,82.5,78.6,19,100,32.5,107.5,240,F,Juniors 18-19,Raw,SBD
,1,Ari Rodriguez,CA,56,53.4,23,75,47.5,107.5,230,F,Open,Raw,SBD
,1,Adriana Morales-Soqui,CA,60,58.2,23,97.5,52.5,137.5,287.5,F,Open,Raw,SBD
,2,Kellie Lucero,CA,60,59,23,92.5,60,135,287.5,F,Open,Raw,SBD
,3,Rachel Arnold,CA,60,59.8,23,100,47.5,127.5,275,F,Open,Raw,SBD
,1,Samantha Scardino,CA,67.5,67.2,25,115,52.5,152.5,320,F,Open,Raw,SBD
,2,Heather Hansen,CA,67.5,67.4,26,115,60,142.5,317.5,F,Open,Raw,SBD
,3,Marissa Elguezabal,CA,67.5,64.8,25,107.5,67.5,125,300,F,Open,Raw,SBD
,4,Amber Wilson,CA,67.5,61.6,32,100,55,127.5,282.5,F,Open,Raw,SBD
,1,Denise Portillo,CA,75,73.2,24,97.5,55,160,312.5,F,Open,Raw,SBD
,2,Courtney Ferguson,CA,75,72.6,30,80,55,110,245,F,Open,Raw,SBD
,3,Amy Thompson,CA,75,71.6,42,70,40,87.5,197.5,F,Open,Raw,SBD
,1,Alex Jimenez,CA,82.5,82.2,25,130,42.5,142.5,315,F,Open,Raw,SBD
,2,Janet Fonseca,CA,82.5,79.2,26,115,50,140,305,F,Open,Raw,SBD
,1,Christine Musgrove,CA,90+,103.6,31,145,85,160,390,F,Open,Raw,SBD
,2,Alison Jernigan,CA,90+,108,52,70,55,155,280,F,Open,Raw,SBD
,1,Chrissy Belo,CA,52,51.6,41,90,62.5,55,207.5,F,Masters 40-44,Raw,SBD
,1,Patricia Velasco,CA,60,59.8,47,77.5,42.5,120,240,F,Masters 45-49,Raw,SBD
,1,Katie Sinha,CA,90,87,40,77.5,52.5,120,250,F,Masters 40-44,Raw,SBD
,1,Alison Jernigan,CA,90+,108,52,70,55,155,280,F,Masters 50-54,Raw,SBD
,1,Gerald Ramones,CA,67.5,66.4,26,147.5,92.5,192.5,432.5,M,Open,Raw,SBD
,1,Ken Jann Fajardo,CA,67.5,66.4,19,162.5,90,202.5,455,M,Juniors 18-19,Raw,SBD
,1,Jack Coons,CA,75,70.4,13,100,65,127.5,292.5,M,Juniors 13-15,Raw,SBD
,1,Adan Arenas,CA,75,74.6,20,172.5,117.5,215,505,M,Juniors 20-23,Raw,SBD
,2,Eddie Campos,CA,75,74.4,20,170,110,190,470,M,Juniors 20-23,Raw,SBD
,3,Alejandro Ramirez,CA,75,68.8,20,155,115,182.5,452.5,M,Juniors 20-23,Raw,SBD
,1,Raymond Fajardo,CA,82.5,81,17,152.5,87.5,187.5,427.5,M,Juniors 16-17,Raw,SBD
,1,Gabe Aldama,CA,82.5,79.5,19,180,95,200,475,M,Juniors 18-19,Raw,SBD
,2,Ryan Mader,CA,82.5,78.4,18,157.5,100,195,452.5,M,Juniors 18-19,Raw,SBD
,1,Richard Avila,CA,82.5,80.7,22,175,117.5,227.5,520,M,Juniors 20-23,Raw,SBD
,2,Corey Krystkowiak,CA,82.5,80.4,20,165,120,200,485,M,Juniors 20-23,Raw,SBD
,1,Gregory Costa,CA,90,88.4,23,230,152.5,272.5,655,M,Juniors 20-23,Raw,SBD
,1,Francisco Ramirez Jr,CA,100,98.4,23,155,127.5,225,507.5,M,Juniors 20-23,Raw,SBD
,1,Fabian Cruz,CA,110,107.8,23,212.5,142.5,225,580,M,Juniors 20-23,Raw,SBD
,1,Gerardo Calderon #1,CA,67.5,67,25,202.5,120,217.5,540,M,Open,Raw,SBD
,2,Vincent Chieu,CA,67.5,67.4,24,150,110,215,475,M,Open,Raw,SBD
,3,Arturo Aquino,CA,67.5,64.8,26,145,90,177.5,412.5,M,Open,Raw,SBD
,1,Jordan Bryson,CA,75,73.4,27,185,135,242.5,562.5,M,Open,Raw,SBD
,2,Onofre Sunga Jr,CA,75,75,29,160,115,210,485,M,Open,Raw,SBD
,3,Hiram Valencia,CA,75,75,20,157.5,105,192.5,455,M,Open,Raw,SBD
,1,Cody Hoffman,CA,82.5,82,25,195,147.5,265,607.5,M,Open,Raw,SBD
,2,David Johnson,CA,82.5,79.6,32,185,162.5,235,582.5,M,Open,Raw,SBD
,3,Travis Hiner,CA,82.5,81.4,24,200,125,227.5,552.5,M,Open,Raw,SBD
,4,Justin Sarzaba,CA,82.5,80.2,29,162.5,125,220,507.5,M,Open,Raw,SBD
,5,Juan Mata,CA,82.5,80.2,34,145,97.5,172.5,415,M,Open,Raw,SBD
,1,Joseph Soden,CA,90,87.2,26,212.5,167.5,232.5,612.5,M,Open,Raw,SBD
,2,Oscar Rodríguez,CA,90,85.6,26,197.5,135,250,582.5,M,Open,Raw,SBD
,3,Aron Uribe,CA,90,89.2,24,192.5,125,242.5,560,M,Open,Raw,SBD
,4,Fabian Rodriguez,CA,90,87,23,140,97.5,175,412.5,M,Open,Raw,SBD
,1,Tristan Calabro,CA,100,96.6,24,227.5,182.5,282.5,692.5,M,Open,Raw,SBD
,2,Kyle Figgins,CA,100,98.6,26,230,175,272.5,677.5,M,Open,Raw,SBD
,3,David Almaguer,CA,100,99.6,27,215,180,247.5,642.5,M,Open,Raw,SBD
,4,John Irwin,CA,100,98.8,35,190,135,227.5,552.5,M,Open,Raw,SBD
,5,David Haddix,CA,100,95.6,26,147.5,115,245,507.5,M,Open,Raw,SBD
,6,Francisco Ramirez Jr,CA,100,98.4,23,155,127.5,225,507.5,M,Open,Raw,SBD
1988-11-07,7,Jonathon Farill,CA,100,99.2,29,172.5,130,197.5,500,M,Open,Raw,SBD
,1,Gabino Espinoza,AZ,110,108.6,28,240,135,267.5,642.5,M,Open,Raw,SBD
,2,Michael Hannon,CA,110,106.4,28,230,142.5,267.5,640,M,Open,Raw,SBD
,3,Charles Anderson #1,CA,110,105.4,33,205,162.5,217.5,585,M,Open,Raw,SBD
,4,Randy J Reyes,CA,110,108.8,32,182.5,147.5,220,550,M,Open,Raw,SBD
,1,Louis Shawver,CA,125,113.4,26,162.5,110,210,482.5,M,Open,Raw,SBD
,1,Justin Pasko,CA,140,127.6,30,185,127.5,252.5,565,M,Open,Raw,SBD
,1,Dain Pankratz,CA,100,99.6,39,210,182.5,250,642.5,M,Submasters 35-39,Raw,SBD
,1,Rich Hodgson,CA,82.5,81.8,47,137.5,120,180,437.5,M,Masters 45-49,Raw,SBD
,1,Maryann Heredia,CA,56,53,31,117.5,65,150,332.5,F,Open,Wraps,SBD
,1,Itzel Reyes,CA,75,73.6,23,117.5,40,112.5,270,F,Open,Wraps,SBD
,1,Jason Kirschenmann,CA,82.5,78.2,22,227.5,115,227.5,570,M,Juniors 20-23,Wraps,SBD
,1,Francisco Marquez,CA,90,90,22,182.5,152.5,257.5,592.5,M,Juniors 20-23,Wraps,SBD
,2,Nick Coons,CA,90,82.8,20,192.5,137.5,237.5,567.5,M,Juniors 20-23,Wraps,SBD
,1,Travis Raville,CA,90,87.2,33,200,137.5,267.5,605,M,Open,Wraps,SBD
,2,Francisco Marquez,CA,90,90,22,182.5,152.5,257.5,592.5,M,Open,Wraps,SBD
,1,Jonathan Adams,CA,110,109.6,31,165,170,227.5,562.5,M,Open,Wraps,SBD
,1,Rmichael Harvey,CA,100,92.8,38,,195,,195,M,Open,Raw,B
,1,Greg Mahin,CA,110,106,26,,217.5,,217.5,M,Open,Raw,B
,1,Bryon Brubaker,CA,100,99,54,,245.5,,245.5,M,Masters 50-54,Single-ply,B
