Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Emma Elise Aas,,Single-ply,Sande KK,65.98,,,,,102.5,110,115,115,,,,,115,Juniors 19-23,F,B
2,69,Johanna Müller Rørvik,,Raw,Skien Atletklubb,68.1,,,,,67.5,72.5,77.5,77.5,,,,,77.5,Juniors 19-23,F,B
1,84+,Karoline Live Landfald,,Single-ply,Drammen SI,99.49,,,,,110,120,125,125,,,,,125,Juniors 19-23,F,B
1,63,Ruth Kari Hole,,Raw,SPUVI,60.8,,,,,62.5,70,77.5,77.5,,,,,77.5,Open,F,B
1,69,Hannah Jamila Boklund,,Raw,Skien Atletklubb,64.4,,,,,50,52.5,55,55,,,,,55,Open,F,B
1,76,Nicole Muganza,,Raw,Drammen SI,71.3,,,,,62.5,65,-67.5,65,,,,,65,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,55.79,,,,,60,62.5,-65,62.5,,,,,62.5,Masters 40-49,F,B
1,84+,Lene Thorén,,Raw,Sande KK,126.4,,,,,82.5,87.5,92.5,92.5,,,,,92.5,Masters 40-49,F,B
1,63,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,60.9,,,,,80,82.5,85,85,,,,,85,Masters 50-59,F,B
1,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,72.3,,,,,90,97.5,105,105,,,,,105,Teen 14-18,M,B
1,83,Kevin Emil Djuve,,Raw,Skien Atletklubb,81.47,,,,,105,110,115,115,,,,,115,Teen 14-18,M,B
2,83,Ganesh Nyrønning,,Raw,Sande KK,78.87,,,,,100,107.5,112.5,112.5,,,,,112.5,Teen 14-18,M,B
3,83,William Fredrik Gule,,Raw,Drammen SI,74.98,,,,,65,67.5,70,70,,,,,70,Teen 14-18,M,B
1,93,Kristian Tveitan,,Raw,Skien Atletklubb,92.27,,,,,105,110,117.5,117.5,,,,,117.5,Teen 14-18,M,B
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,103.85,,,,,130,140,-145,140,,,,,140,Teen 14-18,M,B
2,105,Oliver Berglund,,Raw,Skien Atletklubb,97.02,,,,,120,125,,125,,,,,125,Teen 14-18,M,B
3,105,Ola Vilding,,Raw,Skien Atletklubb,94.68,,,,,105,110,117.5,117.5,,,,,117.5,Teen 14-18,M,B
1,93,Thomas Semb,,Raw,Sande KK,85.78,,,,,130,140,-152.5,140,,,,,140,Juniors 19-23,M,B
1,120,Martin Stenberg Bratås,,Raw,Sande KK,106.71,,,,,145,152.5,157.5,157.5,,,,,157.5,Juniors 19-23,M,B
1,83,Sigurd Derås,,Raw,Larvik AK,81.9,,,,,130,137.5,145,145,,,,,145,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.44,,,,,200,215,-220,215,,,,,215,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.18,,,,,335,-337.5,-380,335,,,,,335,Open,M,B
1,93,Asgeir Djuve,,Raw,Skien Atletklubb,89.75,,,,,130,140,150,150,,,,,150,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,,Raw,Sande KK,86.29,,,,,140,145,-150,145,,,,,145,Masters 40-49,M,B
1,105,Fredrik Gule,,Raw,Drammen SI,95.91,,,,,92.5,97.5,100,100,,,,,100,Masters 40-49,M,B
1,120,Kim-Bjørnar Eriksen,,Raw,Drammen SI,111.93,,,,,142.5,147.5,152.5,152.5,,,,,152.5,Masters 40-49,M,B
1,120+,Mikkel Paaske Eriksen,,Raw,Larvik AK,126.04,,,,,160,170,172.5,172.5,,,,,172.5,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,81.84,,,,,160,-170,,160,,,,,160,Masters 50-59,M,B
DQ,105,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,103.98,,,,,-160,-165,-165,,,,,,,Masters 50-59,M,B
DQ,83,Børre Storjord,,Single-ply,SPUVI,82.6,,,,,-130,-130,-130,,,,,,,Masters 60-69,M,B
1,93,Steinar Eimstad,,Single-ply,SPUVI,90.78,,,,,140,-150,-150,140,,,,,140,Masters 60-69,M,B
1,105,Oddbjørn Viken,,Raw,Drammen SI,103.51,,,,,110,115,120,120,,,,,120,Masters 60-69,M,B
2,105,Per Hoff,,Raw,Sande KK,101.61,,,,,95,100,102.5,102.5,,,,,102.5,Masters 60-69,M,B
DQ,105,Børre Borgersen,,Single-ply,Skien Atletklubb,94.4,,,,,-200,-210,-220,,,,,,,Masters 60-69,M,B
1,120,Morten Novum,,Raw,Drammen SI,113.74,,,,,100,105,-110,105,,,,,105,Masters 60-69,M,B
