Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Anders Johansson,Lunds TK,65.85,97.50,Open,M,66,97.5,Raw,B
1,Max Hansson-Wernicke,HAK Greppet,73.90,135.00,Open,M,74,135.0,Raw,B
1,John Knutsson,Malmö Lyftarklubb,82.50,140.00,Open,M,83,140.0,Raw,B
2,Andreas Ellberg,Skurup KF,82.80,127.50,Open,M,83,127.5,Raw,B
3,Mats Swärdén,Lunds TK,76.45,120.00,Open,M,83,120.0,Raw,B
4,Mattias Nilsson,TK Trossö,80.75,112.50,Open,M,83,112.5,Raw,B
1,Markus Björklund,Hälsomagasinet i Svalöv,90.10,155.00,Open,M,93,155.0,Raw,B
2,David Gustavsson,TK Trossö,89.50,152.50,Open,M,93,152.5,Raw,B
3,Conny Andersson,TK Trossö,89.65,150.00,Open,M,93,150.0,Raw,B
4,Henrik Harding,TK Trossö,90.25,120.00,Open,M,93,120.0,Raw,B
1,Anders Andersson,Hälsomagasinet i Svalöv,102.25,180.00,Open,M,105,180.0,Raw,B
2,Mats Green,Malmö Lyftarklubb,96.30,140.00,Open,M,105,140.0,Raw,B
3,Marcus Silvholm,Skurup KF,101.10,132.50,Open,M,105,132.5,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,118.20,220.00,Open,M,120,220.0,Raw,B
2,Dario Penzo,TK Trossö,118.75,160.00,Open,M,120,160.0,Raw,B
1,Tomas Malm,Lunds TK,126.05,152.50,Open,M,120+,152.5,Raw,B
1,Hugo Granberg,Malmö Lyftarklubb,58.50,80.00,Sub-Juniors,M,59,80.0,Raw,B
1,Felix Almqvist,TK Trossö,79.80,112.50,Sub-Juniors,M,83,112.5,Raw,B
1,Hugo Svensson,TK Trossö,92.55,137.50,Sub-Juniors,M,93,137.5,Raw,B
1,Erik Ormegard,Lunds TK,64.90,90.00,Juniors,M,66,90.0,Raw,B
1,Henrik Törnström,TK Trossö,90.00,135.00,Juniors,M,93,135.0,Raw,B
2,Gustav Furukrantz,Lunds TK,85.80,120.00,Juniors,M,93,120.0,Raw,B
1,Linnéa Holmgren,HAK Greppet,62.55,95.00,Open,F,63,95.0,Raw,B
2,Carolin Larsson,Skurup KF,58.05,50.00,Open,F,63,50.0,Raw,B
1,Elin Persson,TK Trossö,46.30,46.00,Sub-Juniors,F,47,46.0,Raw,B
1,Ann-Sofie Nilsson,Skurup KF,66.05,55.00,Juniors,F,72,55.0,Raw,B
