Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Carmen Guzman,Hamshire-Fannett,44.09,88.45,49.9,83.91,222.26,Single-ply,SBD,F
Girls,47.85,1,Marisol Contreras,Cleveland,46.72,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,47.85,2,Bret King #1,Hamshire-Fannett,44.54,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,51.94,1,Savvanah Day,Hamshire-Fannett,49.08,108.86,72.57,99.79,281.23,Single-ply,SBD,F
Girls,51.94,2,Pashce Malone,Shepherd,49.62,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,3,Jenn Sierra,Cleveland,51.89,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,51.94,4,Victoria Cash,Sour Lake Hardin-Jefferson,51.53,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,51.94,5,Jasmine Bailey,Cleveland,51.35,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,51.94,6,Jessica Price #2,Cleveland,48.72,47.63,29.48,74.84,151.95,Single-ply,SBD,F
Girls,51.94,7,Valorie Pafford,Coldspring-Oakhurst,51.44,58.97,31.75,61.23,151.95,Single-ply,SBD,F
Girls,56.02,1,Cynthia Espinoza,Cleveland,54.43,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,56.02,2,Hannah Gieseke,Sour Lake Hardin-Jefferson,54.34,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,56.02,3,Bailey Campbell #1,Sour Lake Hardin-Jefferson,54.25,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,60.1,1,Shelby Broussard,Hamshire-Fannett,59.15,120.2,68.04,104.33,292.57,Single-ply,SBD,F
Girls,60.1,2,Kaitlyn Gans,Sour Lake Hardin-Jefferson,57.88,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,60.1,3,Gia Williams,Hamshire-Fannett,59.06,108.86,52.16,99.79,260.82,Single-ply,SBD,F
Girls,60.1,4,Kristina Turner,Cleveland,57.7,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,60.1,5,Gabriela Valencia,Shepherd,57.24,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,60.1,6,Kaylee Choate,Cleveland,59.15,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,60.1,7,D'Kayla Donahue,Coldspring-Oakhurst,58.42,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,60.1,8,Mileena Rodriguez,Coldspring-Oakhurst,60.06,68.04,34.02,63.5,165.56,Single-ply,SBD,F
Girls,60.1,9,Millie Bridges,Coldspring-Oakhurst,56.61,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,67.36,1,Caroline Spacek,Sour Lake Hardin-Jefferson,66.59,108.86,56.7,136.08,301.64,Single-ply,SBD,F
Girls,67.36,2,Maighan Beck,Shepherd,63.41,97.52,52.16,92.99,242.67,Single-ply,SBD,F
Girls,67.36,3,Natalie Terrell,Shepherd,61.96,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,67.36,4,Caitlyn Johnson,Sour Lake Hardin-Jefferson,65.05,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,67.36,5,Abby Swope,Sour Lake Hardin-Jefferson,63.59,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,67.36,6,Morgan Martel,Sour Lake Hardin-Jefferson,62.23,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,75.07,1,Hallie Brown,Hamshire-Fannett,74.03,136.08,86.18,122.47,344.73,Single-ply,SBD,F
Girls,75.07,2,Shae Doucet,Hamshire-Fannett,69.58,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Tiann Perry,Coldspring-Oakhurst,69.67,102.06,52.16,81.65,235.87,Single-ply,SBD,F
Girls,75.07,4,McKenzie West,Sour Lake Hardin-Jefferson,69.04,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,82.33,1,Reanah Cross,Coldspring-Oakhurst,79.83,99.79,49.9,127.01,276.69,Single-ply,SBD,F
Girls,82.33,2,Cassidy Thrash,Hamshire-Fannett,81.83,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,82.33,3,Sophie Hurley,Hamshire-Fannett,76.75,104.33,56.7,104.33,265.35,Single-ply,SBD,F
