Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Botts,ON,91.4,93,Open,182.5,102.5,210.0,495.0,Raw,5
SBD,M,Shihab Sarwar,ON,92.2,93,Open,175.0,110.0,215.0,500.0,Raw,4
SBD,M,Jordan Tallis,ON,90.0,93,Open,185.0,127.5,207.5,520.0,Raw,2
SBD,M,Joe Chiaramida,ON,89.6,93,Open,210.0,140.0,222.5,572.5,Raw,1
SBD,M,Craig Sloggett,ON,86.6,93,Open,137.5,92.5,160.0,390.0,Raw,7
SBD,M,Brady Preston,ON,91.4,93,Open,185.0,105.0,185.0,475.0,Raw,6
SBD,M,Adam Melnik,ON,90.6,93,Open,180.0,127.5,210.0,517.5,Raw,3
SBD,M,Tyler Dorazio,ON,79.6,83,Open,167.5,115.0,235.0,517.5,Raw,3
SBD,M,Scott Kim,ON,80.4,83,Open,195.0,130.0,217.5,542.5,Raw,2
SBD,M,Paul Kurantsin-Mills,ON,82.0,83,Open,190.0,130.0,265.0,585.0,Raw,1
SBD,M,Danny Huynh,ON,79.0,83,Open,135.0,95.0,150.0,380.0,Raw,4
SBD,M,Philip Chan,ON,74.0,74,Open,182.5,92.5,220.0,495.0,Raw,2
SBD,M,Jesse Moores,ON,69.0,74,Open,200.0,132.5,227.5,560.0,Raw,1
SBD,M,Aldrin Arquillano,ON,71.8,74,Open,125.0,75.0,165.0,365.0,Raw,3
SBD,F,Krystal Ramsden,ON,70.6,72,Open,90.0,65.0,105.0,260.0,Raw,3
SBD,F,Joanne Alfante,ON,70.7,72,Open,122.5,62.5,157.5,342.5,Raw,1
SBD,F,Courtney Muise,ON,70.7,72,Open,110.0,75.0,150.0,335.0,Raw,2
SBD,M,Zachary Bergamin,ON,57.2,59,Open,130.0,92.5,172.5,395.0,Raw,1
SBD,F,Rachel Wong,ON,56.8,57,Open,72.5,45.0,97.5,215.0,Raw,4
SBD,F,Lauren Halioua,ON,54.6,57,Open,87.5,60.0,110.0,257.5,Raw,3
SBD,F,Kirsty McQueen,ON,55.1,57,Open,62.5,40.0,95.0,197.5,Raw,5
SBD,F,Julie Tapp,ON,54.4,57,Open,102.5,55.0,130.0,287.5,Raw,2
SBD,F,Julie Ditzend,ON,55.0,57,Open,97.5,70.0,122.5,290.0,Raw,1
SBD,F,Leah Gitterman,ON,50.5,52,Open,105.0,55.0,127.5,287.5,Raw,1
SBD,M,Dave Gratton,ON,130.6,120+,Open,277.5,185.0,265.0,727.5,Raw,1
SBD,M,James Cash,ON,107.4,120,Open,230.0,140.0,265.0,635.0,Raw,1
SBD,M,Ryan McGuire,ON,98.6,105,Open,190.0,132.5,232.5,555.0,Raw,2
SBD,M,Marshall Foulkes,ON,99.4,105,Open,197.5,120.0,237.5,555.0,Raw,3
SBD,M,Colin Marshall,ON,93.6,105,Open,200.0,100.0,230.0,530.0,Raw,4
SBD,M,Christopher Hoskins,ON,98.0,105,Open,230.0,110.0,250.0,590.0,Raw,1
SBD,M,Bill Stevens,ON,102.0,105,Open,157.5,102.5,157.5,417.5,Raw,5
