Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Frank Peterson,52.16,Open,M,54.43,54.43,B,Raw,1
C. Alemi,58.97,Open,M,97.52,97.52,B,Raw,1
P. MacDonald,58.97,Open,M,58.97,58.97,B,Raw,2
M. Bucceri,65.77,Open,M,124.74,124.74,B,Raw,1
Jim Micik,72.57,Open,M,127.01,127.01,B,Raw,1
J. Borsoki,72.57,Open,M,127.01,127.01,B,Raw,2
M. Pagano,72.57,Open,M,124.74,124.74,B,Raw,3
S. Antinozzi,72.57,Open,M,115.67,115.67,B,Raw,4
Mike Sabella,79.38,Open,M,167.83,167.83,B,Raw,1
R. Armento,79.38,Open,M,158.76,158.76,B,Raw,2
H. Falero,79.38,Open,M,151.95,151.95,B,Raw,3
C. Sotolongo,79.38,Open,M,124.74,124.74,B,Raw,4
John Murphy,79.38,Open,M,108.86,108.86,B,Raw,5
J. Gallace,79.38,Open,M,108.86,108.86,B,Raw,6
R. Hartman,79.38,Open,M,92.99,92.99,B,Raw,7
M. Masi,86.18,Open,M,161.03,161.03,B,Raw,1
D. Campbell #3,86.18,Open,M,149.69,149.69,B,Raw,2
K. Spaeth,86.18,Open,M,131.54,131.54,B,Raw,3
J. Culuzza,86.18,Open,M,120.2,120.2,B,Raw,4
R. Sorino,86.18,Open,M,115.67,115.67,B,Raw,5
Tom Knuth,95.25,Open,M,181.44,181.44,B,Raw,1
J. DeNito,95.25,Open,M,151.95,151.95,B,Raw,2
M. Russo,95.25,Open,M,136.08,136.08,B,Raw,3
T. Cenelli,95.25+,Open,M,181.44,181.44,B,Raw,1
F. Cotta,95.25+,Open,M,163.29,163.29,B,Raw,2
Larry Sotolongo,95.25+,Open,M,154.22,154.22,B,Raw,3
