Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Meagan Najera,TX,100,96,,39,165,-170,-170,165,90,-95,95,95,120,125,130,130,390,,SBD,Raw,F,Open,Yes
1,Carmen Paz,TX,56,53.9,,35,75,82.5,87.5,87.5,45,-50,-50,45,100,107.5,-115,107.5,240,,SBD,Raw,F,Submasters 35-39,Yes
1,Meagan Najera,TX,100,96,,39,165,-170,-170,165,90,-95,95,95,120,125,130,130,390,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Carrillo,AL,52,49.8,,53,50,55,57.5,57.5,32.5,35,-37.5,35,92.5,102.5,105,105,197.5,,SBD,Raw,F,Masters 50-54,Yes
DQ,Iker Quirino,WA,90,89.15,,18,-210,-220,-220,,115,120,-132.5,120,220,232.5,-242.5,232.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lucas Crelia,TX,100,98.8,,22,180,192.5,205,205,100,107.5,-112.5,107.5,190,205,215,215,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sebastian Yacoub,TX,125,122.7,,18,172.5,185,202.5,202.5,122.5,132.5,-142.5,132.5,190,210,227.5,227.5,562.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Caleb Bardales,TX,140,134,,18,250,260,267.5,267.5,-185,-195,-195,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Benjamin McDuffee,TX,140+,150.8,,22,185,200,215,215,145,-162.5,-182.5,145,225,252.5,-272.5,252.5,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Jackson Jr,TX,100,93.1,,24,227.5,245,262.5,262.5,142.5,155,162.5,162.5,267.5,287.5,300,300,725,,SBD,Raw,M,Open,Yes
2,Phil Baker,TX,100,99.05,,34,240,250,262.5,262.5,167.5,175,-180,175,265,270,275,275,712.5,282.5,SBD,Raw,M,Open,Yes
3,Jose Diaz #3,TX,100,98.55,,28,217.5,230,235,235,122.5,132.5,135,135,222.5,242.5,255,255,625,,SBD,Raw,M,Open,Yes
4,Alejandro Flores,TX,100,97.2,,30,205,215,227.5,227.5,-137.5,137.5,145,145,235,250,-267.5,250,622.5,,SBD,Raw,M,Open,Yes
1,Diego Rivera,TX,125,122.55,,25,230,-250,-250,230,155,-165,165,165,230,247.5,-265,247.5,642.5,,SBD,Raw,M,Open,Yes
1,Ross Beerer,TX,140+,182.2,,37,262.5,282.5,287.5,287.5,175,185,190,190,265,285,-305,285,762.5,,SBD,Raw,M,Open,Yes
1,Robert Ramsey #2,TX,90,84.8,,45,160,197.5,,197.5,130,140,,140,200,232.5,,232.5,570,,SBD,Raw,M,Masters 45-49,Yes
1,Dominique Toney,TX,100,99.8,,35,182.5,200,205,205,147.5,157.5,160,160,237.5,265,-272.5,265,630,,SBD,Raw,M,Submasters 35-39,Yes
1,Ross Beerer,TX,140+,182.2,,37,262.5,282.5,287.5,287.5,175,185,190,190,265,285,-305,285,762.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Kate Moreno,TX,67.5,61.5,,25,132.5,140,145,145,57.5,60,-62.5,60,140,-145,145,145,350,,SBD,Wraps,F,Open,Yes
DQ,Verdena Robertson,TX,90,86.3,,27,-140,-142.5,-142.5,,50,-55,60,60,-170,-187.5,187.5,187.5,,,SBD,Wraps,F,Open,Yes
1,Meagan Najera,TX,100,96,,39,,,,,90,-95,95,95,,,,,95,,B,Raw,F,Open,Yes
1,Meagan Najera,TX,100,96,,39,,,,,90,-95,95,95,,,,,95,,B,Raw,F,Submasters 35-39,Yes
DQ,Caleb Bardales,TX,140,134,,18,,,,,-185,-195,-195,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Dominique Toney,TX,100,99.8,,35,,,,,147.5,157.5,160,160,,,,,160,,B,Raw,M,Submasters 35-39,Yes
1,Matt Huey,TX,110,105.75,,43,,,,,137.5,142.5,145,145,,,,,145,,B,Raw,M,Masters 40-44,Yes
1,Rudolf Schaap,TX,125,122,,65,,,,,165,-175,-175,165,,,,,165,,B,Raw,M,Masters 65-69,Yes
