,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,96,39,165,-170,-170,90,-95,95,120,125,130,390,338.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Carmen Paz,TX,56kg,53.9,35,75,82.5,87.5,45,-50,-50,100,107.5,-115,240,285.411,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,96,39,165,-170,-170,90,-95,95,120,125,130,390,338.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Carrillo,AL,52kg,49.8,53,50,55,57.5,32.5,35,-37.5,92.5,102.5,105,197.5,248.178,293.842
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Iker Quirino,WA,90kg,89.15,18,-210,-220,-220,115,120,-132.5,220,232.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Crelia,TX,100kg,98.8,22,180,192.5,205,100,107.5,-112.5,190,205,215,527.5,326.401,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sebastian Yacoub,TX,125kg,122.7,18,172.5,185,202.5,122.5,132.5,-142.5,190,210,227.5,562.5,320.698,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Caleb Bardales,TX,140kg,134,18,250,260,267.5,-185,-195,-195,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Mcduffee,TX,140+,150.8,22,185,200,215,145,-162.5,-182.5,225,252.5,-272.5,612.5,328.909,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Jackson Jr,TX,100kg,93.1,24,227.5,245,262.5,142.5,155,162.5,267.5,287.5,300,725,461.044,
2,Phil Baker,TX,100kg,99.05,34,240,250,262.5,167.5,175,-180,265,270,275,712.5,440.384,
,,,,,,,,,,,,,,( 282.5),,,
3,Jose Diaz,TX,100kg,98.55,28,217.5,230,235,122.5,132.5,135,222.5,242.5,255,625,387.164,
4,Alejandro Flores,TX,100kg,97.2,30,205,215,227.5,-137.5,137.5,145,235,250,-267.5,622.5,387.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Diego Rivera,TX,125kg,122.55,25,230,-250,-250,155,-165,165,230,247.5,-265,642.5,366.453,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ross Beerer,TX,140+,182.2,37,262.5,282.5,287.5,175,185,190,265,285,-305,762.5,389.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Ramsey,TX,90kg,84.8,45,160, 197.5,------,130,140,------,200,232.5,------,570,380.253,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dominique Toney,TX,100kg,99.8,35,182.5,200,205,147.5,157.5,160,237.5,265,-272.5,630,388.112,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ross Beerer,TX,140+,182.2,37,262.5,282.5,287.5,175,185,190,265,285,-305,762.5,389.88,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kate Moreno,TX,67.5kg,61.5,25,132.5,140,145,57.5,60,-62.5,140,-145,145,350,382.045,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Verdena Robertson,TX,90kg,86.3,27,-140,-142.5,-142.5,50,-55,60,-170,-187.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,96,39,,,,90,-95,95,,,,95,82.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,96,39,,,,90,-95,95,,,,95,82.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Caleb Bardales,TX,140kg,134,18,,,,-185,-195,-195,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dominique Toney,TX,100kg,99.8,35,,,,147.5,157.5,160,,,,160,98.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Huey,TX,110kg,105.75,43,,,,137.5,142.5,145,,,,145,87.2,89.903
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Rudolf Schaap,TX,125kg,122,65,,,,165,-175,-175,,,,165,94.246,139.484
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Steven Jackson Jr,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
