Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Faith Lehmensich,F,21,South Africa,WC,Raw,FJ,50.6,52,70,80,-90,80,47.5,50,-55,50,105,112.5,117.5,117.5,247.5,SBD,
1,Tammy Hartley,F,49,South Africa,WC,Raw,FM2,65.9,67.5,60,65,70,70,37.5,40,42.5,42.5,-95,95,105,105,217.5,SBD,
2,Bronwen Bowmer,F,47,South Africa,WC,Raw,FM2,66.2,67.5,50,55,-60,55,-35,35,-40,35,65,70,75,75,165,SBD,
1,Lisa Martin,F,50,South Africa,WC,Raw,FM3,81.1,82.5,65,70,75,75,35,40,-42.5,40,90,100,110,110,225,SBD,
1,Cindy Smallshaw,F,55,South Africa,WC,Raw,FM4,70.4,75,95,100,105,105,52.5,55,57.5,57.5,120,130,135,135,297.5,SBD,
1,Jean Reid,F,62,South Africa,WC,Raw,FM5,89.1,90,-40,40,45,45,25,-30,-35,25,70,75,80,80,150,SBD,
1,Althea Moonsamy,F,42,South Africa,WC,Raw,FM1,73.3,75,85,-90,90,90,47.5,50,52.5,52.5,120,127.5,130,130,272.5,SBD,
1,Alicea Rall,F,33,South Africa,WC,Raw,FO,65.4,67.5,95,100,105,105,65,67.5,70,70,120,130,-140,130,305,SBD,
2,Trimira Naidoo,F,36,South Africa,WC,Raw,FO,64,67.5,95,100,110,110,37.5,40,42.5,42.5,100,110,120,120,272.5,SBD,
1,Melanie Brunette,F,33,South Africa,WC,Raw,FO,89.3,90,90,-100,105,105,42.5,47.5,-50,47.5,110,-120,125,125,277.5,SBD,
2,Linda van den Heever,F,34,South Africa,WC,Raw,FO,84.4,90,-85,92.5,100,100,42.5,-47.5,50,50,-105,110,120,120,270,SBD,
1,Nicole Fourie,F,24,South Africa,WC,Raw,FO,98.6,90+,110,120,-127.5,120,50,60,-67.5,60,120,140,-147.5,140,320,SBD,
2,Jamie-Lee Gerber,F,29,South Africa,WC,Raw,FO,94.3,90+,100,110,120,120,50,-55,-55,50,120,130,135,135,305,SBD,
1,Angelique Hamman,F,14,South Africa,WC,Raw,FT1,,90+,55,65,75,75,40,45,-50,45,80,90,100,100,220,SBD,
1,Rebecca Engelbrecht,F,19,South Africa,WC,Raw,FT3,63.3,67.5,120,130,137.5,137.5,-82.5,85,90,90,160,172.5,,172.5,400,SBD,
2,Kailah Marais,F,19,South Africa,WC,Raw,FT3,67.2,67.5,105,112.5,-115,112.5,55,57.5,60,60,110,115,120,120,292.5,SBD,
1,Annalize Hanekom,F,44,South Africa,WC,Raw,FM1,71.9,75,100,110,120,120,65,67.5,-70,67.5,120,130,140,140,327.5,SBD,
