Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
G,Jenesis Morgan,F,B,FR-G,100+,Raw,2000,,USA,AL,104.45,85,95,100,100.0,100,,
1,Lynn Hughes,F,B,FR-M,75,Raw,1969,,USA,GA,73.35,55,60,62.5,62.5,62.5,,
2,Gwen Cook,F,B,FR-M,75,Raw,1961,Team Rohr,USA,GA,73.8,55,57.5,-60,57.5,57.5,,
3,Melissa Rose,F,B,FR-M,75,Raw,1971,Team Titan,USA,GA,74.15,50,55,57.5,57.5,57.5,,
1,Tracy Cook,F,B,FR-M,82.5,Raw,1970,,USA,GA,77.95,82.5,87.5,93,93.0,93,,
2,Katherine McClure,F,B,FR-M,82.5,Raw,1973,Alpha Strength and Power,USA,GA,81.35,70,-75,-75,70.0,70,,
1,Ayla Teresi,F,B,FR-O,75,Raw,2005,,USA,GA,72.75,92.5,95,-100,95.0,95,,
2,Melissa Rose,F,B,FR-O,75,Raw,1971,Team Titan,USA,GA,74.15,50,55,57.5,57.5,57.5,,
1,Aliyah Gamble,F,B,FR-O,100,Raw,1999,,USA,GA,90.3,-40,50,-55,50.0,50,,
1,Marissa Weidner,F,B,FR-O,67.5,Raw,1995,,USA,GA,67.3,115,117.5,-122.5,117.5,117.5,,
1,Mary Patrick,F,B,FR-O,82.5,Raw,1958,,USA,GA,79.35,37.5,45,-50,45.0,45,,
1,Ayla Teresi,F,B,FR-T,75,Raw,2005,,USA,GA,72.75,92.5,95,-100,95.0,95,,
1,Abigail Jones,F,B,FR-Y1,40,Raw,2015,Double B Powerlifting,USA,GA,36.65,-20,22.5,25,25.0,25,,
DQ,Mahala Clabough,F,B,FR-Y2,40,Raw,2014,Old Dallas Bar-Benders,USA,GA,38,-22.5,-25,-27.5,,,,
1,Anna Jones,F,B,FR-Y2,48,Raw,2013,Double B Powerlifting,USA,GA,46.2,20,25,36.5,36.5,36.5,,
DQ,Brian Albert,M,B,M-O,75,Single-ply,1972,,USA,GA,74.2,-205,-205,-205,,,,
1,Cliff Johnson,M,B,M-O,82.5,Single-ply,1971,,USA,GA,77.6,107.5,112.5,117.5,117.5,117.5,,
G,Jordan Sledge,M,B,MR-G,60,Raw,2000,,USA,MS,57.3,92.5,100,110,110.0,110,,
G,Dylan Sucheck,M,B,MR-G,90,Raw,1994,,USA,CA,88.75,145,152.5,162.5,162.5,162.5,,
1,John Matusek,M,B,MR-M,75,Raw,1960,,USA,GA,73.7,110,-115,-115,110.0,110,,
2,Kenneth Botts,M,B,MR-M,75,Raw,1949,,USA,GA,74.95,-60,60,-62.5,60.0,60,,
1,Jeffy Villatoro,M,B,MR-O,60,Raw,2006,,USA,GA,58.9,107.5,117.5,-123,117.5,117.5,,
1,Dale Leggette,M,B,MR-O,90,Raw,1990,,USA,GA,89.1,170,185,-187.5,185.0,185,,
2,Marcus MacRitchie Dillard,M,B,MR-O,90,Raw,1994,,USA,GA,88.55,150,157.5,-162.5,157.5,157.5,,
1,Derek Stover,M,B,MR-O,110,Raw,1991,,USA,GA,107.5,185,-210,-210,185.0,185,,
1,Bronson King,M,B,MR-O,140,Raw,2007,,USA,GA,136.05,137.5,145,147.5,147.5,147.5,,
1,Isaiah McCoy,M,B,MR-O,140+,Raw,1997,,USA,GA,153.25,207.5,227.5,-230,227.5,227.5,,
1,David Kim #10,M,B,MR-O,82.5,Raw,1993,,USA,GA,81.65,145,155,-160,155.0,155,,
2,Timothy Stearns,M,B,MR-O,82.5,Raw,2005,,USA,GA,79.85,-135,135,-140,135.0,135,,
1,Liam Birchmier,M,B,MR-T,60,Raw,2009,,USA,GA,59.9,60,-62.5,-62.5,60.0,60,,
1,Evan Canupp,M,B,MR-T,75,Raw,2009,,USA,GA,72.65,82.5,-85,85,85.0,85,,
DQ,Brian Ruland,M,B,MR-T,100,Raw,2006,,USA,GA,93.45,-170,-170,-170,,,,
1,Bram Carter,M,B,MR-T,125,Raw,2005,,USA,GA,112.15,160,-175,-175,160.0,160,,
1,Jacob Goodwin,M,B,MR-T,67.5,Raw,2009,,USA,GA,64.5,67.5,-72.5,72.5,72.5,72.5,,
1,Timothy Stearns,M,B,MR-T,82.5,Raw,2005,,USA,GA,79.85,-135,135,-140,135.0,135,,
1,Charles Jones,M,B,MR-Y1,30,Raw,2015,,USA,GA,28.85,25,-26.5,28,28.0,28,,
1,Weldon Clabough,M,B,MR-Y1,35,Raw,2016,Old Dallas Bar-Benders,USA,GA,34.4,27.5,30,-31.5,30.0,30,,
1,Jonathan Clabough,M,B,MR-Y2,75,Raw,2012,Old Dallas Bar-Benders,USA,GA,73.35,60,62.5,-65,62.5,62.5,,
1,Benson Jones,M,B,MR-Y3,75,Raw,2011,Double B Powerlifting,USA,GA,68.85,35,62.5,70,70.0,70,,
