11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$31,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Kayleb MANUEL-BARTLETT,,,,M-OR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-312.5,,,Kg,312.5,-312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 2,,-688.9,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,$AG$9:$AG$31,,,PL,,,,,,,,,AR10:AR31,,AT10:AT31,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,B,Connor PUGH,21,M-OR,114.1,125,0.55725,,14O,225,240,-250,,240,6C,125,135,-140,,135,375,215,230,-240,,230,605,337.136,337.136,1,6-M-OR-125,0,,PL,1,0,114.1,605,365,M,,1,107008011.000,17,107,12,6,114.1,11,107008011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,B,Brad READ,23,M-OR,165.4,SHW,0.51205,,14I,225,237.5,245,,245,7C,160,172.5,-180,,172.5,417.5,230,242.5,250,,250,667.5,341.793,341.793,1,2-M-OR-SHW,3,,PL,1,0,165.4,667.5,422.5,M,,1,105013001.000,22,105,21,2,165.4,1,105013001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
260,B,Mark WILKINS,27,M-OR,127.4,140,0.5429,,16I,240,-260,-260,,240,7D,150,160,-165,,160,400,220,240,-260,,240,640,347.456,347.456,1,3-M-OR-140,1,,PL,1,0,127.4,640,400,M,,1,106011004.000,20,106,18,3,127.4,4,106011004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,B,Cameron JOLLIFFE,25,M-OR,124.2,125,0.54635,,12I,210,227.5,235,,235,7D,120,130,-135,,130,365,230,250,-260,,250,615,336.005,336.005,1,5-M-OR-125,0,,PL,1,0,124.2,615,380,M,,1,107009006.000,16,107,12,5,124.2,6,107009006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
270,B,Manuel PARASKEVOS,31,M-OR,143.2,SHW,0.52845,,17I,230,-250,-250,,230,9D,155,162.5,170,,170,400,240,255,270,,270,670,354.062,354.062,1,1-M-OR-SHW,5,,PL,1,0,143.2,670,440,M,,1,105014002.000,21,105,21,1,143.2,2,105014002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
277.5,B,Jason GILLESPIE,47,M-OR,137.4,140,0.5333,,16O,255,280,292.5,,292.5,6C,170,-180,0,,170,462.5,250,267.5,277.5,,277.5,740,394.642,427.003,1,2-M-OR-140,3,,PL,1,0,137.4,740,447.5,M,,1,106018003.000,19,106,18,2,137.4,3,106018003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
280,B,Flynn O'BRIEN,20,M-OR,118.7,125,0.5523,,14I,240,260,270,,270,6C,155,165,170,,170,440,250,270,-280,,270,710,392.133,392.133,1,4-M-OR-125,0,,PL,1,0,118.7,710,440,M,,1,107016010.000,15,107,12,4,118.7,10,107016010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
285,B,Le Roy VORSTER,33,M-OR,119.9,125,0.5515,,16I,285,-305,305,,305,7B,205,220,-227.5,,220,525,260,275,285,,285,810,446.715,446.715,1,1-M-OR-125,5,,PL,1,0,119.9,810,505,M,,1,107022009.000,12,107,12,1,119.9,9,107022009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
300,B,Robert HOWELLS,35,M-OR,122.9,125,0.54845,,14I,285,-310,310,,310,8E,165,180,-185,,180,490,280,-300,-300,,280,770,422.307,422.307,1,3-M-OR-125,1,,PL,1,0,122.9,770,460,M,,1,107019007.000,14,107,12,3,122.9,7,107019007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
