11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Alfie POPE,,,,M-OR,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 6,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,Rishi VAKHARIA,31,M-OR,74.3,75,0.69335,,9O,170,-177.5,-177.5,,170,6C,90,95,-97.5,,95,265,180,-190,190,,190,455,315.474,315.474,1,1-M-OR-75,5,,PL,1,0,74.3,455,285,M,,1,112002022.000,2,112,2,1,74.3,22,112002022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
205,B,Niall McDICKEN,25,M-OR,98.3,100,0.5856,,16O,155,165,172.5,,172.5,9E,105,112.5,117.5,,117.5,290,180,-205,-205,,180,470,275.232,275.232,1,9-M-OR-100,0,,PL,1,0,98.3,470,297.5,M,,1,109003004.000,23,109,15,9,98.3,4,109003004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
237.5,B,Michael WATT,37,M-OR,67.1,67.5,0.7522,,8O,170,180,-185,,180,7D,115,122.5,-130,,122.5,302.5,220,230,237.5,,237.5,540,406.188,406.188,1,1-M-OR-67.5,5,,PL,1,0,67.1,540,360,M,,1,113007023.000,1,113,1,1,67.1,23,113007023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,B,Shaun MORABITO,32,M-OR,98.4,100,0.58535,,13I,220,230,237.5,,237.5,7C,145,155,160,,160,397.5,215,235,-240,,235,632.5,370.234,370.234,1,8-M-OR-100,0,,PL,1,0,98.4,632.5,395,M,,1,109013003.000,22,109,15,8,98.4,3,109013003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
280,B,Jason HILL,47,M-OR,97.7,100,0.58715,,12I,265,-280,-280,,265,8C,160,170,-175,,170,435,255,267.5,280,,280,715,419.812,454.237,1,4-M-OR-100,0,,PL,1,0,97.7,715,450,M,,1,109021006.000,18,109,15,4,97.7,6,109021006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
280,B,Louis FESOLAI,31,M-OR,98.9,100,0.58535,,14O,260,270,-280,,270,7C,160,170,-180,,170,440,270,-280,-280,,270,710,415.599,415.599,1,5-M-OR-100,0,,PL,1,0,98.9,710,440,M,,1,109020002.000,19,109,15,5,98.9,2,109020002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
285,B,Jayden TERMINE,32,M-OR,97.9,100,0.58805,,11I,275,290,300,,300,6C,140,-147.5,0,,140,440,275,-285,285,,285,725,426.336,426.336,1,3-M-OR-100,1,,PL,1,0,97.9,725,425,M,,1,109022005.000,17,109,15,3,97.9,5,109022005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,-1,1,0,
290,B,Braydn VIT,23,M-OR,99.3,100,0.58305,,17O,270,282.5,-290,,282.5,9C,165,177.5,185,,185,467.5,250,270,-290,,270,737.5,429.999,429.999,1,2-M-OR-100,3,,PL,1,0,99.3,737.5,455,M,,1,109023001.000,16,109,15,2,99.3,1,109023001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
300,B,Brennan REARDON,31,M-OR,97.2,100,0.58855,,14O,285,-300,305,,305,8C,165,172.5,-177.5,,172.5,477.5,280,295,300,,300,777.5,457.598,457.598,1,1-M-OR-100,5,,PL,1,0,97.2,777.5,472.5,M,,1,109024007.000,15,109,15,1,97.2,7,109024007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Kane STURDEE,23,M-OR,97.2,100,0.58855,,17I,255,265,275,,275,8D,130,145,150,,150,425,265,-275,0,,265,690,406.100,406.100,1,7-M-OR-100,0,,PL,1,0,97.2,690,415,M,,1,109018007.000,21,109,15,7,97.2,7,109018007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
,B,Alfie POPE,23,M-OR,92.2,100,0.604,,13O,255,-270,270,,270,7D,135,145,-150,,145,415,265,275,0,,275,690,416.760,416.760,1,6-M-OR-100,0,,PL,1,0,92.2,690,420,M,,1,109018009.000,20,109,15,6,92.2,9,109018009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
