Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate,Country
Connor Pugh,21,M-OR,M,114.1,125,225,240,-250,240,125,135,-140,135,215,230,-240,230,605,6,SBD,Wraps,,
Brad Read,23,M-OR,M,165.4,140+,225,237.5,245,245,160,172.5,-180,172.5,230,242.5,250,250,667.5,2,SBD,Wraps,,
Mark Wilkins,27,M-OR,M,127.4,140,240,-260,-260,240,150,160,-165,160,220,240,-260,240,640,3,SBD,Wraps,,
Cameron Jolliffe,25,M-OR,M,124.2,125,210,227.5,235,235,120,130,-135,130,230,250,-260,250,615,5,SBD,Wraps,,
Manuel Paraskevos,31,M-OR,M,143.2,140+,230,-250,-250,230,155,162.5,170,170,240,255,270,270,670,1,SBD,Wraps,,
Jason Gillespie,47,M-OR,M,137.4,140,255,280,292.5,292.5,170,-180,,170,250,267.5,277.5,277.5,740,2,SBD,Wraps,,
Flynn O'brien,20,M-OR,M,118.7,125,240,260,270,270,155,165,170,170,250,270,-280,270,710,4,SBD,Wraps,,
Le Roy Vorster,33,M-OR,M,119.9,125,285,-305,305,305,205,220,-227.5,220,260,275,285,285,810,1,SBD,Wraps,,
Robert Howells,35,M-OR,M,122.9,125,285,-310,310,310,165,180,-185,180,280,-300,-300,280,770,3,SBD,Wraps,,
Nick Thomas #5,29,M-OR,M,125.3,140,220,240,260,260,200,207.5,212.5,212.5,280,300,-307.5,300,772.5,1,SBD,Wraps,,
Kayleb Manuel-Bartlett,29,M-OR,M,120.1,125,275,295,-305,295,180,192.5,-200,192.5,-275,300,-312.5,300,787.5,2,SBD,Wraps,,
Carlos Varney,34,M-OR,M,107.8,110,-200,-205,-205,,125,130,135,135,190,210,-215,210,,DQ,SBD,Wraps,,
Nathan Guttormsen,18,M-OR,M,104.8,110,200,215,227.5,227.5,135,145,-150,145,190,210,-220,210,582.5,7,SBD,Wraps,,
Saxon Howard-Secombe,21,M-OR,M,103.5,110,210,220,227.5,227.5,127.5,140,-147.5,140,200,217.5,-232.5,217.5,585,6,SBD,Wraps,,
Ben Walls,39,M-OR,M,101.5,110,175,-182.5,-182.5,175,145,150,-155,150,225,235,-240,235,560,9,SBD,Wraps,,
Elias Domingos,24,M-OR,M,100.2,110,-205,205,-215,205,125,-135,-135,125,230,242.5,-255,242.5,572.5,8,SBD,Wraps,,
Heath Young,22,M-OR,M,107.9,110,240,250,-260,250,130,-142.5,-142.5,130,230,245,-255,245,625,5,SBD,Wraps,,
Pierce Leahy,21,M-OR,M,105.8,110,210,222.5,232.5,232.5,137.5,142.5,-150,142.5,250,265,-275,265,640,4,SBD,Wraps,,
Sonny Tavni,30,M-OR,M,107.7,110,260,272.5,277.5,277.5,160,172.5,-177.5,172.5,265,275,282.5,282.5,732.5,2,SBD,Wraps,,
Otis Towill,44,M-OR,M,109,110,-242.5,-250,-250,,155,170,-175,170,270,300,-310,300,,DQ,SBD,Wraps,,
Trent McFadzen,41,M-OR,M,107.5,110,255,265,275,275,135,-140,140,140,275,287.5,-300,287.5,702.5,3,SBD,Wraps,,
Ricky Goodyear,44,M-OR,M,108.6,110,285,300,310,310,190,200,-205,200,290,305,,305,815,1,SBD,Wraps,,
Kylah Cunningham,22,F-OR,F,87.5,90,105,112.5,115,115,57.5,62.5,65,65,112.5,122.5,130,130,310,3,SBD,Wraps,,
Bianca Ashley,28,F-OR,F,88.4,90,120,130,132.5,132.5,67.5,-72.5,-72.5,67.5,120,130,-135,130,330,2,SBD,Wraps,,
Stephanie Hales,27,F-OR,F,107.1,110,167.5,177.5,-182.5,177.5,75,80,-82.5,80,135,145,152.5,152.5,410,2,SBD,Wraps,,
Sinead Houston,40,F-OR,F,109.4,110,135,145,155,155,65,67.5,70,70,135,145,155,155,380,4,SBD,Wraps,,
Rebecca Aicholzer,43,F-OR,F,107.8,110,95,100,105,105,67.5,72.5,77.5,77.5,140,150,160,160,342.5,5,SBD,Wraps,,
Perdita Bararington,40,F-OR,F,98.3,110,145,155,160,160,50,57.5,60,60,145,155,160,160,380,3,SBD,Wraps,,
Claire Parton,26,F-OR,F,117.2,110+,140,150,-160,150,60,70,-80,70,120,140,-160,140,360,1,SBD,Wraps,,
Cody Brown #1,24,F-OR,F,108.9,110,165,185,200,200,80,85,-87.5,85,165,175,185,185,470,1,SBD,Wraps,,
Elkie Shakespeare,25,F-OR,F,89.7,90,170,177.5,-187.5,177.5,67.5,-70,70,70,170,180,-185,180,427.5,1,SBD,Wraps,,
Nes Christie,36,F-OR,F,81.2,82.5,110,117.5,-122.5,117.5,57.5,62.5,-67.5,62.5,110,122.5,132.5,132.5,312.5,7,SBD,Wraps,,
Megan Pitman,32,F-OR,F,71.9,75,102.5,107.5,-115,107.5,50,55,-57.5,55,117.5,127.5,-135,127.5,290,5,SBD,Wraps,,
Maddie MacIntyre,24,F-OR,F,74.2,75,120,130,140,140,60,-65,-65,60,120,125,130,130,330,4,SBD,Wraps,,
