Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalia Krikunova,1981,44,43.5,Russia,110,60,115,285,SBD,Single-ply,F,Open
1,Anna Lobanova,1980,52,52,Russia,142.5,60,130,332.5,SBD,Single-ply,F,Open
1,Irina Ayugina,1976,56,55.9,Russia,170,80,170,420,SBD,Single-ply,F,Open
2,El Bolcheborodova,1973,56,56,Russia,140,57.5,145,342.5,SBD,Single-ply,F,Open
3,Elena Nikolaeva,1970,56,55.1,Russia,135,75,130,340,SBD,Single-ply,F,Open
1,Diana Sidorova,1975,60,59.8,Russia,180,97.5,190,467.5,SBD,Single-ply,F,Open
2,Elena Nikulina,1977,60,59.7,Russia,165,75,160,400,SBD,Single-ply,F,Open
1,Elena Fomina,1969,67.5,63,Russia,190,100,175,465,SBD,Single-ply,F,Open
1,Igor Sobolev,1971,67.5,66.6,Russia,220,150,220,590,SBD,Single-ply,M,Open
1,Rolf Olsen,1961,75,74.7,Norway,210,142.5,230,582.5,SBD,Single-ply,M,Open
1,Geir Gregersen,1970,82.5,82.3,Norway,250,170,245,665,SBD,Single-ply,M,Open
2,Geir Johannesen,1966,82.5,82,Norway,245,157.5,230,632.5,SBD,Single-ply,M,Open
1,Olav Kompelein,1972,90,87,Norway,265,170,275,710,SBD,Single-ply,M,Open
2,Geir Korvald,1966,90,89,Norway,245,147.5,260,652.5,SBD,Single-ply,M,Open
DQ,Maks Chernomorets,1977,90,89.7,Russia,320,182.5,,,SBD,Single-ply,M,Open
1,Dmitri Polikarpov,1967,100,98.5,Russia,295,192.5,275,762.5,SBD,Single-ply,M,Open
2,Sergey Anatskiy,1966,100,97.2,Russia,275,170,270,715,SBD,Single-ply,M,Open
1,Ingar Merlie,1965,110,109.1,Norway,290,185,315,790,SBD,Single-ply,M,Open
2,Per-Ove Sjoel,1971,110,110,Norway,310,160,307.5,777.5,SBD,Single-ply,M,Open
1,Andrey Kunysh,1977,125,124.6,Russia,345,210,310,865,SBD,Single-ply,M,Open
DQ,Olegs Dudkins,1970,125+,136.6,Latvia,300,182.5,,,SBD,Single-ply,M,Open
DQ,Aleksei Brashkin,1971,125+,137,Russia,,,,,SBD,Single-ply,M,Open
