Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Petra Jurásková,1976,59.6,TJ SD Frydek-Mistek,80,F,80,Single-ply,B,Open
2,Blanka Hankeová,1968,58.1,FC SSK Vitkovice,75,F,75,Single-ply,B,Open
3,Lucie Glogarová,1976,58.2,FC Bavaria Opava,72.5,F,72.5,Single-ply,B,Open
1,Petra Stehlíková,1966,67.4,SEMI Praha,102.5,F,102.5,Single-ply,B,Open
2,Hana Takáčová,1954,61.3,TJ Spartak Chodov,85,F,85,Single-ply,B,Open
3,Market Markielova,1974,64,FC SSK Vitkovice,67.5,F,67.5,Single-ply,B,Open
1,Andrea Jiraskova,1974,71.9,SK SC Most,105,F,105,Single-ply,B,Open
2,Pavlína Maléřová,1966,71.8,FC SSK Vitkovice,75,F,75,Single-ply,B,Open
1,Jaroslav Planka,1968,59.5,TJ Loko Krnov,117.5,M,117.5,Single-ply,B,Open
2,Miroslav Hubka,1968,57.6,TJ TZ Rakovnik,115,M,115,Single-ply,B,Open
1,Rudolf Böhm,1952,63.9,TJ Sokol Vejprnice,145,M,145,Single-ply,B,Open
2,Radek Pustaj,1971,65.9,TJ Loko Turnov,122.5,M,122.5,Single-ply,B,Open
DQ,Roman Navratil,1968,66.4,FS TOTZI Klasterec,,M,,Single-ply,B,Open
1,Radim Jeník,1964,73.4,TJ Tatra Pribor,162.5,M,162.5,Single-ply,B,Open
2,Antonín Soušek,1946,71.4,TJ Tn Bystrice p.H.,157.5,M,157.5,Single-ply,B,Open
3,Martin Huk,1977,74,TJ Ateso Jablonec,155,M,155,Single-ply,B,Open
4,Bohumil Koča,1971,73.1,TJ Sokol Vejprnice,152.5,M,152.5,Single-ply,B,Open
DQ,Libor Burýšek,1968,71.9,TJ Urtica Koprivnice,,M,,Single-ply,B,Open
DQ,Milan Suk,1963,72.6,FCM Nachod,,M,,Single-ply,B,Open
1,Čestmír Wolf,1959,81.3,FC SSK Vitkovice,205,M,205,Single-ply,B,Open
2,Josef Svárovský,1974,79.6,TJ Ateso Jablonec,167.5,M,167.5,Single-ply,B,Open
3,Jan Vimr,1979,82.4,TJ Ateso Jablonec,160,M,160,Single-ply,B,Open
4,Pavel Pláteník,1974,75.4,Sokol Vranovice,145,M,145,Single-ply,B,Open
5,Jaromi Kratochvíl,1978,80.6,SK Power Vlcice,145,M,145,Single-ply,B,Open
DQ,Pavel Pavliska,1975,80.5,TJ PD Ostrava,,M,,Single-ply,B,Open
1,Miroslav Hubáček,1967,83.3,Sokol Nymburk,197.5,M,197.5,Single-ply,B,Open
2,Bruno Walter,1967,87.6,TJ Tn Bystrice p.H.,190,M,190,Single-ply,B,Open
3,Jiří Horník,1978,84.1,TJ Sokol Vejprnice,185,M,185,Single-ply,B,Open
4,Václav Ackermann,1973,87.3,SK Power Vlcice,182.5,M,182.5,Single-ply,B,Open
5,Ladislav Prikryl,1952,87.9,TJ Ateso Jablonec,182.5,M,182.5,Single-ply,B,Open
6,Michal Sekot,1961,88.3,Plzen,182.5,M,182.5,Single-ply,B,Open
7,Ladislav Marek,1978,87.3,Bymaco Bystrec,175,M,175,Single-ply,B,Open
8,Vasil Vatolin,1959,85.4,Sokol Nymburk,170,M,170,Single-ply,B,Open
9,Tomas Klasterka,1975,86.1,TJ PD Ostrava,160,M,160,Single-ply,B,Open
DQ,Jiří Kati,1965,87.4,TJ Slezan Opava,,M,,Single-ply,B,Open
DQ,Vratislav Moudr,1977,87.8,TJ Sp Pelhrimov,,M,,Single-ply,B,Open
1,Luboš Maršik,1952,99.3,FCM Nachod,222.5,M,222.5,Single-ply,B,Open
2,Jaroslav Myslivec,1967,98.2,TJ Ateso Jablonec,210,M,210,Single-ply,B,Open
3,Zbyněk Krejča,1974,97.5,Sokol Nymburk,192.5,M,192.5,Single-ply,B,Open
4,Ludovit Pitel,1964,90.3,Frydek-Mistek,185,M,185,Single-ply,B,Open
5,Josef Pořádek,1972,96.6,Rakogym Rakovnik,185,M,185,Single-ply,B,Open
6,Jaroslav Wožniak,1955,97.8,SK J+M Kadan,185,M,185,Single-ply,B,Open
7,Karel Pavlů,1963,91.3,TJ Ateso Jablonec,172.5,M,172.5,Single-ply,B,Open
8,Juraj Zahraj,1968,92.4,FC SSK Vitkovice,172.5,M,172.5,Single-ply,B,Open
DQ,Jindrich Rosa,1960,99.3,Sokol Nymburk,,M,,Single-ply,B,Open
1,Richard Kobr,1969,104.1,Parkan Beroun,235,M,235,Single-ply,B,Open
2,Tomáš Šárik,1975,105.4,TJ Spartak Jihlava,212.5,M,212.5,Single-ply,B,Open
3,Vladimír Kendiura,1975,102,TJ Tn Bystrice p.H.,205,M,205,Single-ply,B,Open
4,Vojtech Varady,1952,104.7,TJ Ateso Jablonec,185,M,185,Single-ply,B,Open
5,Jiří Michálek,1973,103.4,TJ Ateso Jablonec,177.5,M,177.5,Single-ply,B,Open
