Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
G,Berlynn Shamblin,OR,44,31.6,6,25.87,20.87,42.5,89.24,F,Junior,Raw,SBD,,,45
1,Dominique Ocampo,CA,52,51.4,24,87.5,40,157.5,285,F,Open,Raw,SBD,,,
1,Sarah Post,CA,67.5,64.3,43,97.5,62.5,142.5,302.5,F,Open,Raw,SBD,,,
DQ,Jen Ripple,OR,67.5,66.5,35,,,160,,F,Open,Raw,SBD,,,
1,Carrie Kelsey,OR,75,74.8,26,137.5,70,160,367.5,F,Open,Raw,SBD,,,
2,Caroline Cregger,OR,75,72.5,25,125,62.5,145,332.5,F,Open,Raw,SBD,,,
1,Deborah Hastings,OR,82.5,79.4,32,110,62.5,137.5,310,F,Open,Raw,SBD,,,
1,Autumn Howells,OR,90,82.9,38,142.5,77.5,160,380,F,Open,Raw,SBD,145,83,
DQ,Melissa Tally,OR,90,83.3,42,,57.5,130,,F,Open,Raw,SBD,,,
1,Quessandra Catlett,WA,90+,165,24,220,95,200,515,F,Open,Raw,SBD,,,
2,Brittney Elmore,OR,90+,104.9,26,140.5,70,147.5,358,F,Open,Raw,SBD,,,152.5
3,Brittany Genera,OR,90+,110.1,26,120,75,142.5,337.5,F,Open,Raw,SBD,,,
1,Joni Faircloth,WA,67.5,64.9,37,112.5,55,130,297.5,F,Submaster,Raw,SBD,,,
DQ,Jen Ripple,OR,67.5,66.5,35,,,160,,F,Submaster,Raw,SBD,,,
1,Autumn Howells,OR,90,82.9,38,142.5,77.5,160,380,F,Submaster,Raw,SBD,145,83,
1,Sarah Post,CA,67.5,64.3,43,97.5,62.5,142.5,302.5,F,Master 40-44,Raw,SBD,,,
1,Jill Uyemoto,OR,90,83.9,44,120,55,137.5,312.5,F,Master 40-44,Raw,SBD,,,
DQ,Melissa Tally,OR,90,83.3,42,,57.5,130,,F,Master 40-44,Raw,SBD,,,
1,Donneal Hyde,OR,82.5,81.9,21,242.5,142.5,280,665,M,Junior 20-23,Raw,SBD,,,
1,Cameron Carlotti,CA,90,89.9,19,172.5,100,215,487.5,M,Junior 18-19,Raw,SBD,,,
1,John Hill,CA,90,88.8,21,227.5,142.5,255,625,M,Junior 20-23,Raw,SBD,,,
1,Arjay Cordero,OR,110,105.9,20,185,135,235,555,M,Junior 20-23,Raw,SBD,,,
DQ,Michael Mitchell,WA,140,138.3,23,245,,,,M,Junior 20-23,Raw,SBD,,,
1,Cole Smith,OR,140+,164.9,17,317.5,200,285,802.5,M,Junior 16-17,Raw,SBD,,,
1,Josiah Price,OR,56,56,54,142.5,102.5,167.5,412.5,M,Open,Raw,SBD,,,
1,Max Fischer,WA,75,73.6,25,220,125,222.5,567.5,M,Open,Raw,SBD,,,
2,Joseph Rodrigues,CA,75,74.8,38,180,145,235,560,M,Open,Raw,SBD,,,
3,Henry Deng,WA,75,73.9,25,197.5,105,210,512.5,M,Open,Raw,SBD,,,
4,Stephen Davis,OR,75,73.2,29,175,97.5,212.5,485,M,Open,Raw,SBD,,,
1,Donneal Hyde,OR,82.5,81.9,21,242.5,142.5,280,665,M,Open,Raw,SBD,,,
2,Jerod Stoffel,OR,82.5,81,25,202.5,160,240,602.5,M,Open,Raw,SBD,,,
3,Jeff McConnell,OR,82.5,77.9,58,145,127.5,187.5,460,M,Open,Raw,SBD,,,
1,John Hill,CA,90,88.8,21,227.5,142.5,255,625,M,Open,Raw,SBD,,,
2,Joe Austin,OR,90,89.4,30,212.5,157.5,232.5,602.5,M,Open,Raw,SBD,,,
1,Lee Seeley,OR,100,98.4,29,240,167.5,255,662.5,M,Open,Raw,SBD,,,
2,Parker Goodwin,OR,100,97.9,25,182.5,130,235,547.5,M,Open,Raw,SBD,,,
3,Brandon Matacic,OR,100,95.4,25,197.5,132.5,200,530,M,Open,Raw,SBD,,,
1,Justin Howells,OR,110,107.4,35,252.5,182.5,285,720,M,Open,Raw,SBD,,,
2,Jack Van Dine,CA,110,107.4,16,182.5,125,222.5,530,M,Open,Raw,SBD,,,
1,Jerem Feltman,AK,125,121.5,42,272.5,160,272.5,705,M,Open,Raw,SBD,,,
2,Jeremy Martin,OR,125,119.5,31,145,100,152.5,397.5,M,Open,Raw,SBD,,,
1,Cole Smith,OR,140+,164.9,17,317.5,200,285,802.5,M,Open,Raw,SBD,,,
2,Stephen Adams,OR,140+,154,27,297.5,170,300,767.5,M,Open,Raw,SBD,305,,
3,Kyle Sanders,OR,140+,140.9,34,215,100,267.5,582.5,M,Open,Raw,SBD,,,
4,Rone Gore,WA,140+,164.9,33,142.5,105,165,412.5,M,Open,Raw,SBD,,,
1,Joseph Rodrigues,CA,75,74.8,38,180,145,235,560,M,Submaster,Raw,SBD,,,
1,Andy Friend,OR,56,55.4,44,110,70,165,345,M,Master 40-44,Raw,SBD,,,
1,Josiah Price,OR,56,56,54,142.5,102.5,167.5,412.5,M,Master 50-54,Raw,SBD,,,
1,Jeremy Leckie,OR,75,74.3,43,202.5,137.5,250,590,M,Master 40-44,Raw,SBD,,,
1,Jeff McConnell,OR,82.5,77.9,58,145,127.5,187.5,460,M,Master 55-59,Raw,SBD,,,
1,Ryan Smith,OR,100,94.2,41,177.5,120,185,482.5,M,Master 40-44,Raw,SBD,,,
1,Jeff Bassett,OR,110,105.5,49,227.5,162.5,227.5,617.5,M,Master 45-49,Raw,SBD,,,
1,Jerem Feltman,AK,125,121.5,42,272.5,160,272.5,705,M,Master 40-44,Raw,SBD,,,
1,Stephen E. Adams,OR,125,123.3,55,282.5,185,250,717.5,M,Master 55-59,Raw,SBD,,,260
2,Kevin Smith,OR,125,120.8,58,205,190,230,625,M,Master 55-59,Raw,SBD,,,
1,Greg Norby,OR,90,88.5,23,275,185,247.5,707.5,M,Junior 20-23,Wraps,SBD,,187.5,
1,Scott Lacoste,OR,82.5,81.5,26,207.5,152.5,210,570,M,Open,Wraps,SBD,,,
DQ,Eric Branch,OR,82.5,81.7,31,210,,227.5,,M,Open,Wraps,SBD,,,
1,Andrew Parsons,OR,90,89.4,27,280,182.5,300,762.5,M,Open,Wraps,SBD,,187.5,
2,Teddy Callow,WA,90,89.9,24,290,165,285,740,M,Open,Wraps,SBD,,,
3,Greg Norby,OR,90,88.5,23,275,185,247.5,707.5,M,Open,Wraps,SBD,,187.5,
4,Jarret Lacoste,OR,90,86.8,25,250,147.5,240,637.5,M,Open,Wraps,SBD,,,
5,Anthony Stratton,OR,90,84.4,31,200,152.5,227.5,580,M,Open,Wraps,SBD,,,
1,Joshua Suarez,OR,125,124.1,26,320,200,292.5,812.5,M,Open,Wraps,SBD,,,
1,Robert Morrow,CA,90,89,48,252.5,147.5,220,620,M,Master 45-49,Wraps,SBD,,,
1,Randy Ellis,OR,110,109.8,58,187.5,142.5,232.5,562.5,M,Master 55-59,Single-ply,SBD,,,
1,Melissa Tally,OR,90,83.3,42,,57.5,,57.5,F,Open,Raw,B,,,
1,Melissa Tally,OR,90,83.3,42,,57.5,,57.5,F,Master 40-44,Raw,B,,,
1,Jeff McConnell,OR,82.5,77.9,58,,127.5,,127.5,M,Open,Raw,B,,,
