Name,Age,BodyweightKg,WeightClassKg,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Callie Dumais,22,66.68,67.5,F,Open,Wraps,102.06,56.7,102.06,260.82,SBD,1
Jason Floyd,16,74.39,75,M,Teen,Multi-ply,204.12,111.13,229.06,544.31,SBD,1
Steve Sarcione,24,80.29,82.5,M,Open,Wraps,147.42,120.2,192.78,460.4,SBD,2
Nelson Snyder,37,82.33,82.5,M,Open,Wraps,260.82,181.44,260.82,703.07,SBD,1
Nelson Snyder,37,82.33,82.5,M,Submasters,Wraps,260.82,181.44,260.82,703.07,SBD,1
Nick Murzyn,28,86.18,90,M,Open,Wraps,233.6,151.95,226.8,612.35,SBD,1
Brian Wambolt,37,87.09,90,M,Open,Multi-ply,285.76,265.35,226.8,777.91,SBD,1
Kelley White,31,88.45,90,F,Open,Wraps,124.74,52.16,140.61,317.51,SBD,1
Dan Murphy,26,99.79,100,M,Open,Wraps,278.96,165.56,238.14,682.66,SBD,1
Brendan Hynes,37,98.43,100,M,Open,Wraps,210.92,138.35,249.48,598.74,SBD,2
Mike Bove,34,98.88,100,M,Open,Wraps,185.97,124.74,199.58,510.29,SBD,3
Mike McNiece,27,99.34,100,M,Open,Wraps,170.1,102.06,226.8,498.95,SBD,4
Brian Silfies,43,98.43,100,M,Master 1,Multi-ply,272.16,61.23,229.06,562.45,SBD,1
Nate Lawrence,23,93.21,100,M,Junior,Multi-ply,249.48,192.78,260.82,703.07,SBD,1
Anthony Oliveira,30,98.88,100,M,Open,Multi-ply,385.55,217.72,303.91,907.18,SBD,1
Keith St. Laurent,29,108.41,110,M,Open,Wraps,208.65,120.2,254.01,582.87,SBD,2
Zac Topping,31,104.1,110,M,Open,Wraps,226.8,136.08,244.94,607.81,SBD,1
Brad Davidson,32,106.59,110,M,Open,Multi-ply,328.85,226.8,317.51,873.17,SBD,1
Rob Pizzuti,26,109.86,110,M,Open,Multi-ply,,272.16,294.84,,SBD,DQ
Andrew Weiser,19,118.39,125,M,Teen,Wraps,244.94,154.22,272.16,671.32,SBD,1
Russ Smith,39,122.92,125,M,Open,Multi-ply,299.37,235.87,290.3,825.54,SBD,1
John Ruoppo,22,124.28,125,M,Open,Wraps,317.51,61.23,319.78,698.53,SBD,1
Ryan Ruddy,35,118.39,125,M,Open,Multi-ply,,,,,SBD,DQ
Warren Tassone,34,128.37,140,M,Open,Multi-ply,226.8,90.72,231.33,548.85,SBD,2
Jon McIntyre,28,135.17,140,M,Open,Multi-ply,347,283.5,319.78,950.28,SBD,1
Tim Boland,29,181.44,140+,M,Open,Wraps,272.16,151.95,215.46,639.57,SBD,1
