Division,Equipment,Event,Sex,WeightClassKg,Name,Country,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,BodyweightKg,Best3DeadliftKg,BirthYear,TotalKg,Place
Amateur Teen 14-15,Multi-ply,B,M,60,Nikita Abzayev,Russia,,82.5,87.5,90,,90,59.3,,1998,90,1
Amateur Teen 14-15,Multi-ply,B,M,67.5,Artem Munchkin,Russia,,105,110,115,,115,67.5,,1997,115,1
Amateur Open,Multi-ply,B,M,52,Elchin Babayev,Azerbaijan,,105,110,,,110,51.2,,1989,110,1
Amateur Open,Multi-ply,B,M,67.5,Nurlan Babajanov,Azerbaijan,,140,147.5,150,,150,67.5,,1992,150,1
Amateur Open,Multi-ply,B,M,75,Rifat Chayirli,Turkey,,-160,160,-165,,160,75,,1985,160,1
Amateur Open,Multi-ply,B,M,75,Ilya Alekseyev,Russia,,135,-145,-145,,135,75,,1981,135,2
Amateur Open,Multi-ply,B,M,90,Namig Jafarov,Azerbaijan,,230,240,-250,,240,90,,1976,240,1
Amateur Open,Multi-ply,B,M,100,Viktor Mistratov,Russia,,260,275,285,,285,98.5,,1981,285,1
Amateur Open,Multi-ply,B,M,100,Georgii Paradiz,Russia,,-235,235,245,,245,96.5,,1975,245,2
Amateur Open,Multi-ply,B,M,100,Sergii Burik,Ukraine,,210,215,-222.5,,215,98,,1976,215,3
Amateur Open,Multi-ply,B,M,110,Mikhail Abrashkin,Russia,,235,245,250,,250,109.1,,1983,250,1
Amateur Open,Multi-ply,B,M,110,Aleksandr Medvedev,Russia,,225,-235,-235,,225,109.5,,1971,225,2
Pro Juniors 20-23,Multi-ply,B,M,100,Vusal Jamilov,Azerbaijan,,190,200,212.5,,212.5,100,,1991,212.5,1
Pro Open,Multi-ply,B,M,82.5,Nijat Nasirov,Azerbaijan,,190,200,207.5,,207.5,81.3,,1989,207.5,1
Pro Open,Multi-ply,B,M,82.5,Kamil Gafarov,Azerbaijan,,-200,-200,200,,200,81.5,,1984,200,2
Pro Open,Multi-ply,B,M,82.5,Bayram Aliev,Azerbaijan,,-180,180,-185,,180,81.4,,1985,180,3
Pro Open,Multi-ply,B,M,82.5,Jamal Mammadov,Azerbaijan,,-180,-180,180,,180,82.5,,1991,180,4
Pro Open,Multi-ply,B,M,90,Namig Nuruyev,Azerbaijan,,210,220,230,,230,90,,1986,230,1
Pro Open,Multi-ply,B,M,90,Asef Alakbarov,Azerbaijan,,210,220,-230,,220,88.8,,1987,220,2
Pro Open,Multi-ply,B,M,90,Zaur Nadirov,Azerbaijan,,60,,,,60,84.2,,1978,60,3
Pro Open,Multi-ply,B,M,100,Mustafa Ahmadov,Azerbaijan,,300,315,-327,,315,95.6,,1980,315,1
