WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Joanne Shear,Women,F,83.91,43.09,127.01,254.01,SBD,Single-ply,1
,Linda Williams,Women,F,117.93,49.9,127.01,294.84,SBD,Single-ply,2
,Jill Mullens,Women,F,79.38,56.7,106.59,242.67,SBD,Single-ply,3
,Randy Suitye,Women,F,124.74,77.11,138.35,340.19,SBD,Single-ply,4
,Cynthia Alba,Women,F,70.31,65.77,120.2,256.28,SBD,Single-ply,5
,Donna Sylvia,Women,F,108.86,,,,SBD,Single-ply,DQ
,T. Hitzenbuhler,Women,F,,,,,SBD,Single-ply,DQ
52,Noel Frattasio,Open,M,68.04,45.36,86.18,199.58,SBD,Single-ply,1
56,Don Cormier,Open,M,108.86,74.84,127.01,310.71,SBD,Single-ply,1
60,David Gladu,Open,M,147.42,106.59,156.49,410.5,SBD,Single-ply,1
60,Ed Huguenin,Open,M,115.67,99.79,147.42,362.87,SBD,Single-ply,2
67.5,Adam Frattasio,Open,M,208.65,120.2,204.12,532.97,SBD,Single-ply,1
67.5,Steve Bruno,Open,M,188.24,111.13,199.58,498.95,SBD,Single-ply,2
67.5,John Capece,Open,M,154.22,127.01,204.12,485.34,SBD,Single-ply,3
67.5,Steve DeCosta,Open,M,158.76,133.81,192.78,485.34,SBD,Single-ply,4
67.5,Rich Porro,Open,M,167.83,104.33,192.78,464.93,SBD,Single-ply,5
67.5,Charles Alaconis,Open,M,158.76,106.59,183.7,449.06,SBD,Single-ply,6
67.5,Ed Shanley,Open,M,163.29,102.06,179.17,444.52,SBD,Single-ply,7
67.5,Tom Marchand,Open,M,158.76,106.59,174.63,439.98,SBD,Single-ply,8
67.5,Chris St Onge,Open,M,138.35,104.33,195.04,437.72,SBD,Single-ply,9
67.5,Steve Fleming #3,Open,M,161.03,86.18,181.44,428.64,SBD,Single-ply,10
67.5,Kurt Brunetto,Open,M,136.08,99.79,149.69,385.55,SBD,Single-ply,11
75,Ed Fitzgerald,Open,M,235.87,149.69,226.8,612.35,SBD,Single-ply,1
75,Mark Trocki,Open,M,206.38,136.08,244.94,587.4,SBD,Single-ply,2
75,Mike Keefe,Open,M,210.92,133.81,233.6,578.33,SBD,Single-ply,3
75,Claude Gionet,Open,M,231.33,102.06,226.8,560.19,SBD,Single-ply,4
75,William Denbin,Open,M,201.85,127.01,215.46,544.31,SBD,Single-ply,5
75,Scott Hamlen,Open,M,213.19,120.2,210.92,544.31,SBD,Single-ply,6
75,James Muto,Open,M,190.51,136.08,208.65,535.24,SBD,Single-ply,7
75,Shane Carlson,Open,M,197.31,131.54,199.58,528.44,SBD,Single-ply,8
75,Tom Poirier,Open,M,181.44,124.74,217.72,523.9,SBD,Single-ply,9
75,John Foody,Open,M,199.58,115.67,204.12,519.36,SBD,Single-ply,10
75,Glenn Mattson,Open,M,176.9,113.4,226.8,517.1,SBD,Single-ply,11
75,Paul Topham,Open,M,190.51,106.59,204.12,501.22,SBD,Single-ply,12
75,Rod Deland,Open,M,163.29,68.04,172.37,403.7,SBD,Single-ply,13
75,Todd Grant,Open,M,167.83,102.06,,,SBD,Single-ply,DQ
82.5,John Anastasi,Open,M,260.82,170.1,265.35,696.26,SBD,Single-ply,1
82.5,Paul Gaipo,Open,M,258.55,190.51,244.94,694,SBD,Single-ply,2
82.5,Dick Masison,Open,M,226.8,158.76,249.48,635.03,SBD,Single-ply,3
82.5,Dale Cronin,Open,M,226.8,127.01,249.48,603.28,SBD,Single-ply,4
82.5,Fred Arakelian,Open,M,231.33,136.08,233.6,601.01,SBD,Single-ply,5
82.5,Mike Mielnicki,Open,M,226.8,142.88,231.33,601.01,SBD,Single-ply,6
82.5,Bruce Namenson,Open,M,204.12,163.29,231.33,598.74,SBD,Single-ply,7
