,,,,,,,,,,,,,,,,,,Вес взят
,,,,,,,,,,,,,,,,,,ctrl+2 - выделить жирным
,,,,,,,,,,,,,,,,,,Вес не взят
,,,,,,,,,,,,,,,,,,ctrl+5 - зачеркнуть ячейку
Ф.И.О.,Категория,,П-1/биц,П-2/биц,П-3/биц,Ж-1/Шт.ст,Ж-2/Шт.ст,Ж-3/Шт.ст,Т-1,Т-2,Т-3,НЖ (кг),НЖ (кол-во),П /биц,Ж/Шт.ст,Т,Сумма,
ПАУЭРЛИФТИНГ - ЛЮБИТЕЛИ софт- экипировка стандарт (присед и тяга в бинтах),,,,,,,,,,,,,,,,,,
Удовенко Екатерина Сергеевна,75,Teenage 14-15,80,85,90,37.5,40,42.5,70,75,80,,,90,42.5,80,212.5,
,,,,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ - ЛЮБИТЕЛИ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,
Гусакова Ольга Владимировна,56,OPEN 24-39,80,-85,-85,40,-50,50,85,90,-92.5,,,80,50,90,220,
Никитина Александра Сергеевна,60,OPEN 24-39,-80,80,-90,50,-60,-60,90,100,112.5,,,80,50,112.5,242.5,
Джафаров Натик Ильгар оглы,82.5,Teenage 16-17,-80,85,-95,65,70,-75,100,115,122.5,,,85,70,122.5,277.5,
Катанов Андрей Юрьевич,60,Teenage 16-17,90,95,97.5,65,70,75,120,125,127.5,,,97.5,75,127.5,300,
Бурдастов Матвей Александрович,90,Teenage 14-15,90,100,105,65,70,72.5,110,117.5,125,,,105,72.5,125,302.5,
Шарабарин Виктор Романович,60,Teenage 16-17,100,110,120,80,87.5,90,120,135,-140,,,120,90,135,345,
Сергеев Кирилл Константинович,82.5,Teenage 18-19,-135,135,147.5,97.5,102.5,-107.5,135,145,-152.5,,,147.5,102.5,145,395,
Добромиль Иван Романович,82.5,Teenage 14-15,150,160,170,105,110,-115,155,165,170,,,170,110,170,450,
Тараев Александр Сергеевич,75,Junior 20-23,160,-170,-170,110,120,-130,190,-200,200,,,160,120,200,480,
Ли Александр Максимович,67.5,OPEN 24-39,180,190,-202.5,120,130,140,190,210,-237.5,,,190,140,210,540,
Довженко Артем Андреевич,110,Teenage 16-17,185,192.5,-200,125,132.5,140,190,200,210,,,192.5,140,210,542.5,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ПРИСЕД - Любители - без экипировки,,,,,,,,,,,,,,,,,,
Никитина Александра Сергеевна,60,OPEN 24-39,-80,80,-90,,,,,,,,,80,,,,
Конюшенко Кристина Раджевна,60,OPEN 24-39,85,92.5,95,,,,,,,,,95,,,,
,,,,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ - ПРО БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,
Старков Алексей Константинович,75,OPEN 24-39,155,165,-170,130,-135,-135,200,207.5,212.5,,,165,130,212.5,507.5,
,,,,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ - ПРО софт- экипировка стандарт (присед и тяга в бинтах),,,,,,,,,,,,,,,,,,
Гончаров Вячеслав Станиславович,90,Junior 20-23,200,220,230,155,-165,-165,190,210,-230,,,230,155,210,595,
,,,,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ - ПРО софт- экипировка ультра (присед и тяга в бинтах. жим в слинге),,,,,,,,,,,,,,,,,,
Сизых Михаил Анатольевич,100,OPEN 24-39,230,240,-250,210,220,230,240,-250,,,,240,230,240,710,
Овчаров Станислав Владимирович,100,OPEN 24-39,270,300,-305,230,250,255,260,-270,-270,,,300,255,260,815,
ПАУЭРЛИФТИНГ - ПРО однослойная экипировка,,,,,,,,,,,,,,,,,,
Рукавишников Вадим Сергеевич,100,OPEN 24-39,-250,-250,250,-175,175,180,240,250,260,,,250,180,260,690,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА - ЛЮБИТЕЛИ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,
Никитина Александра Сергеевна,60,OPEN 24-39,,,,,,,90,100,112.5,,,,,112.5,,
Балабанова Елена Анатольевна,60,OPEN 24-39,,,,,,,-80,90,105,,,,,105,,
Сорина Татьяна Сергеевна,52,OPEN 24-39,,,,,,,85,90,,,,,,90,,
Дмитриева Юлия Викторовна,60,OPEN 24-39,,,,,,,102.5,-112.5,-112.5,,,,,102.5,,
Григорьева Юлия Анатольевна,67.5,Teenage 18-19,,,,,,,90,105,-120,,,,,105,,
Хозяйкина Анжелика Евгеньевна,56,Masters 45-49,,,,,,,105,115,-117.5,,,,,115,,
Популова Анна Андреевна,60,Junior 20-23,,,,,,,-100,100,-107.5,,,,,100,,
Конюшенко Кристина Раджевна,60,OPEN 24-39,,,,,,,105,112.5,120,,,,,120,,
Лиховод Елизавета Андреевна,60,OPEN 24-39,,,,,,,100,-107.5,-107.5,,,,,100,,
Горбунов Владимир Евгеньевич,60,Teenage 16-17,,,,,,,110,120,-125,,,,,120,,
Москвитина Вера Валентиновна,60,Teenage 18-19+OPEN,,,,,,,120,130,-132.5,,,,,130,,
Старовойтов Данил Алексеевич,75,Teenage 16-17,,,,,,,130,140,150,,,,,150,,
Лонки Анатолий Васильевич,90,Junior 20-23+OPEN 24-39,,,,,,,-200,225,-245,,,,,225,,
Глебов Сергей Владимирович,75,OPEN 24-39,,,,,,,205,-210,-212.5,,,,,205,,
Долгополов Эдуард Алексеевич,82.5,Masters 40-44 +OPEN 24-39,,,,,,,220,230,-240,,,,,230,,
Поляков Алексей Александрович,90,Masters 40-44,,,,,,,225,235,-242.5,,,,,235,,
,,,,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА - ПРО - БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,
Дзюба Константин Анатольевич,75,OPEN 24-39,,,,,,,220,230,-235,,,,,230,,
,,,,,,,,,,,,,,,,,,
РУССКАЯ СТАНОВАЯ ТЯГА (МИТРОФАНОВСКАЯ ТЯГА) - ЛЮБИТЕЛИ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,
Китахина Оксана Анатольевна,67.5,Masters 40-44,,,,,,,,,,75,46,,,,,
Ден Артур Игоревич,75,Junior 20-23,,,,,,,,,,100,35,,,,,
Колюхов Андрей Алексеевич,82.5,Masters 40-44,,,,,,,,,,100,42,,,,,
Изаак Андрей Андреевич,82.5,Masters 40-44,,,,,,,,,,100,57,,,,,
РУССКАЯ СТАНОВАЯ ТЯГА (МИТРОФАНОВСКАЯ ТЯГА) - ПРО БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,
Катанов Юрий Анатольевич,100,OPEN 24-39,,,,,,,,,,200,19,,,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - Любители без экипировки,,,,,,,,,,,,,,,,,,
Проценко Виктория Валерьевна,48,OPEN 24-39,,,,42.5,47.5,-52.5,,,,,,,47.5,,,
Георгиевский Данил Александрович,56,Teenage 14-15,,,,45,-55,55,,,,,,,55,,,
Хозяйкина Анжелика Евгеньевна,56,Masters 45-49,,,,50,55,-57.5,,,,,,,55,,,
Никитина Александра Сергеевна,60,OPEN 24-39,,,,50,-60,-60,,,,,,,50,,,
Москвитина Вера Валентиновна,60,Teenage 18-19,,,,60,-65,-65,,,,,,,60,,,
Тесленко Алексей Владимирович,82.5,Masters 40-44,,,,-85,-85,85,,,,,,,85,,,
Рачук Николай Сергеевич,82.5,Junior 20-23,,,,115,-125,-125,,,,,,,115,,,
Соловьев Виктор Викторович,82.5,OPEN 24-39,,,,125,130,-132.5,,,,,,,130,,,
Шаламов Никита Андреевич,67.5,OPEN 24-39,,,,135,-140,140,,,,,,,140,,,
Коваленко Сергей Викторович,90,Junior 20-23,,,,135,140,145,,,,,,,145,,,
Нежинский Андрей Евгеньевич,82.5,OPEN 24-39,,,,142.5,150,155,,,,,,,155,,,
Кравченко Виталий Александрович,90,OPEN 24-39,,,,145,150,155,,,,,,,155,,,
Симкачев Максим Александрович,100,Masters 40-44,,,,150,160,-167.5,,,,,,,160,,,
Мун Александр Тэсонович,82.5,OPEN 24-39,,,,155,-167.5,-167.5,,,,,,,155,,,
Назаренко Петр Сергеевич,82.5,OPEN 24-39,,,,165,170,175,,,,,,,175,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - Любители софт- экипировка однопетельная,,,,,,,,,,,,,,,,,,
Ревуцкий Радислав Сергеевич,90,OPEN 24-39,,,,-170,170,-177.5,,,,,,,170,,,
Посаженников Денис Сергеевич,100,Masters 40-44,,,,205,-207.5,-210,,,,,,,205,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - Любители софт- экипировка многопетельная,,,,,,,,,,,,,,,,,,
Мустафаев Эльмин Эльгар Оглы,82.5,OPEN 24-39,,,,170,200,-210,,,,,,,200,,,
Шаталов Юрий Витальевич,75,OPEN 24-39,,,,-210,-210,-210,,,,,,,незачет,,,
Агабабян Ншан Саргисович,110,OPEN 24-39,,,,280,-300,325,,,,,,,325,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - СОВ без экипировки,,,,,,,,,,,,,,,,,,
Демченко Иван Сергеевич,56,Junior 20-23,,,,110,-117.5,,,,,,,,110,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - ПРО без экипировки,,,,,,,,,,,,,,,,,,
Власов Артур Андреевич,75,Teenage 16-17,,,,75,80,-85,,,,,,,80,,,
Козловский Александр Алексеевич,90,OPEN 24-39,,,,140,145,-152.5,,,,,,,145,,,
Гончаров Вячеслав Станиславович,90,Junior 20-23,,,,155,-165,-165,,,,,,,155,,,
Кутузов Александр Николаевич,125,OPEN 24-39,,,,192.5,200,-205,,,,,,,200,,,
Терентьев Антон Владимирович,110,OPEN 24-39,,,,200,-205,-210,,,,,,,200,,,
,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА - ПРО софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,
Богданов Вадим Витальевич,82.5,OPEN 24-39,,,,230,250,-267.5,,,,,,,250,,,
Клименко Иван Александрович,100,OPEN 24-39,,,,250,-280,-280,,,,,,,250,,,
Хочибоев Хуршед Курбонович,110,OPEN 24-39,,,,250,270,290,,,,,,,290,,,
Федорчак Ярослав Михайлович,110,Masters 50-54+OPEN,,,,270,-290,300,,,,,,,300,,,
Троянов Иван Александрович,90,OPEN 24-39,,,,300,-330,-330,,,,,,,300,,,
,,,,,,,,,,,,,,,,,,
