Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sara Hegediš,Virovitica,Raw,SBD,F,46.1,Junior,47,-80.0,-80.0,80.0,80.0,37.5,40.0,-45.0,40.0,90.0,105.0,117.5,117.5,237.5,1
Brigita Bakić,Body Art,Raw,SBD,F,61.4,Junior,63,85.0,90.0,-95.0,90.0,72.5,-75.0,-75.0,72.5,125.0,135.0,140.0,140.0,302.5,2
Anamaria Novak,Gumeni Medvjedići,Raw,SBD,F,58.7,Junior,63,82.5,90.0,92.5,92.5,55.0,60.0,-62.5,60.0,115.0,125.0,132.5,132.5,285.0,3
Iva Viličnik,Maksimum,Raw,SBD,F,59.0,Junior,63,75.0,-80.0,-80.0,75.0,37.5,40.0,-42.5,40.0,95.0,102.5,107.5,107.5,222.5,4
Marinela Fras,Ultimate,Raw,SBD,F,61.2,Junior,63,105.0,112.5,117.5,117.5,55.0,60.0,62.5,62.5,130.0,137.5,140.0,140.0,320.0,1
Petra Bonačić,Ultimate,Raw,SBD,F,65.6,Junior,72,50.0,-60.0,,50.0,30.0,-35.0,-35.0,30.0,70.0,80.0,90.0,90.0,170.0,1
Monika Ćosić,Belišće,Raw,SBD,F,50.5,Open,52,70.0,75.0,80.0,80.0,40.0,45.0,-47.5,45.0,-90.0,90.0,-95.0,90.0,215.0,1
Patricia Januš,Body Art,Raw,SBD,F,56.5,Open,57,92.5,-97.5,97.5,97.5,75.0,-80.0,-80.0,75.0,125.0,130.0,135.0,135.0,307.5,1
Milena Đurđević,Virovitica,Raw,SBD,F,62.9,Open,63,60.0,-65.0,-65.0,60.0,40.0,42.5,-45.0,42.5,95.0,105.0,110.0,110.0,212.5,3
Izidora Pavlić,Virovitica,Raw,SBD,F,61.6,Open,63,-80.0,80.0,,80.0,40.0,-45.0,45.0,45.0,110.0,120.0,130.0,130.0,255.0,2
Lana Dugojević,Maksimum,Raw,SBD,F,60.9,Open,63,-90.0,90.0,97.5,97.5,50.0,-55.0,55.0,55.0,120.0,130.0,136.0,136.0,288.5,1
Edita Fett,Virovitica,Raw,SBD,F,64.0,Open,72,70.0,-75.0,-75.0,70.0,30.0,35.0,37.5,37.5,90.0,100.0,110.0,110.0,217.5,3
Adisa Gergić,Pozoj,Raw,SBD,F,66.0,Open,72,-102.5,-102.5,102.5,102.5,52.5,55.0,57.5,57.5,125.0,135.0,-140.0,135.0,295.0,2
Nives Dogša,Pozoj,Raw,SBD,F,71.1,Open,72,120.0,-125.0,125.0,125.0,52.5,57.5,-60.0,57.5,120.0,125.0,130.0,130.0,312.5,1
Leon Rogina,Bljesak,Raw,SBD,M,66.0,Subjunior,66,-136.0,136.0,143.0,143.0,105.0,111.0,-115.0,111.0,210.0,220.0,-227.5,220.0,474.0,1
Hrvoj Fras,Ultimate,Raw,SBD,M,62.2,Subjunior,66,120.0,130.0,-137.5,130.0,70.0,-80.0,-80.0,70.0,170.0,-180.0,-180.0,170.0,370.0,2
Bernard Vedriš,Virovitica,Raw,SBD,M,70.7,Subjunior,74,120.0,130.0,-140.0,130.0,70.0,80.0,87.5,87.5,150.0,165.0,-177.5,165.0,382.5,2
Leon Puškarić,Ultimate,Raw,SBD,M,71.0,Subjunior,74,120.0,130.0,-140.0,130.0,80.0,-90.0,90.0,90.0,155.0,175.0,-180.0,175.0,395.0,1
Adrian Poznić,Bljesak,Raw,SBD,M,82.9,Subjunior,83,150.0,160.0,170.0,170.0,100.0,-110.0,110.0,110.0,200.0,210.0,-215.0,210.0,490.0,2
Kristijan Bačani,Bljesak,Raw,SBD,M,78.2,Subjunior,83,-130.0,130.0,-145.0,130.0,90.0,100.0,-105.0,100.0,210.0,227.5,235.0,235.0,465.0,3
Gabriel Tkalčić,Ultimate,Raw,SBD,M,82.0,Subjunior,83,180.0,195.0,205.0,205.0,115.0,120.0,130.0,130.0,200.0,210.0,-220.0,210.0,545.0,1
Bepo Pedisić,Behemot,Raw,SBD,M,91.4,Subjunior,93,185.0,196.0,200.0,200.0,95.0,100.0,-105.0,100.0,200.0,210.0,220.0,220.0,520.0,2
