; 2. ULTIMATE KUP;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;47;SARA HEGEDIŠ;;VIROVITICA;46,1;1,3636;80,0;80,0;80,0;;80,0;;37,5;40,0;45,0;;40,0;;90,0;105,0;117,5;;117,5;237,5;1.;323,8550;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;BRIGITA BAKIĆ;;BODY ART;61,4;1,0952;85,0;90,0;95,0;;90,0;;72,5;75,0;75,0;;72,5;;125,0;135,0;140,0;;140,0;302,5;2.;331,2980;;;
3;;ANAMARIA NOVAK ;;GUMENI MEDVJEDIĆI;58,7;1,1340;82,5;90,0;92,5;;92,5;;55,0;60,0;62,5;;60,0;;115,0;125,0;132,5;;132,5;285,0;3.;323,1900;;;
4;;IVA VILIČNIK;;MAKSIMUM;59,0;1,1295;75,0;80,0;80,0;;75,0;;37,5;40,0;42,5;;40,0;;95,0;102,5;107,5;;107,5;222,5;4.;251,3138;;;
5;;MARINELA FRAS;;ULTIMATE;61,2;1,0980;105,0;112,5;117,5;;117,5;;55,0;60,0;62,5;;62,5;;130,0;137,5;140,0;;140,0;320,0;1.;351,3600;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;72;SANJA MEĐUREČAN;;ULTIMATE;0,0;;;;;;0,0;;;;;;0,0;;;;;;0,0;0,0;;0,0000;;;
7;;PETRA BONAČIĆ;;ULTIMATE;65,6;1,0420;50,0;60,0;0,0;;50,0;;30,0;35,0;35,0;;30,0;;70,0;80,0;90,0;;90,0;170,0;1.;177,1400;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;52;MONIKA ĆOSIĆ;;BELIŠĆE;50,5;1,2750;70,0;75,0;80,0;;80,0;;40,0;45,0;47,5;;45,0;;90,0;90,0;95,0;;90,0;215,0;1.;274,1250;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;57;PATRICIA JANUŠ;;BODY ART;56,5;1,1684;92,5;97,5;97,5;;97,5;;75,0;80,0;80,0;;75,0;;125,0;130,0;135,0;;135,0;307,5;1.;359,2830;;;
10;;JELENA KASTANETI;;GUMENI MEDVJEDIĆI;0,0;0,0000;;;;;0,0;;;;;;0,0;;;;;;0,0;0,0;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;63;MILENA ĐURĐEVIĆ;;VIROVITICA;62,9;1,0753;60,0;65,0;65,0;;60,0;;40,0;42,5;45,0;;42,5;;95,0;105,0;110,0;;110,0;212,5;3.;228,5013;;;
12;;IZIDORA PAVLIĆ;;VIROVITICA;61,6;1,0925;80,0;80,0;0,0;;80,0;;40,0;45,0;45,0;;45,0;;110,0;120,0;130,0;;130,0;255,0;2.;278,5875;;;
13;;LANA DUGOJEVIĆ;;MAKSIMUM;60,9;1,1021;90,0;90,0;97,5;;97,5;;50,0;55,0;55,0;;55,0;;120,0;130,0;136,0;;136,0;288,5;1.;317,9559;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;72;EDITA FETT;;VIROVITICA;64,0;1,0613;70,0;75,0;75,0;;70,0;;30,0;35,0;37,5;;37,5;;90,0;100,0;110,0;;110,0;217,5;3.;230,8328;;;
15;;ADISA GERGIĆ;;POZOJ;66,0;1,0374;102,5;102,5;102,5;;102,5;;52,5;55,0;57,5;;57,5;;125,0;135,0;140,0;;135,0;295,0;2.;306,0330;;;
16;;NIVES DOGŠA;;POZOJ;71,1;0,9843;120,0;125,0;125,0;;125,0;;52,5;57,5;60,0;;57,5;;120,0;125,0;130,0;;130,0;312,5;1.;307,5938;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;66;LEON ROGINA;;BLJESAK;66,0;0,7852;136,0;136,0;143,0;;143,0;;105,0;111,0;115,0;;111,0;;210,0;220,0;227,5;;220,0;474,0;1.;372,1848;;;
18;;HRVOJ FRAS;;ULTIMATE;62,2;0,8258;120,0;130,0;137,5;;130,0;;70,0;80,0;80,0;;70,0;;170,0;180,0;180,0;;170,0;370,0;2.;305,5460;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;74;BERNARD VEDRIŠ;;VIROVITICA;70,7;0,7437;120,0;130,0;140,0;;130,0;;70,0;80,0;87,5;;87,5;;150,0;165,0;177,5;;165,0;382,5;2.;284,4653;;;
20;;LEON PUŠKARIĆ;;ULTIMATE;71,0;0,7414;120,0;130,0;140,0;;130,0;;80,0;90,0;90,0;;90,0;;155,0;175,0;180,0;;175,0;395,0;1.;292,8530;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;83;ADRIAN POZNIĆ;;BLJESAK;82,9;0,6680;150,0;160,0;170,0;;170,0;;100,0;110,0;110,0;;110,0;;200,0;210,0;215,0;;210,0;490,0;2.;327,3200;;;
22;;KRISTIJAN BAČANI;;BLJESAK;78,2;0,6927;130,0;130,0;145,0;;130,0;;90,0;100,0;105,0;;100,0;;210,0;227,5;235,0;;235,0;465,0;3.;322,1055;;;
23;;GABRIJEL TKALČIĆ;;ULTIMATE;82,0;0,6724;180,0;195,0;205,0;;205,0;;115,0;120,0;130,0;;130,0;;200,0;210,0;220,0;;210,0;545,0;1.;366,4580;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;93;BEPO PEDISIĆ;;BEHEMOT;91,4;0,6330;185,0;196,0;200,0;;200,0;;95,0;100,0;105,0;;100,0;;200,0;210,0;220,0;;220,0;520,0;2.;329,1600;;;
25;;IVAN DEL VECHIO;;BODY ART;91,6;0,6328;170,0;180,0;190,0;;190,0;;115,0;122,5;130,0;;130,0;;230,0;245,0;255,0;;255,0;575,0;1.;363,8600;;;
26;;PAVEL KRANJEC;;POZOJ;91,6;0,6328;170,0;170,0;185,0;;170,0;;92,5;100,0;107,5;;107,5;;185,0;195,0;202,5;;195,0;472,5;4.;298,9980;;;
27;;DINO JANDRIJEVIĆ;;ULTIMATE;90,1;0,6380;140,0;150,0;160,0;;160,0;;115,0;125,0;135,0;;125,0;;170,0;180,0;190,0;;190,0;475,0;3.;303,0500;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;105;MATIJA BOTAK;;MAKSIMUM;103,4;0,6009;150,0;165,0;175,0;;175,0;;80,0;90,0;100,0;;100,0;;160,0;170,0;180,0;;180,0;455,0;1.;273,4095;;;
;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;74;ANTONIO MILETIĆ;;BODY ART;66,6;0,7794;85,0;92,5;100,0;;100,0;;62,5;67,5;72,5;;72,5;;125,0;135,0;150,0;;150,0;322,5;1.;251,3565;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;83;IVAN VITOMIR;;BLJESAK;;;;;;;;;;;;;;;;;;;;0,0;;0,0000;;;
31;;MARKO URH;;GUMENI MEDVJEDIĆI;82,4;0,6704;162,5;172,5;175,0;;172,5;;117,5;125,0;127,5;;127,5;;195,0;207,5;212,5;;212,5;512,5;1.;343,5800;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;93;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;;;;;;;;;;;;;;;;;;;;0,0;;0,0000;;;
33;;IVAN ČUKLJAŠ;;ULTIMATE;87,2;0,6491;130,0;140,0;150,0;;140,0;;115,0;120,0;125,0;;125,0;;190,0;200,0;207,5;;207,5;472,5;1.;306,6998;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;105;JOSIP TORIĆ;;BEHEMOT;97,2;0,6158;190,0;200,0;200,0;;190,0;;120,0;130,0;130,0;;120,0;;230,0;240,0;250,0;;240,0;550,0;1.;338,6900;;;
35;;DAVOR MIČIĆ;;GUMENI MEDVJEDIĆI;103,9;0,5998;155,0;165,0;175,0;;175,0;;117,5;125,0;125,0;;125,0;;215,0;230,0;237,5;;237,5;537,5;2.;322,3925;;;
