;2. ULTIMATE KUP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;DORA VIDAK;;ULTIMATE;;56,2;;1,1733;;25,0;27,5;30,0;;30,0;;30,0;1.;35,1990;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;47;SARA HEGEDIŠ;;VIROVITICA;;46,1;;1,3636;;40,0;40,0;40,0;;0,0;;0,0;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;63;ANDREA PETREK;;WILD HOGS;;61,1;;1,0994;;80,0;85,0;87,5;;87,5;;87,5;1.;96,1975;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;57;PATRICIA JANUŠ;;BODY ART;;56,5;;1,1684;;72,5;77,5;80,5;;77,5;;77,5;1.;90,5510;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;63;MILENA ĐURĐEVIĆ;;VIROVITICA;;62,9;;1,0753;;40,0;42,5;45,0;;42,5;;42,5;1.;45,7003;;;;;;;;;;;;;;;;;;;;;;;
6;;IZIDORA PAVLIĆ;;VIROVITICA;;61,6;;1,0925;;40,0;42,5;0,0;;40,0;;40,0;2.;43,7000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;72;EDITA FETT;;VIROVITICA;;64,0;;1,0613;;30,0;35,0;37,5;;37,5;;37,5;1.;39,7988;;;;;;;;;;;;;;;;;;;;;;;
8;;SLAĐANA ČORMARKOVIĆ;;ULTIMATE;;63,2;;1,0714;;30,0;35,0;37,5;;35,0;;35,0;2.;37,4990;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;57;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;56,0;;1,7660;;70,0;75,0;77,5;;77,5;;77,5;1.;136,8650;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
