OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,08/02/2025,United Kingdom,Oxfordshire,Oxford,Oxford v Cambridge Powerlifting Varsity 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gwen Marsden,,F,,,,,Raw,Women's Raw Open,44.8,47,112.5,115,120,120,,72.5,75,77.5,77.5,,140,147.5,-150,147.5,,345,SBD
2,Louise Pickenhan,,F,,,,,Raw,Women's Raw Open,43.1,47,90,95,100,100,,52.5,55,-57.5,55,,107.5,117.5,125,125,,280,SBD
1,Michelle Hsu,,F,,,,,Raw,Women's Raw Open,51.4,52,90,95,100,100,,42.5,47.5,-50,47.5,,130,137.5,142.5,142.5,,290,SBD
2,Hao Zhang,,F,,,,,Raw,Women's Raw Open,47.9,52,85,90,-95,90,,47.5,50,-52.5,50,,95,100,105,105,,245,SBD
3,Sudina Thapa,,F,,,,,Raw,Women's Raw Open,47.4,52,-70,75,-80,75,,42.5,45,47.5,47.5,,100,107.5,112.5,112.5,,235,SBD
1,Rhonda Tse,,F,,,,,Raw,Women's Raw Open,52.2,57,105,110,115,115,,67.5,-70,-70,67.5,,145,150,-152.5,150,,332.5,SBD
2,Alisa Brown,,F,,,,,Raw,Women's Raw Open,57,57,105,-115,115,115,,62.5,67.5,70,70,,142.5,152.5,-157.5,152.5,,337.5,SBD
3,Sneha Kumar,,F,,,,,Raw,Women's Raw Open,56.3,57,100,107.5,112.5,112.5,,60,65,-70,65,,130,140,147.5,147.5,,325,SBD
4,Bethan Hyde,,F,,,,,Raw,Women's Raw Open,54.6,57,100,107.5,112.5,112.5,,55,60,65,65,,117.5,127.5,135,135,,312.5,SBD
5,Olivia Wilson,,F,,,,,Raw,Women's Raw Open,52.3,57,92.5,97.5,102.5,102.5,,50,52.5,55,55,,107.5,115,120,120,,277.5,SBD
6,Emma Cohen,,F,,,,,Raw,Women's Raw Open,56.2,57,87.5,95,100,100,,40,42.5,-45,42.5,,112.5,122.5,130,130,,272.5,SBD
7,Lucy Robertson,,F,,,,,Raw,Women's Raw Open,56.5,57,90,95,100,100,,57.5,62.5,65,65,,95,102.5,107.5,107.5,,272.5,SBD
1,Lottie Newell,,F,,,,,Raw,Women's Raw Open,60.2,63,100,107.5,110,110,,57.5,62.5,65,65,,117.5,127.5,140,140,,315,SBD
1,India Hazelwood,,F,,,,,Raw,Women's Raw Open,63.2,69,125,132.5,140,140,,80,85,87.5,87.5,,145,152.5,157.5,157.5,,385,SBD
2,Leonie Hoff,,F,,,,,Raw,Women's Raw Open,65.5,69,130,-135,-135,130,,77.5,82.5,-85,82.5,,140,147.5,152.5,152.5,,365,SBD
3,Jenny Lin,,F,,,,,Raw,Women's Raw Open,68.9,69,112.5,117.5,-122.5,117.5,,67.5,72.5,75,75,,140,147.5,152.5,152.5,,345,SBD
1,Rachel Walsh,,F,,,,,Raw,Women's Raw Open,74.2,76,142.5,152.5,-157.5,152.5,,70,75,80,80,,160,172.5,182.5,182.5,,415,SBD
2,Margherita Parimbelli,,F,,,,,Raw,Women's Raw Open,69.3,76,105,110,117.5,117.5,,-70,70,-72.5,70,,125,135,145,145,,332.5,SBD
3,Kate Holmes,,F,,,,,Raw,Women's Raw Open,74.5,76,115,120,125,125,,55,57.5,60,60,,127.5,137.5,147.5,147.5,,332.5,SBD
1,Ada Adamczyk,,F,,,,,Raw,Women's Raw Open,91.6,84+,140,150,160,160,,85,90,95,95,,150,160,162.5,162.5,,417.5,SBD
1,Tyreke Holness,,M,,,,,Raw,Men's Raw Open,72.6,74,207.5,-220,220,220,,110,115,120,120,,215,230,240,240,,580,SBD
2,Santosh Guru,,M,,,,,Raw,Men's Raw Open,73.6,74,195,207.5,212.5,212.5,,120,127.5,132.5,132.5,,210,225,-235,225,,570,SBD
3,Sean Lim,,M,,,,,Raw,Men's Raw Open,73,74,192.5,200,205,205,,122.5,127.5,-132.5,127.5,,-217.5,217.5,-227.5,217.5,,550,SBD
1,Justin Iturregui,,M,,,,,Raw,Men's Raw Open,74.6,83,225,240,-245,240,,147.5,155,160,160,,240,260,270,270,,670,SBD
2,Joshua Darne,,M,,,,,Raw,Men's Raw Open,82.7,83,215,227.5,235,235,,147.5,155,160,160,,230,245,255,255,,650,SBD
3,Tiago Pedro,,M,,,,,Raw,Men's Raw Open,81.1,83,175,185,187.5,187.5,,137.5,145,150,150,,257.5,272.5,-282.5,272.5,,610,SBD
4,Benjamin Chan,,M,,,,,Raw,Men's Raw Open,78.9,83,207.5,217.5,225,225,,122.5,127.5,130,130,,227.5,245,-252.5,245,,600,SBD
5,Matthew Viner,,M,,,,,Raw,Men's Raw Open,77.4,83,177.5,187.5,200,200,,97.5,105,-107.5,105,,215,225,230,230,,535,SBD
1,Shubang Nagalotimath,,M,,,,,Raw,Men's Raw Open,89.9,93,255,270,-280,270,,152.5,160,-162.5,160,,290,310,-320,310,,740,SBD
2,Arun Spencer,,M,,,,,Raw,Men's Raw Open,90.9,93,230,245,255,255,,150,155,157.5,157.5,,277.5,295,305,305,,717.5,SBD
3,Alek Radic,,M,,,,,Raw,Men's Raw Open,91.4,93,215,227.5,-235,227.5,,135,140,-142.5,140,,265,285,-300,285,,652.5,SBD
4,Shyam Popat,,M,,,,,Raw,Men's Raw Open,91,93,232.5,247.5,-255,247.5,,142.5,150,-155,150,,230,247.5,-260,247.5,,645,SBD
5,Chinedum Okolo,,M,,,,,Raw,Men's Raw Open,88.2,93,160,-170,180,180,,130,137.5,145,145,,285,-307.5,307.5,307.5,,632.5,SBD
6,Stephen Fajemilusi,,M,,,,,Raw,Men's Raw Open,89.8,93,205,215,225,225,,120,127.5,135,135,,240,255,270,270,,630,SBD
7,Oluchi Stephen-Ezeocha,,M,,,,,Raw,Men's Raw Open,90.1,93,195,210,220,220,,122.5,130,132.5,132.5,,242.5,262.5,277.5,277.5,,630,SBD
8,Charlie Rosen,,M,,,,,Raw,Men's Raw Open,91.3,93,210,222.5,232.5,232.5,,122.5,127.5,132.5,132.5,,230,245,260,260,,625,SBD
9,Tom Mosseri,,M,,,,,Raw,Men's Raw Open,92.8,93,215,225,235,235,,130,137.5,-142.5,137.5,,240,257.5,-275,257.5,,630,SBD
10,Jin Zheng,,M,,,,,Raw,Men's Raw Open,91.8,93,210,222.5,230,230,,135,142.5,-145,142.5,,245,-262.5,-262.5,245,,617.5,SBD
1,Etinosa Ojike-Ederaro,,M,,,,,Raw,Men's Raw Open,94.9,105,240,-257.5,257.5,257.5,,160,167.5,172.5,172.5,,290,300,-310,300,,730,SBD
2,David Coope,,M,,,,,Raw,Men's Raw Open,95.3,105,75,-175,-175,75,,142.5,147.5,150,150,,75,-217.5,-225,75,,300,SBD
