Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",165.25,Kylie Redman,oh,f,0.9878,150.40,1.2308,,,,wbppure,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",165.25,Kylie Redman,oh,f,0.9878,150.40,1.2308,,,,wbpteen,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,1.3486,277.60,2.7043,,,wm2,,,,,556.66,0.00,40.00,0.00,62.50,150.00,252.50
1,198+,Terri VandeVegte,mi,f,1.3486,277.60,2.7043,,,wmp,,,,,556.66,0.00,40.00,0.00,62.50,150.00,252.50
1,198+,Terri VandeVegte,mi,f,1.3486,277.60,2.7043,,,wpure,,,,,556.66,0.00,40.00,0.00,62.50,150.00,252.50
1,181.75,Heather Moore,oh,f,1.0643,177.40,2.0501,,,wdlsm2,,,,,341.71,0.00,0.00,0.00,50.00,105.00,155.00
1,132.25,Gloria Stir,oh,f,0.9255,128.00,1.7933,,,wm2,,,,,248.02,0.00,20.00,0.00,30.00,62.50,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Sierra Snodgrass,oh,f,0.9368,131.90,5.2062,,,,wjr,,,,733.03,0.00,0.00,120.00,72.50,140.00,332.50
1,148.75,Tamara Ball,oh,f,0.9708,144.20,5.1205,,,,wopen,,,,760.59,0.00,0.00,130.00,62.50,152.50,345.00
1,165.25,Kylie Redman,oh,f,0.9878,150.40,5.1040,,,,wteen,,,,777.12,0.00,0.00,125.00,85.00,142.50,352.50
1,114.50,Shana Jones,oh,f,0.9000,110.90,4.6965,,,,wint,,,,578.71,0.00,0.00,100.00,40.00,122.50,262.50
1,198+,Tammi Stickle,oh,f,1.1691,214.20,4.5724,,,,wm1,,,,837.75,0.00,0.00,140.00,70.00,170.00,380.00
1,198+,Nacole Stickle,oh,f,1.2086,228.10,4.5557,,,,wteen,,,,859.79,0.00,0.00,152.50,75.00,162.50,390.00
1,198+,Kayla Tabor,wv,f,1.1805,218.00,4.4291,,,,wsm1,,,,817.91,0.00,0.00,142.50,83.50,145.00,371.00
1,198.25,Elizabeth Adams,oh,f,1.1238,198.10,3.5956,,,,wsm2,,,,633.82,0.00,0.00,95.00,52.50,140.00,287.50
1,123.25,Ada Cyphers,oh,f,0.9113,123.40,2.9712,,,,wopen,,,,402.34,0.00,0.00,65.00,35.00,82.50,182.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kylie Redman,oh,f,0.9878,150.40,3.2941,,,,,wteen,,,501.55,0.00,0.00,0.00,85.00,142.50,227.50
1,198+,Tammi Stickle,oh,f,1.1691,214.20,2.8878,,,,,wm1,,,529.10,0.00,0.00,0.00,70.00,170.00,240.00
1,198+,Nacole Stickle,oh,f,1.2086,228.10,2.7743,,,,,wteen,,,523.59,0.00,0.00,0.00,75.00,162.50,237.50
1,198+,Kayla Tabor,wv,f,1.1805,218.00,2.7279,,,,,wsm1,,,503.75,0.00,0.00,0.00,83.50,145.00,228.50
1,181.75,Lanessa Jones,oh,f,1.0360,167.30,2.5256,,,,,wnov,,,407.85,0.00,0.00,0.00,62.50,122.50,185.00
1,198+,Terri VandeVegte,mi,f,1.3486,277.60,2.2759,,,,,wm2,,,468.48,0.00,0.00,0.00,62.50,150.00,212.50
1,198+,Terri VandeVegte,mi,f,1.3486,277.60,2.2759,,,,,wopen,,,468.48,0.00,0.00,0.00,62.50,150.00,212.50
1,181.75,Heather Moore,oh,f,1.0643,177.40,2.0501,,,,,wsm2,,,341.71,0.00,0.00,0.00,50.00,105.00,155.00
1,198+,Robin Akers,oh,f,1.1465,205.90,1.7493,,,,,wm3,,,314.16,0.00,0.00,0.00,42.50,100.00,142.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Craig Tabor,wv,m,1.1606,211.20,2.2412,,,,bpsm2,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
1,181.75,Brian Helmondollar,wv,m,1.0756,180.70,1.6075,,,,bpm3,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,198.25,Derec Jones,oh,m,1.1153,194.60,1.4846,,,,bpint,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,181.75,Herb Yakel,oh,m,1.0671,177.80,0.9923,,,,bpm5,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Mark Jarrell,wv,m,1.4830,426.30,2.3008,,smp,,,,,,661.38,0.00,0.00,0.00,300.00,0.00,300.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Anthony Thorn,ky,m,1.1238,198.10,8.2230,,,,aretroint,,,,1449.52,0.00,0.00,227.50,145.00,285.00,657.50
1,198.25,Anthony Thorn,ky,m,1.1238,198.10,8.2230,,,,aretropure,,,,1449.52,0.00,0.00,227.50,145.00,285.00,657.50
1,275.50,Michael Jasperson,wi,m,1.3374,273.90,7.2661,,,,aretroopen,,,,1488.11,0.00,0.00,237.50,167.50,270.00,675.00
1,198.25,Scott Stengel,oh,m,1.1181,196.30,6.9378,,,,aretroopen,,,,1218.04,0.00,0.00,185.00,130.00,237.50,552.50
1,198.25,Scott Stengel,oh,m,1.1181,196.30,6.9378,,,,aretrosm1,,,,1218.04,0.00,0.00,185.00,130.00,237.50,552.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
