Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Kylie Redman,OH,F,68.22,,85,,85,bppure,B,Raw
1,75,Kylie Redman,OH,F,68.22,,85,,85,bpteen,B,Raw
1,90+,Terri VandeVegte,MI,F,125.92,,62.5,150,212.5,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,125.92,,62.5,150,212.5,mp,BD,Raw
1,90+,Terri VandeVegte,MI,F,125.92,,62.5,150,212.5,pure,BD,Raw
1,82.5,Heather Moore,OH,F,80.47,,50,105,155,dlsm2,BD,Raw
1,60,Gloria Stir,OH,F,58.06,,30,62.5,92.5,m2,BD,Raw
1,60,Sierra Snodgrass,OH,F,59.83,120,72.5,140,332.5,jr,SBD,Wraps
1,67.5,Tamara Ball,OH,F,65.41,130,62.5,152.5,345,open,SBD,Wraps
1,75,Kylie Redman,OH,F,68.22,125,85,142.5,352.5,teen,SBD,Wraps
1,52,Shana Jones,OH,F,50.3,100,40,122.5,262.5,int,SBD,Wraps
1,90+,Tammi Stickle,OH,F,97.16,140,70,170,380,m1,SBD,Wraps
1,90+,Nacole Stickle,OH,F,103.46,152.5,75,162.5,390,teen,SBD,Wraps
1,90+,Kayla Tabor,WV,F,98.88,142.5,83.5,145,371,sm1,SBD,Wraps
1,90,Elizabeth Adams,OH,F,89.86,95,52.5,140,287.5,sm2,SBD,Wraps
1,56,Ada Cyphers,OH,F,55.97,65,35,82.5,182.5,open,SBD,Wraps
1,75,Kylie Redman,OH,F,68.22,,85,142.5,227.5,teen,BD,Raw
1,90+,Tammi Stickle,OH,F,97.16,,70,170,240,m1,BD,Raw
1,90+,Nacole Stickle,OH,F,103.46,,75,162.5,237.5,teen,BD,Raw
1,90+,Kayla Tabor,WV,F,98.88,,83.5,145,228.5,sm1,BD,Raw
1,82.5,Lanessa Jones,OH,F,75.89,,62.5,122.5,185,nov,BD,Raw
1,90+,Terri VandeVegte,MI,F,125.92,,62.5,150,212.5,m2,BD,Raw
1,90+,Terri VandeVegte,MI,F,125.92,,62.5,150,212.5,open,BD,Raw
1,82.5,Heather Moore,OH,F,80.47,,50,105,155,sm2,BD,Raw
1,90+,Robin Akers,OH,F,93.39,,42.5,100,142.5,m3,BD,Raw
1,100,Craig Tabor,WV,M,95.8,,185,,185,sm2,B,Raw
1,82.5,Brian Helmondollar,WV,M,81.96,,122.5,,122.5,m3,B,Raw
1,90,Derec Jones,OH,M,88.27,,117.5,,117.5,int,B,Raw
1,82.5,Herb Yakel,OH,M,80.65,,75,,75,m5,B,Raw
1,140+,Mark Jarrell,WV,M,193.37,,300,,300,smp,B,Single-ply
1,90,Anthony Thorn,KY,M,89.86,227.5,145,285,657.5,aretroint,SBD,Raw
1,90,Anthony Thorn,KY,M,89.86,227.5,145,285,657.5,aretropure,SBD,Raw
1,125,Michael Jasperson,WI,M,124.24,237.5,167.5,270,675,aretroopen,SBD,Raw
1,90,Scott Stengel,OH,M,89.04,185,130,237.5,552.5,aretroopen,SBD,Raw
