Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colby Murphey,Ponder,45.95,83.91,56.7,92.99,233.6,Single-ply,SBD,M,
Boys,51.71,DQ,Nicky Diaz,Nocona,48.99,92.99,,,,Single-ply,SBD,M,
Boys,55.79,1,Wyatt Abbott,Alvord,55.79,127.01,79.38,145.15,351.53,Single-ply,SBD,M,
Boys,55.79,2,Dylon Myrow,Chico,53.48,111.13,65.77,117.93,294.84,Single-ply,SBD,M,
Boys,55.79,DQ,Raiden Brezina,Bowie,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Dorian Ellis,Nocona,58.06,127.01,74.84,172.37,374.21,Single-ply,SBD,M,
Boys,59.87,2,Miguel Olivares,Nocona,56.25,117.93,70.31,147.42,335.66,Single-ply,SBD,M,
Boys,59.87,3,Brayden Annis,Ponder,58.33,102.06,56.7,120.2,278.96,Single-ply,SBD,M,
Boys,59.87,DQ,Tucker Abbott,Alvord,59.33,163.29,97.52,,,Single-ply,SBD,M,
Boys,67.13,1,Arturo Parra,Chico,66.63,172.37,95.25,174.63,442.25,Single-ply,SBD,M,
Boys,67.13,2,Raul Warnock,Chico,67.13,154.22,81.65,165.56,401.43,Single-ply,SBD,M,
Boys,67.13,3,Trevor Hopson,Bowie,65.41,127.01,95.25,165.56,387.82,Single-ply,SBD,M,
Boys,67.13,4,Lane Medlock,Boyd,63.78,145.15,79.38,156.49,381.02,Single-ply,SBD,M,
Boys,67.13,5,Chase Eustace,Boyd,64.77,124.74,72.57,117.93,315.25,Single-ply,SBD,M,
Boys,67.13,6,Lucas Renner,Chico,62.91,106.59,54.43,136.08,297.1,Single-ply,SBD,M,
Boys,67.13,DQ,Jason Vaughn,Bowie,64.27,,,,,Single-ply,SBD,M,
Boys,74.84,1,Rayce Pennartz,Alvord,73.03,190.51,111.13,185.97,487.61,Single-ply,SBD,M,
Boys,74.84,2,Chase Compton,Alvord,68.67,192.78,111.13,176.9,480.81,Single-ply,SBD,M,
Boys,74.84,3,Braxton Hall,Bowie,73.53,163.29,79.38,195.04,437.72,Single-ply,SBD,M,
Boys,74.84,4,Landon Wilson,Nocona,71.17,149.69,104.33,176.9,430.91,Single-ply,SBD,M,
Boys,74.84,5,Kaleb Flake,Alvord,70.31,149.69,92.99,167.83,410.5,Single-ply,SBD,M,
Boys,74.84,6,Charles Marks,Ponder,71.85,149.69,77.11,140.61,367.41,Single-ply,SBD,M,
Boys,74.84,7,Jaxson Johnston,Bowie,71.44,129.27,86.18,131.54,347,Single-ply,SBD,M,
Boys,82.1,1,Cayden Smith,Ponder,78.79,183.7,108.86,195.04,487.61,Single-ply,SBD,M,
Boys,82.1,2,Michael Nelson,Boyd,81.51,176.9,95.25,195.04,467.2,Single-ply,SBD,M,
Boys,82.1,3,Johnathan Stone,Nocona,77.29,174.63,86.18,176.9,437.72,Single-ply,SBD,M,
Boys,82.1,4,Brian Butler,Alvord,81.83,151.95,111.13,158.76,421.84,Single-ply,SBD,M,
Boys,82.1,5,Garrett Pearce,Chico,82.05,163.29,92.99,158.76,415.04,Single-ply,SBD,M,
Boys,82.1,DQ,Jesus Licea,Ponder,82.05,165.56,,,,Single-ply,SBD,M,
Boys,89.81,1,Dillon Inman,Boyd,85.77,265.35,170.1,229.06,664.51,Single-ply,SBD,M,
Boys,89.81,2,Daniel Mora,Alvord,84.96,188.24,106.59,201.85,496.68,Single-ply,SBD,M,
Boys,89.81,3,Rendon Robertson,Alvord,88.86,149.69,99.79,145.15,394.63,Single-ply,SBD,M,
