Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lorraine Howie,F,SBD,Raw,F-C-Open,51.2,52,82.5,87.5,-95,87.5,50,52.5,-55,52.5,105,115,120,120,260,1
Elizabeth Hill,F,SBD,Raw,F-C-Open,51,52,87.5,92.5,-95,92.5,47.5,52.5,55,55,100,-107.5,-212.5,100,247.5,1
Jaimée-Lee Bowles,F,SBD,Raw,F-C-Open,56.3,57,85,90,95,95,45,50,-57.5,50,90,100,,100,245,2
Leanne Henkelis,F,SBD,Raw,F-C-Open,56,57,70,75,-82.5,75,45,47.5,-50,47.5,105,112.5,120,120,242.5,2
Natasha Collinson,F,SBD,Raw,F-C-Open,56.6,57,82.5,87.5,90,90,45,47.5,-50,47.5,-102.5,102.5,-107.5,102.5,240,3
Kimberley Wilson,F,SBD,Raw,F-C-Open,61.5,63,95,102.5,110,110,52.5,57.5,-62.5,57.5,100,110,112.5,112.5,280,1
Iona Bruce,F,SBD,Raw,F-C-Open,62.2,63,85,90,95,95,-47.5,47.5,50,50,122.5,130,135,135,280,2
Carol Eady,F,SBD,Raw,F-C-Open,60.9,63,70,80,90,90,40,45,-55,45,95,110,120,120,255,3
Helen Saunders,F,SBD,Raw,F-C-Open,62.2,63,60,65,70,70,37.5,40,-45,40,90,97.5,105,105,215,4
Katy Matheson,F,SBD,Raw,F-C-Open,71.2,72,115,125,135,135,50,57.5,62.5,62.5,140,150,160,160,357.5,1
Nicola Harcus,F,SBD,Raw,F-C-Open,70.1,72,90,97.5,105,105,55,60,-62.5,60,120,130,-137.5,130,295,2
Allison Gibson,F,SBD,Raw,F-C-Open,69.8,72,87.5,95,100,100,45,47.5,50,50,122.5,130,140,140,290,3
Ivona Voroneckaja,F,SBD,Raw,F-C-Open,67.2,72,90,95,-100,95,50,55,-60,55,117.5,122.5,125,125,275,4
Veronica Rose,F,SBD,Raw,F-C-Open,70.8,72,85,-92.5,100,100,37.5,-45,-45,37.5,105,115,125,125,262.5,5
Katie Goudie,F,SBD,Raw,F-C-Open,66.5,72,80,-85,-85,80,52.5,55,-57.5,55,105,112.5,-120,112.5,247.5,6
Rebecca Noble,F,SBD,Raw,F-C-Open,68.1,72,60,70,-75,70,35,40,-42.5,40,77.5,90,-100,90,200,7
Wendy MacFarlane,F,SBD,Raw,F-C-Open,83.5,84,140,150,160,160,75,80,85,85,160,170,182.5,182.5,427.5,1
Natalie Huggins,F,SBD,Raw,F-C-Open,83.5,84,110,120,125,125,65,70,-77.5,70,155,165,-172.5,165,360,2
Shasha Bowers,F,SBD,Raw,F-C-Open,76.8,84,132.5,142.5,150,150,50,55,60,60,120,130,135,135,345,3
Tracy Brown #1,F,SBD,Raw,F-C-Open,81.4,84,115,122.5,130,130,57.5,62.5,-67.5,62.5,137.5,-145,150,150,342.5,4
Irene Hallyburton,F,SBD,Raw,F-C-Open,77.7,84,105,110,117.5,117.5,55,-57,57.5,57.5,125,135,140,140,315,5
Jaime Holmes,F,SBD,Raw,F-C-Open,74.4,84,115,120,125,125,45,-50,52.5,52.5,120,125,130,130,307.5,6
Sandra Ozga,F,SBD,Raw,F-C-Open,81.9,84,90,100,107.5,107.5,50,55,-60,55,125,132.5,137.5,137.5,300,7
Annette Rankin,F,SBD,Raw,F-C-Open,79.2,84,-72.5,72.5,80,80,50,52.5,-55,52.5,125,132.5,-142.5,132.5,265,8
Caroline Hogg,F,SBD,Raw,F-C-Open,83.5,84,-80,-80,80,80,-47.5,47.5,-52.5,47.5,100,110,117.5,117.5,245,9
Beth Wards,F,SBD,Raw,F-C-Open,76.3,84,60,70,75,75,35,40,-42.5,40,90,100,102.5,102.5,217.5,10
Leah Moir,F,SBD,Raw,F-C-Open,113.3,84+,140,150,155,155,95,105,110,110,145,155,-165,155,420,1
Rachael Moir,F,SBD,Raw,F-C-Open,94.8,84+,-130,137.5,147.5,147.5,85,90,-95,90,155,160,-165,160,397.5,2
Lorraine Wade,F,SBD,Raw,F-C-Open,84.4,84+,110,-120,125,125,65,-72.5,72.5,72.5,130,140,150,150,347.5,3
Michael Morris #1,M,SBD,Raw,M-C-Open,63.7,66,175,182.5,-185.5,182.5,107.5,112.5,-117.5,112.5,205,-215,-215,205,500,1
Stuart Duncan,M,SBD,Raw,M-C-Open,64.7,66,165,175,-187.5,175,100,110,-120,110,180,200,-222.5,200,485,2
Milo Nathan,M,SBD,Raw,M-C-Open,63.5,66,122.5,130,137.5,137.5,75,80,85,85,170,182.5,195,195,417.5,3
Bruce Cromar,M,SBD,Raw,M-C-Open,64.1,66,100,110,122.5,122.5,-82.5,-87.5,87.5,87.5,100,140,160,160,370,4
Duncan Keith,M,SBD,Raw,M-C-Open,72.6,74,185,,,185,105,,,105,230,,,230,520,1
Bernie McGurk,M,SBD,Raw,M-C-Open,73.2,74,150,160,162.5,162.5,102.5,107.5,,107.5,210,220,,220,490,2
Andrew Yewdall,M,SBD,Raw,M-C-Open,72.9,74,135,,,135,105,,,105,170,,,170,410,3
Tom Hopson,M,SBD,Raw,M-C-G,72.8,74,170,190,200,200,100,110,120,120,215,230,250,250,570,G
Paul MacDonald #2,M,SBD,Raw,M-C-Open,79.8,83,195,205,212.5,212.5,140,145,-150,145,230,240,245,245,602.5,1
Jeff MacDonald,M,SBD,Raw,M-C-Open,82,83,215,-227.5,-227.5,215,130,-140,-140,130,-225,230,-240,230,575,2
John Wright #5,M,SBD,Raw,M-C-Open,77.4,83,190,200,205,205,120,125,-130,125,215,230,235,235,565,3
Ewan MacDonald,M,SBD,Raw,M-C-Open,83,83,170,180,190,190,105,-112.5,-112.5,105,210,222.5,-230,222.5,517.5,4
Drew Christie,M,SBD,Raw,M-C-Open,78.9,83,155,162.5,-167.5,162.5,112.5,120,-122.5,120,150,170,-185,170,452.5,5
Kyle Pitcairn,M,SBD,Raw,M-C-Open,81.8,83,130,142.5,147.5,147.5,85,95,100,100,150,165,172.5,172.5,420,6
Johnathan Wright,M,SBD,Raw,M-C-Open,80.2,83,105,-115,-120,105,85,90,-97.5,90,125,140,-160,140,335,7
Alex Thomson,M,SBD,Raw,M-C-Open,91.7,93,210,220,230,230,140,150,160,160,250,270,-285,270,660,1
Frazer Rennie,M,SBD,Raw,M-C-Open,91.7,93,190,197.5,205,205,157.5,162.5,165,165,-205,215,225,225,595,2
Martin Porter,M,SBD,Raw,M-C-Open,91.1,93,155,170,182.5,182.5,120,127.5,-130,127.5,250,265,-272.5,265,575,3
Graham Findlay,M,SBD,Raw,M-C-Open,91,93,185,195,205,205,125,135,-140,135,215,225,232.5,232.5,572.5,4
Gordon Scott,M,SBD,Raw,M-C-Open,91.1,93,-160,-160,160,160,152.5,157.5,-162.5,157.5,210,220,-225,220,537.5,5
Andrew Minto,M,SBD,Raw,M-C-Open,92.4,93,160,170,177.5,177.5,105,110,112.5,112.5,200,210,220,220,510,6
Scott Muir,M,SBD,Raw,M-C-Open,93,93,-160,170,175,175,95,-105,110,110,190,205,215,215,500,7
Daniel Maclaren,M,SBD,Raw,M-C-Open,91.7,93,145,155,165,165,105,112.5,115,115,185,200,215,215,495,8
Ross Milne,M,SBD,Raw,M-C-Open,89,93,155,165,-175,165,-110,120,-122.5,120,150,175,182.5,182.5,467.5,9
Michael Perera,M,SBD,Raw,M-C-Open,84.8,93,135,142.5,-147.5,142.5,95,100,107.5,107.5,185,-195,195,195,445,10
Jack Tosh,M,SBD,Raw,M-C-Open,89.5,93,-160,170,-185,170,-95,102.5,-110,102.5,140,150,-160,150,422.5,11
Alan Hunter #1,M,SBD,Raw,M-C-Open,91.8,93,-170,170,175,175,-147.5,-147.5,-150,,-220,220,-225,220,,DQ
Scott McAlpine,M,SBD,Raw,M-C-Open,104.2,105,260,-275,-275,260,160,170,-175,170,260,270,-280,270,700,1
Duncan Mackay,M,SBD,Raw,M-C-Open,98.4,105,200,210,220,220,130,-140,-140,130,265,275,-287.5,275,625,2
Alister Mackintosh,M,SBD,Raw,M-C-Open,96.8,105,205,210,222.5,222.5,127.5,132.5,-135,132.5,-230,230,237.5,237.5,592.5,3
Callum Orr,M,SBD,Raw,M-C-Open,100.9,105,170,177.5,182.5,182.5,130,137.5,142.5,142.5,220,232.5,245,245,570,4
Martin Boa,M,SBD,Raw,M-C-Open,96.7,105,172.5,182.5,190,190,110,115,-117.5,115,232.5,245,255,255,560,5
Fergus Wilson,M,SBD,Raw,M-C-Open,101.8,105,-180,190,-195,190,-130,135,-140,135,210,220,-230,220,545,6
Matthew Messer,M,SBD,Raw,M-C-Open,103.2,105,170,177.5,182.5,182.5,115,120,-127.5,120,210,220,-225,220,522.5,7
Shaun Beattie,M,SBD,Raw,M-C-Open,98.5,105,150,160,-175,160,100,-107.5,-107.5,100,180,200,205,205,465,8
Aleksandrs Grigorjevs,M,SBD,Raw,M-C-Open,118.4,120,280,295,305,305,190,200,-207.5,200,290,310,320,320,825,1
Ettienne John Els,M,SBD,Raw,M-C-Open,116.8,120,217.5,225,-230,225,130,-140,-140,130,210,222.5,232.5,232.5,587.5,2
Andrew McGee,M,SBD,Raw,M-C-Open,110.1,120,180,185,197.5,197.5,-115,115,-122.5,115,160,180,212.5,212.5,525,3
Mark Henkelis,M,BD,Raw,M-C-G,119.2,120,,,,,140,150,-157.5,150,200,,,200,350,G
Dylan McPhee,M,SBD,Raw,M-C-Open,130,120+,215,235,250,250,115,127.5,-135,127.5,205,225,240,240,617.5,1
Paul Walker #1,M,SBD,Raw,M-C-Open,122.2,120+,190,215,-232.5,215,-120,125,140,140,220,235,260,260,615,2
John Brawley,M,SBD,Raw,M-C-Open,145,120+,200,-230,-230,200,115,120,130,130,220,230,240,240,570,3
Joseoh Kirby,M,SBD,Raw,M-C-Open,133,120+,180,200,-220,200,100,125,-130,125,180,200,-220,200,525,G
Aaron Robertson,M,SBD,Raw,M-C-Open,125.6,120+,205,-215,-215,205,,,,,,,,,,DQ
