Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Ellen Stein,1,Light 97-132 by Wilks formula,F,Wraps,NY,132,131.3,60,157.5,85,,180,,422.5,473.754,347.22,187.39,,396.83,,931.44
Danielle Columby,2,Light 97-132 by Wilks formula,F,Wraps,AZ,114,111.2,29,130,70,,152.5,,352.5,449.832,286.6,154.32,,336.2,,777.12
Nicki Crapotta,3,Light 97-132 by Wilks formula,F,Wraps,CA,132,131.8,27,140,75,,172.5,,387.5,433.228,308.64,165.35,,380.29,,854.28
Ashley Paiz,4,Light 97-132 by Wilks formula,F,Wraps,NM,123,123.2,24,135,65,,130,,330,388.916,297.62,143.3,,286.6,,727.52
Tara Green,1,Heavy 148-198+ by Wilks formula,F,Wraps,Canada,181,179,24,197.5,120,,195,,512.5,465.152,435.41,264.55,,429.9,,1129.86
Nancy Sarieh,2,Heavy 148-198+ by Wilks formula,F,Wraps,CA,165,164,30,152.5,72.5,,200,,425,406.107,336.2,159.83,,440.92,,936.96
Bernice Fuss,3,Heavy 148-198+ by Wilks formula,F,Wraps,Canada,165,154.6,57,127.5,100,108,150,161,377.5,375.088,281.09,220.46,238,330.69,354,832.24
Angela Adams,DQ,Heavy 148-198+ by Wilks formula,F,Wraps,TN,198+,211.6,38,-145,102.5,,180,,O,,-319,225.97,,396.83,,O
James McCabe,1,132 Open Men Classic Raw,M,Wraps,CA,132,131.8,23,227.5,122.5,,230,,580,496.3,501.55,270.06,,507.06,,1278.67
Carlos Zarate,1,148 Open Men Classic Raw,M,Wraps,CA,148,146.8,22,167.5,115,,182.5,,465,362.478,369.27,253.53,,402.34,,1025.14
Bill Lotter,1,165 Open Men Classic Raw,M,Wraps,MA,165,164.2,25,232.5,127.5,,265,,625,447.52,512.57,281.09,,584.22,,1377.88
Vahana Dorcis,2,165 Open Men Classic Raw,M,Wraps,AZ,165,165.1,30,195,127.5,,227.5,,550,392.313,429.9,281.09,,501.55,,1212.53
David Isenberg,1,181 Open Men Classic Raw,M,Wraps,TX,181,177,22,245,182.5,,277.5,,705,480.221,540.13,402.34,,611.78,,1554.24
Richard Aluko,2,181 Open Men Classic Raw,M,Wraps,IL,181,175.4,39,272.5,150,,275,,697.5,477.845,600.75,330.69,,606.27,,1537.71
Wesley Keith,3,181 Open Men Classic Raw,M,Wraps,IA,181,180,33,227.5,160,,282.5,,670,451.663,501.55,352.74,,622.8,,1477.08
Aaron Palko,DQ,181 Open Men Classic Raw,M,Wraps,OH,181,178.1,24,-227.5,-152.5,,272.5,,O,,-501,-336,,600.75,,O
Jesse Bumpus,1,198 Open Men Classic Raw,M,Wraps,KY,198,196.6,26,285,160,,317.5,,762.5,489.076,628.31,352.74,,699.96,,1681.01
Channing Doyle,2,198 Open Men Classic Raw,M,Wraps,CA,198,197.3,26,290,177.5,,290,,757.5,484.978,639.33,391.32,,639.33,,1669.98
David Hansen,3,198 Open Men Classic Raw,M,Wraps,ND,198,197.4,38,242.5,167.5,,337.5,,747.5,478.451,534.62,369.27,,744.05,,1647.94
John Rowland,4,198 Open Men Classic Raw,M,Wraps,GA,198,198.2,42,265,182.5,,300,,747.5,477.462,584.22,402.34,,661.38,,1647.94
Matt Moore,1,220 Open Men Classic Raw,M,Wraps,WA,220,219.6,29,295,182.5,,342.5,,820,499.827,650.36,402.34,,755.08,,1807.77
Matt Wiedemer,2,220 Open Men Classic Raw,M,Wraps,OH,220,218.2,35,260,177.5,,277.5,,715,436.96,573.2,391.32,,611.78,,1576.29
Luis Vasquez,DQ,220 Open Men Classic Raw,M,Wraps,TX,220,220.4,34,295,-192.5,,,,102.5,62.387,650.36,-424,,,,O
Matt Disbrow,1,242 Open Men Classic Raw,M,Wraps,OH,242,238.4,28,320,227.5,,310,,857.5,507.35,705.47,501.55,,683.43,,1890.44
Robert DelaRosa,2,242 Open Men Classic Raw,M,Wraps,NC,242,235.4,24,320,207.5,,302.5,,830,493.126,705.47,457.45,,666.89,,1829.82
Tee Popoola,1,275 Open Men Classic Raw,M,Wraps,CA,275,270.2,30,365,245,,320,,930,532.15,804.68,540.13,,705.47,,2050.28
David Douglas,2,275 Open Men Classic Raw,M,Wraps,CA,275,273.5,26,320,252.5,,335,,907.5,517.938,705.47,556.66,,738.54,,2000.67
Matt Quinn,3,275 Open Men Classic Raw,M,Wraps,KY,275,246.7,32,302.5,205,,310,,817.5,478.637,666.89,451.94,,683.43,,1802.26
Jason Payne,DQ,275 Open Men Classic Raw,M,Wraps,WA,275,274.6,36,305,-205,,,,O,,672.4,-451,,,,O
Eric Fenton,DQ,275 Open Men Classic Raw,M,Wraps,MA,275,275.1,38,-317.5,,,,,O,,-699,,,,,O
David Zyski,1,308 Open Men Classic Raw,M,Wraps,CA,308,287.2,28,342.5,220,,320,,882.5,498.949,755.08,485.01,,705.47,,1945.56
Benjamin Bindseil,2,308 Open Men Classic Raw,M,Wraps,TX,308,299.8,24,292.5,200,,305,,797.5,447.648,644.85,440.92,,672.4,,1758.17
Ben Moore,1,308+ Open Men Classic Raw,M,Wraps,MO,308+,349.8,36,367.5,207.5,,347.5,,922.5,506.344,810.19,457.45,,766.1,,2033.74
Jeff Frank,2,308+ Open Men Classic Raw,M,Wraps,KS,308+,371.5,25,365,227.5,,320,,912.5,496.307,804.68,501.55,,705.47,,2011.7
Mike Kromer,3,308+ Open Men Classic Raw,M,Wraps,WA,308+,350.4,40,347.5,227.5,,295,,870,477.408,766.1,501.55,,650.36,,1918
Susan Salazar,1,Light 97-132 by Wilks formula,F,Raw,CA,132,131.3,38,155,90,,185,,430,482.163,341.71,198.41,,407.85,,947.98
Tina Daneshmand,2,Light 97-132 by Wilks formula,F,Raw,CA,105,105.3,27,105,62.5,,157.5,,325,431.998,231.48,137.79,,347.22,,716.5
Joan Jennings,3,Light 97-132 by Wilks formula,F,Raw,WA,132,126.4,32,122.5,77.5,,150,,350,404.28,270.06,170.86,,330.69,,771.61
Desiree Morgan,4,Light 97-132 by Wilks formula,F,Raw,CA,123,123.1,25,125,62.5,,155,,342.5,403.905,275.58,137.79,,341.71,,755.08
Suzanne Davis,5,Light 97-132 by Wilks formula,F,Raw,AZ,123,118.5,42,100,62.5,,162.5,,325,394.864,220.46,137.79,,358.25,,716.5
Tiffany Leung,6,Light 97-132 by Wilks formula,F,Raw,CA,97,92.6,22,92.5,40,,127.5,,260,377.231,203.93,88.18,,281.09,,573.2
Emily Hu,DQ,Light 97-132 by Wilks formula,F,Raw,CA,114,113.8,31,95,-87.5,,,,O,,209.44,-192,,,,O
Molly O'Rourke,1,Heavy 148-198+ by Wilks formula,F,Raw,CA,198+,225.1,30,192.5,127.5,,220,,540,446.959,424.39,281.09,,485.01,,1190.48
Tara Maier,2,Heavy 148-198+ by Wilks formula,F,Raw,AZ,165,163.5,19,143.5,92.5,,165,,401,383.918,316.36,203.93,,363.76,,884.04
Jenna Doyle,3,Heavy 148-198+ by Wilks formula,F,Raw,CA,165,164.9,23,137.5,75,,187.5,,400,380.9,303.13,165.35,,413.36,,881.84
Malinda Gustafson,4,Heavy 148-198+ by Wilks formula,F,Raw,AZ,165,164.9,35,135,82.5,,162.5,,380,361.855,297.62,181.88,,358.25,,837.75
Nicole Pettel,5,Heavy 148-198+ by Wilks formula,F,Raw,CA,148,146.8,21,132.5,75,,135,,342.5,353.011,292.11,165.35,,297.62,,755.08
Nicole Herbig,6,Heavy 148-198+ by Wilks formula,F,Raw,CA,148,148.2,24,115,57.5,,137.5,,310,317.328,253.53,126.76,,303.13,,683.43
Sheri Stiles,DQ,Heavy 148-198+ by Wilks formula,F,Raw,MN,165,154.5,25,-135,72.5,,172.5,,O,,-297,159.83,,380.29,,O
Scott Layman,1,148 Open Men Raw,M,Raw,CA,148,146.2,43,215,137.5,,222.5,,575,449.725,473.99,303.13,,490.52,,1267.65
Dan Carpenter,2,148 Open Men Raw,M,Raw,FL,148,144.5,35,185,117.5,,235,,537.5,424.46,407.85,259.04,,518.08,,1184.97
Gary Slater,1,165 Open Men Raw,M,Raw,CA,165,163.6,42,230,178,,242.5,,650.5,466.982,507.06,392.42,,534.62,,1434.09
Andrew Corlett,1,198 Open Men Raw,M,Raw,CA,198,197.4,32,250,160,,272.5,,682.5,436.847,551.15,352.74,,600.75,,1504.64
Greg Khoudikian,DQ,198 Open Men Raw,M,Raw,CA,198,197.5,21,-257.5,167.5,,275,,O,,-567,369.27,,606.27,,O
Mason Cervantes,1,220 Open Men Raw,M,Raw,CA,220,220.4,28,295,205,,327.5,,827.5,503.662,650.36,451.94,,722.01,,1824.31
Luigi Fagiani,2,220 Open Men Raw,M,Raw,NY,220,217.3,23,270,187.5,,332.5,,790,483.618,595.24,413.36,,733.03,,1741.63
Dan Green,1,242 Open Men Raw,M,Raw,CA,242,240.3,31,340,232.5,,372.5,,945,557.707,749.56,512.57,,821.21,,2083.35
John Bieg,2,242 Open Men Raw,M,Raw,AZ,242,241.4,34,302.5,227.5,,335,,865,509.765,666.89,501.55,,738.54,,1906.98
Adam Werner,3,242 Open Men Raw,M,Raw,OH,242,239.1,35,292.5,205,,300,,797.5,471.406,644.85,451.94,,661.38,,1758.17
Brandon Allen,1,308 Open Men Raw,M,Raw,NV,308,287.7,25,310,232.5,,320,,862.5,487.491,683.43,512.57,,705.47,,1901.47
Brandon Lilly,DQ,308 Open Men Raw,M,Raw,KY,308,305.3,31,317.5,-235,,,,O,,699.96,-518,,,,O
Judy Camsuzou,1,148 Open Women Raw,F,Raw,CA,148,147.3,46,,100,,,,100,102.815,,220.46,,,,220.46
Gary Slater,1,165 Open Men Raw,M,Raw,CA,165,163.6,42,,178,,,,178,127.783,,392.42,,,,392.42
Steve Morgan,DQ,198 Open Men Raw,M,Raw,CA,198,197,41,,-187.5,,,,O,,,-413,,,,O
Garrett Griffin,1,220 Open Men Raw,M,Raw,LA,220,209.9,33,,217.5,,,,217.5,135.156,,479.5,,,,479.5
Jimmy Doyle,2,220 Open Men Raw,M,Raw,CA,220,219.9,25,,190,,,,190,115.75,,418.87,,,,418.87
Ryan DeWitt,1,275 Open Men Raw,M,Raw,CA,275,269.4,38,,227.5,,,,227.5,130.26,,501.55,,,,501.55
David Douglas,1,308 Open Men Raw,M,Raw,CA,308,286.1,26,,247.5,,,,247.5,140.028,,545.64,,,,545.64
LeRoy Walker,1,308+ Open Men Raw,M,Raw,CA,308+,352,36,,277.5,283,,,277.5,152.175,,611.78,623,,,611.78
Tina Daneshmand,1,105 Deadlift Women Raw,F,Raw,CA,105,105.3,27,,,,157.5,162.5,157.5,209.353,,,,347.22,358,347.22
Jill Mills,1,181 Deadlift Women Raw,F,Raw,TX,181,172.6,41,,,,227.5,,227.5,210.736,,,,501.55,,501.55
Antonio Machuca,1,198 Open Men Raw,M,Raw,CA,198,198.4,33,,,,317.5,,317.5,202.697,,,,699.96,,699.96
Greg Khoudikian,2,198 Open Men Raw,M,Raw,CA,198,197.5,21,,,,275,,275,175.973,,,,606.27,,606.27
Luigi Fagiani,1,220 Open Men Raw,M,Raw,NY,220,217.3,23,,,,332.5,,332.5,203.548,,,,733.03,,733.03
Brandon Gerdes,2,220 Open Men Raw,M,Raw,CA,220,219,25,,,,320,,320,195.271,,,,705.47,,705.47
Michael Carter,1,308+ Open Men Raw,M,Raw,CA,308+,383.1,32,,,,325,,325,175.901,,,,716.5,,716.5
