Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ellen Stein,1,Light 97-132 by Wilks formula,F,Wraps,NY,132,131.3,60,157.5,85,,180,,422.5,473.754
Danielle Columby,2,Light 97-132 by Wilks formula,F,Wraps,AZ,114,111.2,29,130,70,,152.5,,352.5,449.832
Nicki Crapotta,3,Light 97-132 by Wilks formula,F,Wraps,CA,132,131.8,27,140,75,,172.5,,387.5,433.228
Ashley Paiz,4,Light 97-132 by Wilks formula,F,Wraps,NM,123,123.2,24,135,65,,130,,330,388.916
Tara Green,1,Heavy 148-198+ by Wilks formula,F,Wraps,Canada,181,179,24,197.5,120,,195,,512.5,465.152
Nancy Sarieh,2,Heavy 148-198+ by Wilks formula,F,Wraps,CA,165,164,30,152.5,72.5,,200,,425,406.107
Bernice Fuss,3,Heavy 148-198+ by Wilks formula,F,Wraps,Canada,165,154.6,57,127.5,100,108,150,161,377.5,375.088
Angela Adams,DQ,Heavy 148-198+ by Wilks formula,F,Wraps,TN,198+,211.6,38,-145,102.5,,180,,,
James McCabe,1,132 Open Men Classic Raw,M,Wraps,CA,132,131.8,23,227.5,122.5,,230,,580,496.3
Carlos Zarate,1,148 Open Men Classic Raw,M,Wraps,CA,148,146.8,22,167.5,115,,182.5,,465,362.478
Bill Lotter,1,165 Open Men Classic Raw,M,Wraps,MA,165,164.2,25,232.5,127.5,,265,,625,447.52
Vahana Dorcis,2,165 Open Men Classic Raw,M,Wraps,AZ,165,165.1,30,195,127.5,,227.5,,550,392.313
David Isenberg,1,181 Open Men Classic Raw,M,Wraps,TX,181,177,22,245,182.5,,277.5,,705,480.221
Richard Aluko,2,181 Open Men Classic Raw,M,Wraps,IL,181,175.4,39,272.5,150,,275,,697.5,477.845
Wesley Keith,3,181 Open Men Classic Raw,M,Wraps,IA,181,180,33,227.5,160,,282.5,,670,451.663
Aaron Palko,DQ,181 Open Men Classic Raw,M,Wraps,OH,181,178.1,24,-227.5,-152.5,,272.5,,,
Jesse Bumpus,1,198 Open Men Classic Raw,M,Wraps,KY,198,196.6,26,285,160,,317.5,,762.5,489.076
Channing Doyle,2,198 Open Men Classic Raw,M,Wraps,CA,198,197.3,26,290,177.5,,290,,757.5,484.978
David Hansen,3,198 Open Men Classic Raw,M,Wraps,ND,198,197.4,38,242.5,167.5,,337.5,,747.5,478.451
John Rowland,4,198 Open Men Classic Raw,M,Wraps,GA,198,198.2,42,265,182.5,,300,,747.5,477.462
Matt Moore,1,220 Open Men Classic Raw,M,Wraps,WA,220,219.6,29,295,182.5,,342.5,,820,499.827
Matt Wiedemer,2,220 Open Men Classic Raw,M,Wraps,OH,220,218.2,35,260,177.5,,277.5,,715,436.96
Luis Vasquez,DQ,220 Open Men Classic Raw,M,Wraps,TX,220,220.4,34,295,-192.5,,,,102.5,62.387
Matt Disbrow,1,242 Open Men Classic Raw,M,Wraps,OH,242,238.4,28,320,227.5,,310,,857.5,507.35
Robert DelaRosa,2,242 Open Men Classic Raw,M,Wraps,NC,242,235.4,24,320,207.5,,302.5,,830,493.126
