Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ellen Stein,1,Light 97-132 by Wilks formula,F,Wraps,NY,59.87,59.56,60,157.5,85,,180,,422.5,473.754
Danielle Columby,2,Light 97-132 by Wilks formula,F,Wraps,AZ,51.71,50.44,29,130,70,,152.5,,352.5,449.832
Nicki Crapotta,3,Light 97-132 by Wilks formula,F,Wraps,CA,59.87,59.78,27,140,75,,172.5,,387.5,433.228
Ashley Paiz,4,Light 97-132 by Wilks formula,F,Wraps,NM,55.79,55.88,24,135,65,,130,,330,388.916
Tara Green,1,Heavy 148-198+ by Wilks formula,F,Wraps,Canada,82.10,81.19,24,197.5,120,,195,,512.5,465.152
Nancy Sarieh,2,Heavy 148-198+ by Wilks formula,F,Wraps,CA,74.84,74.39,30,152.5,72.5,,200,,425,406.107
Bernice Fuss,3,Heavy 148-198+ by Wilks formula,F,Wraps,Canada,74.84,70.13,57,127.5,100,108,150,161,377.5,375.088
Angela Adams,DQ,Heavy 148-198+ by Wilks formula,F,Wraps,TN,89.81+,95.98,38,-145,102.5,,180,,,
James McCabe,1,Open Men,M,Wraps,CA,59.87,59.78,23,227.5,122.5,,230,,580,496.3
Carlos Zarate,1,Open Men,M,Wraps,CA,67.13,66.59,22,167.5,115,,182.5,,465,362.478
Bill Lotter,1,Open Men,M,Wraps,MA,74.84,74.48,25,232.5,127.5,,265,,625,447.52
Vahana Dorcis,2,Open Men,M,Wraps,AZ,74.84,74.89,30,195,127.5,,227.5,,550,392.313
David Isenberg,1,Open Men,M,Wraps,TX,82.10,80.29,22,245,182.5,,277.5,,705,480.221
Richard Aluko,2,Open Men,M,Wraps,IL,82.10,79.56,39,272.5,150,,275,,697.5,477.845
Wesley Keith,3,Open Men,M,Wraps,IA,82.10,81.65,33,227.5,160,,282.5,,670,451.663
Aaron Palko,DQ,Open Men,M,Wraps,OH,82.10,80.78,24,-227.5,-152.5,,272.5,,,
Jesse Bumpus,1,Open Men,M,Wraps,KY,89.81,89.18,26,285,160,,317.5,,762.5,489.076
Channing Doyle,2,Open Men,M,Wraps,CA,89.81,89.49,26,290,177.5,,290,,757.5,484.978
David Hansen,3,Open Men,M,Wraps,ND,89.81,89.54,38,242.5,167.5,,337.5,,747.5,478.451
John Rowland,4,Open Men,M,Wraps,GA,89.81,89.90,42,265,182.5,,300,,747.5,477.462
Matt Moore,1,Open Men,M,Wraps,WA,99.79,99.61,29,295,182.5,,342.5,,820,499.827
Matt Wiedemer,2,Open Men,M,Wraps,OH,99.79,98.97,35,260,177.5,,277.5,,715,436.96
Luis Vasquez,DQ,Open Men,M,Wraps,TX,99.79,99.97,34,295,-192.5,,,,102.5,62.387
Matt Disbrow,1,Open Men,M,Wraps,OH,109.77,108.14,28,320,227.5,,310,,857.5,507.35
Robert DelaRosa,2,Open Men,M,Wraps,NC,109.77,106.78,24,320,207.5,,302.5,,830,493.126
Tee Popoola,1,Open Men,M,Wraps,CA,124.74,122.56,30,365,245,,320,,930,532.15
David Douglas,2,Open Men,M,Wraps,CA,124.74,124.06,26,320,252.5,,335,,907.5,517.938
Matt Quinn,3,Open Men,M,Wraps,KY,124.74,111.90,32,302.5,205,,310,,817.5,478.637
Jason Payne,DQ,Open Men,M,Wraps,WA,124.74,124.56,36,305,-205,,,,,
Eric Fenton,DQ,Open Men,M,Wraps,MA,124.74,124.78,38,-317.5,,,,,,
David Zyski,1,Open Men,M,Wraps,CA,139.71,130.27,28,342.5,220,,320,,882.5,498.949
Benjamin Bindseil,2,Open Men,M,Wraps,TX,139.71,135.99,24,292.5,200,,305,,797.5,447.648
Ben Moore,1,308+ Open Men,M,Wraps,MO,139.71+,158.67,36,367.5,207.5,,347.5,,922.5,506.344
Jeff Frank,2,308+ Open Men,M,Wraps,KS,139.71+,168.51,25,365,227.5,,320,,912.5,496.307
Mike Kromer,3,308+ Open Men,M,Wraps,WA,139.71+,158.94,40,347.5,227.5,,295,,870,477.408
Susan Salazar,1,Light 97-132 by Wilks formula,F,Raw,CA,59.87,59.56,38,155,90,,185,,430,482.163
Tina Daneshmand,2,Light 97-132 by Wilks formula,F,Raw,CA,47.63,47.76,27,105,62.5,,157.5,,325,431.998
Joan Jennings,3,Light 97-132 by Wilks formula,F,Raw,WA,59.87,57.33,32,122.5,77.5,,150,,350,404.28
Desiree Morgan,4,Light 97-132 by Wilks formula,F,Raw,CA,55.79,55.84,25,125,62.5,,155,,342.5,403.905
Suzanne Davis,5,Light 97-132 by Wilks formula,F,Raw,AZ,55.79,53.75,42,100,62.5,,162.5,,325,394.864
Tiffany Leung,6,Light 97-132 by Wilks formula,F,Raw,CA,44.00,42.00,22,92.5,40,,127.5,,260,377.231
Emily Hu,DQ,Light 97-132 by Wilks formula,F,Raw,CA,51.71,51.62,31,95,-87.5,,,,,
Molly O'Rourke,1,Heavy 148-198+ by Wilks formula,F,Raw,CA,89.81+,102.10,30,192.5,127.5,,220,,540,446.959
Tara Maier,2,Heavy 148-198+ by Wilks formula,F,Raw,AZ,74.84,74.16,19,143.5,92.5,,165,,401,383.918
Jenna Doyle,3,Heavy 148-198+ by Wilks formula,F,Raw,CA,74.84,74.80,23,137.5,75,,187.5,,400,380.9
Malinda Gustafson,4,Heavy 148-198+ by Wilks formula,F,Raw,AZ,74.84,74.80,35,135,82.5,,162.5,,380,361.855
Nicole Pettel,5,Heavy 148-198+ by Wilks formula,F,Raw,CA,67.13,66.59,21,132.5,75,,135,,342.5,353.011
Nicole Herbig,6,Heavy 148-198+ by Wilks formula,F,Raw,CA,67.13,67.22,24,115,57.5,,137.5,,310,317.328
Sheri Stiles,DQ,Heavy 148-198+ by Wilks formula,F,Raw,MN,74.84,70.08,25,-135,72.5,,172.5,,,
Scott Layman,1,Open Men,M,Raw,CA,67.13,66.32,43,215,137.5,,222.5,,575,449.725
Dan Carpenter,2,Open Men,M,Raw,FL,67.13,65.54,35,185,117.5,,235,,537.5,424.46
Gary Slater,1,Open Men,M,Raw,CA,74.84,74.21,42,230,178,,242.5,,650.5,466.982
Andrew Corlett,1,Open Men,M,Raw,CA,89.81,89.54,32,250,160,,272.5,,682.5,436.847
Greg Khoudikian,DQ,Open Men,M,Raw,CA,89.81,89.58,21,-257.5,167.5,,275,,,
Mason Cervantes,1,Open Men,M,Raw,CA,99.79,99.97,28,295,205,,327.5,,827.5,503.662
Luigi Fagiani,2,Open Men,M,Raw,NY,99.79,98.57,23,270,187.5,,332.5,,790,483.618
Dan Green,1,Open Men,M,Raw,CA,109.77,109.00,31,340,232.5,,372.5,,945,557.707
John Bieg,2,Open Men,M,Raw,AZ,109.77,109.50,34,302.5,227.5,,335,,865,509.765
Adam Werner,3,Open Men,M,Raw,OH,109.77,108.45,35,292.5,205,,300,,797.5,471.406
Brandon Allen,1,Open Men,M,Raw,NV,139.71,130.50,25,310,232.5,,320,,862.5,487.491
Brandon Lilly,DQ,Open Men,M,Raw,KY,139.71,138.48,31,317.5,-235,,,,,
Judy Camsuzou,1,Open Women,F,Raw,CA,67.13,66.81,46,,100,,,,100,102.815
Gary Slater,1,Open Men,M,Raw,CA,74.84,74.21,42,,178,,,,178,127.783
Steve Morgan,DQ,Open Men,M,Raw,CA,89.81,89.36,41,,-187.5,,,,,
Garrett Griffin,1,Open Men,M,Raw,LA,99.79,95.21,33,,217.5,,,,217.5,135.156
Jimmy Doyle,2,Open Men,M,Raw,CA,99.79,99.74,25,,190,,,,190,115.75
Ryan DeWitt,1,Open Men,M,Raw,CA,124.74,122.20,38,,227.5,,,,227.5,130.26
David Douglas,1,Open Men,M,Raw,CA,139.71,129.77,26,,247.5,,,,247.5,140.028
LeRoy Walker,1,308+ Open Men,M,Raw,CA,139.71+,159.66,36,,277.5,283,,,277.5,152.175
Tina Daneshmand,1,Deadlift Women,F,Raw,CA,47.63,47.76,27,,,,157.5,162.5,157.5,209.353
Jill Mills,1,Deadlift Women,F,Raw,TX,82.10,78.29,41,,,,227.5,,227.5,210.736
Antonio Machuca,1,Open Men,M,Raw,CA,89.81,89.99,33,,,,317.5,,317.5,202.697
Greg Khoudikian,2,Open Men,M,Raw,CA,89.81,89.58,21,,,,275,,275,175.973
Luigi Fagiani,1,Open Men,M,Raw,NY,99.79,98.57,23,,,,332.5,,332.5,203.548
Brandon Gerdes,2,Open Men,M,Raw,CA,99.79,99.34,25,,,,320,,320,195.271
Michael Carter,1,308+ Open Men,M,Raw,CA,139.71+,173.77,32,,,,325,,325,175.901
