Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ellen Stein,1,Light 97-132 by Wilks formula,F,Wraps,NY,60,59.56,60,157.5,85,,180,,422.5,SBD
Danielle Columby,2,Light 97-132 by Wilks formula,F,Wraps,AZ,52,50.44,29,130,70,,152.5,,352.5,SBD
Nicki Crapotta,3,Light 97-132 by Wilks formula,F,Wraps,CA,60,59.78,27,140,75,,172.5,,387.5,SBD
Ashley Paiz,4,Light 97-132 by Wilks formula,F,Wraps,NM,56,55.88,24,135,65,,130,,330,SBD
Tara Webber,1,Heavy 148- by Wilks formula,F,Wraps,Canada,82.5,81.19,24,197.5,120,,195,,512.5,SBD
Nancy Sarieh,2,Heavy 148- by Wilks formula,F,Wraps,CA,75,74.39,30,152.5,72.5,,200,,425,SBD
Bernice Fuss,3,Heavy 148- by Wilks formula,F,Wraps,Canada,75,70.13,57,127.5,100,108,150,161,377.5,SBD
Angela Adams,DQ,Heavy 148- by Wilks formula,F,Wraps,TN,90+,95.98,38,-145,102.5,,180,,,SBD
James McCabe,1,Open,M,Wraps,CA,60,59.78,23,227.5,122.5,,230,,580,SBD
Carlos Zarate,1,Open,M,Wraps,CA,67.5,66.59,22,167.5,115,,182.5,,465,SBD
Bill Lotter,1,Open,M,Wraps,MA,75,74.48,25,232.5,127.5,,265,,625,SBD
Vahana Dorcis,2,Open,M,Wraps,AZ,75,74.89,30,195,127.5,,227.5,,550,SBD
David Isenberg,1,Open,M,Wraps,TX,82.5,80.29,22,245,182.5,,277.5,,705,SBD
Richard Aluko,2,Open,M,Wraps,IL,82.5,79.56,39,272.5,150,,275,,697.5,SBD
Wesley Keith,3,Open,M,Wraps,IA,82.5,81.65,33,227.5,160,,282.5,,670,SBD
Aaron Palko,DQ,Open,M,Wraps,OH,82.5,80.78,24,-227.5,-152.5,,272.5,,,SBD
Jesse Bumpus,1,Open,M,Wraps,KY,90,89.18,26,285,160,,317.5,,762.5,SBD
Channing Doyle,2,Open,M,Wraps,CA,90,89.49,26,290,177.5,,290,,757.5,SBD
David Hansen,3,Open,M,Wraps,ND,90,89.54,38,242.5,167.5,,337.5,,747.5,SBD
John Rowland,4,Open,M,Wraps,GA,90,89.9,42,265,182.5,,300,,747.5,SBD
Matt Moore,1,Open,M,Wraps,WA,100,99.61,29,295,182.5,,342.5,,820,SBD
Matt Wiedemer,2,Open,M,Wraps,OH,100,98.97,35,260,177.5,,277.5,,715,SBD
Luis Vasquez,DQ,Open,M,Wraps,TX,100,99.97,34,295,-192.5,,,,,SBD
Matt Disbrow,1,Open,M,Wraps,OH,110,108.14,28,320,227.5,,310,,857.5,SBD
Robert De La Rosa,2,Open,M,Wraps,NC,110,106.78,24,320,207.5,,302.5,,830,SBD
Tee Popoola,1,Open,M,Wraps,CA,125,122.56,30,365,245,,320,,930,SBD
David Douglas,2,Open,M,Wraps,CA,125,124.06,26,320,252.5,,335,,907.5,SBD
Matt Quinn,3,Open,M,Wraps,KY,125,111.9,32,302.5,205,,310,,817.5,SBD
Jason Payne,DQ,Open,M,Wraps,WA,125,124.56,36,305,-205,,,,,SBD
Eric Fenton,DQ,Open,M,Wraps,MA,125,124.78,38,-317.5,,,,,,SBD
David Zyski,1,Open,M,Wraps,CA,140,130.27,28,342.5,220,,320,,882.5,SBD
Benjamin Bindseil,2,Open,M,Wraps,TX,140,135.99,24,292.5,200,,305,,797.5,SBD
Ben Moore,1,Open,M,Wraps,MO,140+,158.67,36,367.5,207.5,,347.5,,922.5,SBD
Jeff Frank,2,Open,M,Wraps,KS,140+,168.51,25,365,227.5,,320,,912.5,SBD
Mike Kromer,3,Open,M,Wraps,WA,140+,158.94,40,347.5,227.5,,295,,870,SBD
Susan Salazar,1,Light 97-132 by Wilks formula,F,Raw,CA,60,59.56,38,155,90,,185,,430,SBD
Tina Daneshmand,2,Light 97-132 by Wilks formula,F,Raw,CA,48,47.76,27,105,62.5,,157.5,,325,SBD
Joan Jennings,3,Light 97-132 by Wilks formula,F,Raw,WA,60,57.33,32,122.5,77.5,,150,,350,SBD
Desiree Morgan,4,Light 97-132 by Wilks formula,F,Raw,CA,56,55.84,25,125,62.5,,155,,342.5,SBD
Suzanne Davis,5,Light 97-132 by Wilks formula,F,Raw,AZ,56,53.75,42,100,62.5,,162.5,,325,SBD
Tiffany Leung,6,Light 97-132 by Wilks formula,F,Raw,CA,44,42,22,92.5,40,,127.5,,260,SBD
Emily Hu #1,DQ,Light 97-132 by Wilks formula,F,Raw,CA,52,51.62,31,95,-87.5,,,,,SBD
Molly O'Rourke,1,Heavy 148- by Wilks formula,F,Raw,CA,90+,102.1,30,192.5,127.5,,220,,540,SBD
Tara Maier,2,Heavy 148- by Wilks formula,F,Raw,AZ,75,74.16,19,143.5,92.5,,165,,401,SBD
