Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Odalys Garduno,Victoria West,41.91,115.67,47.63,115.67,278.96,Single-ply,SBD,F
Girls,44.23,2,Clarissa Garcia,Yoakum,41.28,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,44.23,3,Rhema Orta,Port Lavaca Calhoun,39.19,95.25,45.36,97.52,238.14,Single-ply,SBD,F
Girls,44.23,4,Julia Molina,Palacios,43.91,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,44.23,5,Acajia Dickerson,Edna,43.73,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,44.23,6,Elizabeth Quilpas,Yoakum,42.91,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Alize Garcia,Van Vleck,44.18,52.16,,,,Single-ply,SBD,F
Girls,44.23,DQ,June Ji Peters,Columbus,39.1,83.91,27.22,,,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,47.08,129.27,65.77,122.47,317.51,Single-ply,SBD,F
Girls,47.85,2,Devyn Turner,Victoria St. Joseph,46.95,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,47.85,3,Marian Gomez,Palacios,47.54,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,47.85,4,Regan Barrera,Yoakum,45.54,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,47.85,5,Samantha Cazares,Vanderbilt Industrial,45.81,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,47.85,6,Jasmine Cruz,Columbus,47.63,56.7,31.75,81.65,170.1,Single-ply,SBD,F
Girls,47.85,7,Marissa Rios,Runge,45.45,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Kelsey Lopez,Van Vleck,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Carolina Sanchez,Columbus,46.54,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,50.62,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,51.94,2,Cheyenne Janssen,Runge,51.8,79.38,34.02,113.4,226.8,Single-ply,SBD,F
Girls,51.94,3,Robin Naranjo,Yorktown,50.35,95.25,31.75,88.45,215.46,Single-ply,SBD,F
Girls,51.94,4,Alexis Longoria,Yorktown,49.08,90.72,29.48,92.99,213.19,Single-ply,SBD,F
