Place,Name,CyrillicName,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Vitaliy Vakulenko,Виталий Вакуленко,Таганрог,74,66.1,97.5,107.5,110,110,110,B,Raw,M,Open
2,Anton Nikandrov,Антон Никандров,Таганрог,74,64,80,87.5,92.5,92.5,92.5,B,Raw,M,Open
3,Kirill Shmoylov,Кирилл Шмойлов,Таганрог,74,74,80,-90,-92.5,80,80,B,Raw,M,Open
1,Daniil Monastyrskiy,Даниил Монастырский,Новоминская,93,91.5,125,132.5,-140,132.5,132.5,B,Raw,M,Open
2,Andrey Malivanov,Андрей Маливанов,Таганрог,93,85.8,115,120,125,125,125,B,Raw,M,Open
1,Aleksey Usachev,Алексей Усачев,Таганрог,105,97.5,190,200,210,210,210,B,Raw,M,Open
2,Vadim Puzikov,Вадим Пузиков,Таганрог,105,101,165,175,-182.5,175,175,B,Raw,M,Open
1,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,105+,110,170,175,180,180,180,B,Raw,M,Open
2,Igor Tsurkanu,Игорь Цуркану,Таганрог,105+,125,150,160,170,170,170,B,Raw,M,Open
3,Artur Popov,Артур Попов,Таганрог,105+,118,150,160,-172.5,160,160,B,Raw,M,Open
