, Чемпионат г.Таганрога по жиму лежа ,,,,,,,
,г.Таганрог 21.02.2015 г,,,,,,,
,,,,,,,,
,,,,,,,,
                                                                                                                                                                                                                                            ,,,,,,,,
 ,,Город,Год рождения,Вес,1,2,3,Результат
,,,,,,,,
,Мужчины,,,,,,,
,,,,,,,,
,74кг,,,,,,,
1,Вакуленко Виталий,Таганрог,,66.1,97.5,107.5,110,110
2,Никандров Антон,Таганрог,,64,80,87.5,92.5,92.5
3,Шмойлов Кирилл,Таганрог,,74,80,90,92.5,80
,,,,,,,,
,93 кг,,,,,,,
1,Монастырский Даниил,Новоминская,,91.5,125,132.5,-140,132.5
2,Маливанов Андрей,Таганрог,,85.8,115,120,125,125
,,,,,,,,
,,,,,,,,
,105 кг,,,,,,,
1,Усачев Алексей,Таганрог,,97.5,190,200,210,210
2,Пузиков Вадим,Таганрог,,101,165,175,-182.5,175
,,,,,,,,
,,,,,,,,
,105+,,,,,,,
1,Беспалов Вадим,Ростов-на-Дону,,110,170,175,180,180
2,Цуркану Игорь,Таганрог,,125,150,160,170,170
3,Попов Артур,Таганрог,,118,150,160,-172.5,160
