Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erica Garza,,F,1978,47,USA,TX,Single-ply,F-M1,88.1,84+,85,95,-102.5,95,52.5,62.5,-65,62.5,85,95,105,105,262.5,SBD
DQ,Jewlee Recio,,F,2010,16,USA,TX,Single-ply,F-Sj,67.09,69,120,165,-175,165,75,-80,80,80,-160,-160,-160,,,SBD
1,Clarissa Rangel,,F,1977,49,USA,TX,Raw,FR-M1,77.12,84,125,130,137.5,137.5,60,-65,65,65,120,127.5,137.5,137.5,340,SBD
1,Summer Brittain,,F,2008,17,USA,TX,Raw,FR-Sj,69.59,76,85,-90,-90,85,-47.5,50,-67.5,50,102.5,110,117.5,117.5,252.5,SBD
1,Ronnie Guerra,,M,2004,22,USA,TX,Single-ply,M-Jr,92.90,93,-270,270,-282.5,270,-140,140,142.5,142.5,230,-237.5,-237.5,230,642.5,SBD
1,Justis Riggs,,M,2007,18,USA,TX,Raw,MR-Jr,64.60,66,185,-197.5,197.5,197.5,92.5,100,105,105,215,-235,-235,215,517.5,SBD
1,Abiel Cardona,,M,2004,21,USA,TX,Raw,MR-Jr,73.80,74,182.5,-195,195,195,140,145,-150,145,182.5,190,205,205,545,SBD
1,Shawn Davidson,,M,2005,20,USA,TX,Raw,MR-Jr,96.00,105,185,195,210,210,120,130,-135,130,185,195,205,205,545,SBD
1,Ivan Rangel,,M,2005,21,USA,TX,Raw,MR-Jr,117.20,120,232.5,240,250,250,132.5,137.5,145,145,235,247.5,255,255,650,SBD
1,Gregory Glasbrenner,,M,1992,33,USA,TX,Raw,MR-O,72.60,74,130,150,162.5,162.5,100,110,-115,110,175,192.5,200,200,472.5,SBD
1,Roberto Blanco,,M,2002,23,USA,TX,Raw,MR-O,78.70,83,105,115,122.5,122.5,-82.5,87.5,92.5,92.5,130,140,155,155,370,SBD
1,Sean Rodriguez #5,,M,1988,37,USA,TX,Raw,MR-O,91.10,93,230,240,247.5,247.5,125,135,-137.5,135,250,-267.5,-267.5,250,632.5,SBD
1,Justin Quintanilla,,M,1991,34,USA,TX,Raw,MR-O,93.70,105,-142.5,180,-210,180,142.5,150,-167.5,150,165,172.5,205,205,535,SBD
1,John Toczynski,,M,2008,17,USA,TX,Raw,MR-Sj,86.80,93,175,190,195,195,105,115,120,120,200,-220,220,220,535,SBD
