Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Deb Dixon,UKIPL & GPC,F,63,Bare,Masters 60-64,65.4,67.5,,,,,,40,-42.5,42.5,42.5,80,100,102.5,-105,102.5,145,BD,Yes,
1,Chris Plumridge,UKIPL & GPC,M,41,Bare,Masters 40-44,104.3,110,175,185,195,,195,120,-130,135,135,225,235,240,,240,570,SBD,,
1,Harry Watson,UKIPL,M,16,Bare,Juniors 16-17,83.2,90,-125,-125,125,,125,95,-105,105,105,140,155,160,,160,390,SBD,Yes,
1,Alex Fretwell,UKIPL,M,21,Wraps,Juniors 20-23,105.9,110,150,160,165,,165,100,-110,-110,100,175,185,195,205,195,460,SBD,Yes,
1,Kurtis England,UKIPL,M,22,Sleeves,Juniors 20-23,129.6,140,210,225,255,,255,120,135,-157.5,135,230,260,275,-300,275,665,SBD,Yes,
1,Manuel Adams,UKIPL & GPC,M,51,Wraps,Masters 50-54,97.4,100,160,-180,180,,180,120,130,-137.5,130,180,190,200,,200,510,SBD,Yes,
1,Terence Adams,UKIPL,M,75,Sleeves,Masters 75-79,79.3,82.5,117.5,122.5,-127.5,,122.5,-80,87.5,95,95,140,160,170,,170,387.5,SBD,Yes,
DQ,Sean Smith #4,UKIPL & GPC,M,39,Wraps,Open,76.2,82.5,-212.5,-212.5,212.5,,212.5,-117.5,,,,240,-255,,,240,,SBD,,
1,Jason Harber,UKIPL,M,38,Sleeves,Open,121,125,230,240,250,,250,125,130,140,140,285,300,310,,310,700,SBD,,
1,Kieran Butler,UKIPL,M,36,Sleeves,Open,88.2,90,145,160,165,,165,105,107.5,-110,107.5,205,215,-230,,215,487.5,SBD,Yes,
1,David Stead,UKIPL & GPC,M,34,Wraps,Open,108.4,110,140,152.5,160,,160,90,95,-100,95,200,212.5,-220,,212.5,467.5,SBD,Yes,
DQ,Harrison Goodhand,UKIPL,M,24,Wraps,Open,101.2,110,-135,,,,,,,,,,,,,,,SBD,Yes,
1,Frankie Jones #3,UKIPL & GPC,M,15,Wraps,Juniors 13-15,74.2,75,110,125,132.5,135,132.5,80,85,-92.5,85,170,180,-185,,180,397.5,SBD,Yes,
1,Luke Hickey,UKIPL & GPC,M,35,Bare,Open,60.4,67.5,,,,,,60,70,75,75,140,150,155,,155,230,BD,,
1,Jack Douglass,UKIPL,M,17,Bare,Juniors 16-17,88.2,90,,,,,,72.5,80,87.5,87.5,170,-180,180,200,180,267.5,BD,Yes,
1,Andrew Wild,GPC,M,40,Bare,Masters 40-44,105.9,110,,,,,,200,210,-220,210,,,,,,210,B,,
1,Shane Cahill #1,UKIPL & GPC,M,41,Bare,Masters 40-44,62.8,67.5,,,,,,87.5,95,-102.5,95,,,,,,95,B,,
1,Gary Croft,UKIPL & GPC,M,44,Bare,Masters 40-44,120.1,125,,,,,,167.5,175,,175,,,,,,175,B,,
1,Joseph Rodgers,UKIPL & GPC,M,68,Bare,Masters 65-69,83.3,90,,,,,,45,55,60,60,,,,,,60,B,,
DQ,Matt Small,UKIPL,M,46,Single-ply,Masters 45-49,137.7,140,,,,,,-170,-170,-180,,,,,,,,B,,
1,Phil Beniston,UKIPL & GPC,M,62,Single-ply,Masters 60-64,88.9,90,,,,,,185,-197.5,-197.5,185,,,,,,185,B,,
1,Antonio Cruz #3,GPC,M,33,Single-ply,Open,123.4,125,,,,,,-160,-160,160,160,,,,,,160,B,,
DQ,Sean Blackburn,UKIPL & GPC,M,57,Unlimited,Masters 55-59,106.9,110,,,,,,-320,-330,,,,,,,,,B,,
1,Andrew Wild,UKIPL,M,40,Unlimited,Masters 40-44,105.9,110,,,,,,170,185,190,190,,,,,,190,B,,
1,Matthew Cooper,UKIPL,M,41,Bare,Masters 40-44,51.9,52,,,,,,,,,,-95,100,110,,110,110,D,Yes,
1,Leon Newman,UKIPL & GPC,M,54,Bare,Masters 50-54,129.5,140,,,,,,,,,,280,300,,,300,300,D,,
1,Colin Minett,UKIPL,M,58,Bare,Masters 55-59,70.1,75,,,,,,,,,,70,80,100,105,100,100,D,Yes,
1,Phil Beniston,UKIPL & GPC,M,62,Single-ply,Masters 60-64,88.9,90,,,,,,,,,,200,,,,200,200,D,,
