OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
,'2025-08-30,,,,Rotherham,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Deb Dixon (UKIPL & GPC),F,63,Bare,F_MR_5_A,65.4,67.5,,,,,,40,-42.5,42.5,42.5,80,100,102.5,-105,102.5,145,133.65,BD
1,Chris Plumridge (UKIPL & GPC),M,41,Bare,M_MR_1,104.3,110,175,185,195,,195,120,-130,135,135,225,235,240,,240,570,326,SBD
1,Harry Watson (UKIPL),M,16,Bare,M_TR_2_A,83.2,90,-125,-125,125,,125,95,-105,105,105,140,155,160,,160,390,250.03,SBD
1,Alex Fretwell (UKIPL),M,21,Wraps,M_JCR_A,105.9,110,150,160,165,,165,100,-110,-110,100,175,185,195,205,195,460,261.73,SBD
1,Kurtis England (UKIPL),M,22,Sleeves,M_JCR_A,129.6,140,210,225,255,,255,120,135,-157.5,135,230,260,275,-300,275,665,359.56,SBD
1,Manuel Adams (UKIPL & GPC),M,51,Wraps,M_MCR_3_A,97.4,100,160,-180,180,,180,120,130,-137.5,130,180,190,200,,200,510,299.86,SBD
1,Terrance Adams (UKIPL),M,75,Sleeves,M_MCR_8_A,79.3,82.5,117.5,122.5,-127.5,,122.5,-80,87.5,95,95,140,160,170,,170,387.5,256.42,SBD
DQ,Sean Smith (UKIPL & GPC),M,39,Wraps,M_OCR,76.2,82.5,-212.5,-212.5,212.5,,212.5,-117.5,,,,240,-255,,,240,,,SBD
1,Jason Harber (UKIPL),M,38,Sleeves,M_OCR,121,125,230,240,250,,250,125,130,140,140,285,300,310,,310,700,384.92,SBD
1,Kieran Butler (UKIPL),M,36,Sleeves,M_OCR_A,88.2,90,145,160,165,,165,105,107.5,-110,107.5,205,215,-230,,215,487.5,301.68,SBD
1,David Stead (UKIPL & GPC),M,34,Wraps,M_OCR_A,108.4,110,140,152.5,160,,160,90,95,-100,95,200,212.5,-220,,212.5,467.5,264.05,SBD
DQ,Harrison Goodhand (UKIPL),M,24,Wraps,M_OCR_A,101.2,110,-135,,,,,,,,,,,,,,,,SBD
1,Frankie Jones (UKIPL & GPC,M,15,Wraps,M_TCR_1_A,74.2,75,110,125,132.5,135,132.5,80,85,-92.5,85,170,180,-185,,180,397.5,275.87,SBD
1,Luke HIckey (UKIPL & GPC),M,35,Bare,M_OR,60.4,67.5,,,,,,60,70,75,75,140,150,155,,155,230,190.33,BD
1,Jack Douglass (UKIPL),M,17,Bare,M_TR_2_A,88.2,90,,,,,,72.5,80,87.5,87.5,170,-180,180,200,180,267.5,165.54,BD
1,Andy wild (GPC),M,40,Bare,M_MEU_1,105.9,110,,,,,,200,210,-220,210,,,,,,210,119.48,B
1,Shane Cahill (UKIPL & GPC),M,41,Bare,M_MR_1,62.8,67.5,,,,,,87.5,95,-102.5,95,,,,,,95,75.78,B
1,Gary Croft (UKIPL & GPC),M,44,Bare,M_MR_1,120.1,125,,,,,,167.5,175,,175,,,,,,175,96.39,B
1,Joseph Rodgers (UKIPL & GPC),M,68,Bare,M_MR_6,83.3,90,,,,,,45,55,60,60,,,,,,60,38.44,B
DQ,Matt Small (UKIPL),M,46,Single-ply,M_MES_2,137.7,140,,,,,,-170,-170,-180,,,,,,,,,B
1,Phil beniston (UKIPL & GPC),M,62,Single-ply,M_MES_5,88.9,90,,,,,,185,-197.5,-197.5,185,,,,,,185,113.97,B
1,Antonio Cruz (GPC),M,33,Single-ply,M_OES,123.4,125,,,,,,-160,-160,160,160,,,,,,160,87.56,B
DQ,Sean (UKIPL & GPC),M,57,Unlimited,M_MEM_4,106.9,110,,,,,,-320,-330,,,,,,,,,,B
1,Andy wild (UKIPL),M,40,Unlimited,M_MR_1,105.9,110,,,,,,170,185,190,190,,,,,,190,108.1,B
1,Matthew Cooper (UKIPL),M,41,Bare,M_MR_1_A,51.9,52,,,,,,,,,,-95,100,110,,110,110,106.53,D
1,Leon Newman (UKIPL & GPC),M,54,Bare,M_MR_3,129.5,140,,,,,,,,,,280,300,,,300,300,162.24,D
1,Colin Minett (UKIPL),M,58,Bare,M_MR_4_A,70.1,75,,,,,,,,,,70,80,100,105,100,100,72.54,D
1,Phil beniston (UKIPL & GPC),M,62,Single-ply,M_MES_5,88.9,90,,,,,,,,,,200,,,,200,200,123.21,D
