Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Jodie Ring,,KTS,F,F-O,46.6,47,90,42.5,110,242.5,1,Raw,SBD
Shannon Burke,,CGL,F,F-O,51,52,80,45,120,245,1,Raw,SBD
Anna Dean,,CGL,F,F-O,50.6,52,82.5,50,105,237.5,2,Raw,SBD
Pamela Myers,,,F,F-O,51.6,52,87.5,47.5,90,225,3,Raw,SBD
Mary Grant,,EST,F,F-O,50.8,52,62.5,42.5,107.5,212.5,4,Raw,SBD
Linh Nguyen #1,,ABS,F,F-O,56.4,57,135,65,140,340,1,Raw,SBD
Zuzana Ha Dacova,,CGL,F,F-O,56,57,115,60,150,325,2,Raw,SBD
Dawn Steacy,,CCP,F,F-O,55.8,57,110,72.5,137.5,320,3,Raw,SBD
Mairead Murphy,,KTS,F,F-O,56.2,57,105,55,130,290,4,Raw,SBD
Laoise Quinn,,CGL,F,F-O,54.6,57,100,45,102.5,247.5,5,Raw,SBD
Michaela Leonard,,,F,F-O,61.2,63,125,70,170,365,1,Raw,SBD
Karina Callinan,,CGL,F,F-O,62.4,63,125,60,162.5,347.5,2,Raw,SBD
Gemma Kavanagh,,KJP,F,F-O,63,63,120,75,135,330,3,Raw,SBD
Jessie Anderson,,CGL,F,F-O,63,63,115,52.5,155,322.5,4,Raw,SBD
Catriona Fitzpatrick,,PFP,F,F-O,62,63,112.5,62.5,145,320,5,Raw,SBD
Marije Dollen,,CCP,F,F-O,59.6,63,105,65,147.5,317.5,6,Raw,SBD
Carol Lennon,,IWS,F,F-O,62.8,63,120,52.5,137.5,310,7,Raw,SBD
Emma Keyes,,STU,F,F-O,62.6,63,107.5,55,140,302.5,8,Raw,SBD
Marie Hickey,,STU,F,F-O,62.6,63,110,57.5,130,297.5,9,Raw,SBD
Sarah Scallan,,SDS,F,F-O,61.6,63,105,62.5,125,292.5,10,Raw,SBD
Catriona Connolly,,CGL,F,F-O,62.2,63,100,52.5,132.5,285,11,Raw,SBD
Yvonne Curtin,,PFP,F,F-O,62.6,63,85,57.5,110,252.5,12,Raw,SBD
Caitriona Higgins,,KJP,F,F-O,61,63,80,50,100,230,13,Raw,SBD
Lesley Shinnick,,ABS,F,F-O,71.4,72,147.5,75,152.5,375,1,Raw,SBD
Sarah Grogan,,CGL,F,F-O,69.8,72,130,72.5,150,352.5,2,Raw,SBD
Grace Tedford,,SAY,F,F-O,70.8,72,120,67.5,155,342.5,3,Raw,SBD
Gemma Markey,,,F,F-O,68.2,72,137.5,67.5,130,335,4,Raw,SBD
Fiona Walshe,,,F,F-O,71.2,72,127.5,60,147.5,335,5,Raw,SBD
Hannah Stephenson,,SMI,F,F-O,71.4,72,110,60,142.5,312.5,6,Raw,SBD
Fiona Glynn,,,F,F-O,67,72,115,60,130,305,7,Raw,SBD
Claire Caulfield,,SBF,F,F-O,64.2,72,110,57.5,135,302.5,8,Raw,SBD
Siobhan O'Connell,,KJP,F,F-O,68.8,72,100,50,152.5,302.5,9,Raw,SBD
Susan Critchley,,STU,F,F-O,69.6,72,112.5,60,130,302.5,10,Raw,SBD
Liona Hanley,,CCP,F,F-O,71.4,72,100,60,135,295,11,Raw,SBD
Jess Holt,,STU,F,F-O,71.8,72,110,70,115,295,12,Raw,SBD
Ailbhe O'Daly,,ISP,F,F-O,70.8,72,102.5,62.5,125,290,13,Raw,SBD
Laura Araviciute,,ABS,F,F-O,71.2,72,102.5,50,120,272.5,14,Raw,SBD
Triona Casey,,SBF,F,F-O,70.6,72,87.5,52.5,120,260,15,Raw,SBD
Rebekah Wilson,,SMI,F,F-O,78.6,84,155,62.5,172.5,390,1,Raw,SBD
Tanya Petrova,,ISP,F,F-O,83.2,84,130,65,162.5,357.5,2,Raw,SBD
Alexandra Slye,,KJP,F,F-O,82.6,84,90,55,130,275,3,Raw,SBD
Katrin Dettenborn,,CCP,F,F-O,75,84,95,52.5,122.5,270,4,Raw,SBD
Sinead Marley,,CCP,F,F-O,100.8,84+,150,80,160,390,1,Raw,SBD
Hannah McKee,,SMI,F,F-O,135,84+,142.5,87.5,152.5,382.5,2,Raw,SBD
Debbie Steele,,CGL,F,F-O,98.4,84+,115,67.5,167.5,350,3,Raw,SBD
Jo Phelan,,SMI,F,F-O,97.2,84+,130,60,157.5,347.5,4,Raw,SBD
