Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Matthew Laroche,QC,71.9,74,Sub-Juniors,165,95,215,475,Raw,1,
SBD,M,Raphael Boutin,QC,65,66,Sub-Juniors,157.5,130.5,185,473,Raw,1,
SBD,M,Carlos Bernier,QC,62.9,66,Sub-Juniors,155,100,185,440,Raw,2,
SBD,F,Fauve-Belle Bouchard,QC,61.9,63,Sub-Juniors,137.5,89,147.5,374,Raw,1,
SBD,F,Marie-Li Dion,QC,54.4,57,Sub-Juniors,105,75.5,132.5,313,Raw,2,
SBD,F,Annie-Pier Lavoie,QC,56.9,57,Sub-Juniors,142.5,70,141,353.5,Raw,1,
SBD,F,Sandrine Krans,QC,51.3,52,Sub-Juniors,90,52.5,115,257.5,Raw,1,
SBD,M,Xin-Di Dong,QC,92,93,Open,252.5,177.5,252.5,682.5,Raw,6,
SBD,M,Vincent Pelletier,QC,91.2,93,Open,210,132.5,235,577.5,Raw,12,
SBD,M,Sébastien Blais,QC,92.3,93,Open,240,75,255,570,Raw,13,
SBD,M,Renaud Tremblay,QC,92.1,93,Open,252.5,177.5,280,710,Raw,4,
SBD,M,Olivier Laperrière,QC,84.6,93,Open,247.5,140,260,647.5,Raw,8,
SBD,M,Michael Lague St-Jean,QC,91.4,93,Open,217.5,115,232.5,565,Raw,14,
SBD,M,Mathieu Doré,QC,91.8,93,Open,290,175,280,745,Raw,2,
SBD,M,Mathieu Dehoey,QC,91.4,93,Open,220,145,265,630,Raw,9,
SBD,M,Jean-Philippe Morin,QC,90.3,93,Open,215,147.5,265,627.5,Raw,10,
SBD,M,Jean-Mathieu Desjardins,QC,90.9,93,Open,217.5,145,260,622.5,Raw,11,
SBD,M,Francis Martineau,QC,92.2,93,Open,250,147.5,262.5,660,Raw,7,
SBD,M,Danny Bissonnette,QC,91.7,93,Open,192.5,130,210,532.5,Raw,15,
SBD,M,Carl Jobin-Shaw,QC,92.9,93,Open,252.5,165,280,697.5,Raw,5,
SBD,M,Andrew Lutzuk,QC,90.8,93,Open,257.5,157.5,312.5,727.5,Raw,3,
SBD,M,Alexandre Ouellet-Hébert,QC,92.5,93,Open,275,185,322.5,782.5,Raw,1,
SBD,F,Sophie Chaput-Langlois,QC,105.1,84+,Open,142.5,65,147.5,355,Raw,5,
SBD,F,Rebecca Garand,QC,90.5,84+,Open,178,95,203,476,Raw,1,
SBD,F,Lisa Polkosnik,QC,120.4,84+,Open,140,72.5,165,377.5,Raw,4,
SBD,F,Christine Hearn,QC,94,84+,Open,150,77.5,172.5,400,Raw,2,
SBD,F,Aisling Lynch,QC,105.3,84+,Open,132.5,77.5,167.5,377.5,Raw,3,
SBD,M,Éli Richard,QC,82.5,83,Open,230,152.5,250,632.5,Raw,2,
SBD,M,Nicolas Lévesque,QC,78.4,83,Open,202.5,142.5,252.5,597.5,Raw,5,
SBD,M,Jonathan Simard,QC,82,83,Open,262.5,190,252.5,705,Raw,1,
SBD,M,Jonathan Dupuis,QC,82.6,83,Open,210,162.5,240,612.5,Raw,4,
SBD,M,Jean-Michel Hovington,QC,80.1,83,Open,190,112.5,232.5,535,Raw,6,
SBD,M,Félix Gagnon,QC,82,83,Open,212.5,137.5,272.5,622.5,Raw,3,
SBD,M,Vincent Dion,QC,72.7,74,Open,205,150,235,590,Raw,3,
SBD,M,Sean Bouffard,QC,72.5,74,Open,175,125,197.5,497.5,Raw,7,
SBD,M,Samuel Laverriére,QC,72.3,74,Open,212.5,155.5,252.5,620.5,Raw,1,
SBD,M,Phillipe Gendron,QC,73.8,74,Open,192.5,112.5,263,568,Raw,4,
SBD,M,Guillaume Bélisle,QC,71.7,74,Open,210,127.5,230,567.5,Raw,5,
SBD,M,Francis Maltais,QC,72.7,74,Open,180,142.5,280,602.5,Raw,2,
SBD,M,Brice Bourdeau,QC,72.6,74,Open,190,135,225,550,Raw,6,
SBD,M,Antoine Vermette,QC,73.9,74,Open,75,127.5,75,277.5,Raw,8,
SBD,F,Valérie Lemay,QC,70.9,72,Open,155,90,175,420,Raw,2,
SBD,F,Milena Battista,QC,70.2,72,Open,142.5,70,160,372.5,Raw,3,
SBD,F,Melissa Hernandez Batista,QC,70.8,72,Open,162.5,82.5,192.5,437.5,Raw,1,
SBD,F,Jingwen Cao,QC,68.1,72,Open,127.5,75,152.5,355,Raw,4,
SBD,F,Catherine Laprise,QC,66.3,72,Open,112.5,60,145,317.5,Raw,5,
SBD,F,Naja Ronzetti,QC,61.2,63,Open,120,70,155,345,Raw,3,
SBD,F,Nadia Alayoubi,QC,62.3,63,Open,125,77.5,183,385.5,Raw,2,
SBD,F,Leah Mamane,QC,59.9,63,Open,145,90,175,410,Raw,1,
