Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Laroche,QU,71.9,74,Sub-Juniors,165,95,215,475,Raw,1
SBD,M,Raphael Boutin,QU,65,66,Sub-Juniors,157.5,130.5,185,473,Raw,1
SBD,M,Carlos Bernier,QU,62.9,66,Sub-Juniors,155,100,185,440,Raw,2
SBD,F,Fauve-Belle Bouchard,QU,61.9,63,Sub-Juniors,137.5,89,147.5,374,Raw,1
SBD,F,Marie-Li Dion,QU,54.4,57,Sub-Juniors,105,75.5,132.5,313,Raw,2
SBD,F,Annie-Pier Lavoie,QU,56.9,57,Sub-Juniors,142.5,70,141,353.5,Raw,1
SBD,F,Sandrine Krans,QU,51.3,52,Sub-Juniors,90,52.5,115,257.5,Raw,1
SBD,M,Xin-Di Dong,QU,92,93,Open,252.5,177.5,252.5,682.5,Raw,6
SBD,M,Vincent Pelletier,QU,91.2,93,Open,210,132.5,235,577.5,Raw,12
SBD,M,Sébastien Blais,QU,92.3,93,Open,240,75,255,570,Raw,13
SBD,M,Renaud Tremblay,QU,92.1,93,Open,252.5,177.5,280,710,Raw,4
SBD,M,Olivier Laperrière,QU,84.6,93,Open,247.5,140,260,647.5,Raw,8
SBD,M,Michael Lague St-Jean,QU,91.4,93,Open,217.5,115,232.5,565,Raw,14
SBD,M,Mathieu Doré,QU,91.8,93,Open,290,175,280,745,Raw,2
SBD,M,Mathieu Dehoey,QU,91.4,93,Open,220,145,265,630,Raw,9
SBD,M,Jean-Philippe Morin,QU,90.3,93,Open,215,147.5,265,627.5,Raw,10
SBD,M,Jean-Mathieu Desjardins,QU,90.9,93,Open,217.5,145,260,622.5,Raw,11
SBD,M,Francis Martineau,QU,92.2,93,Open,250,147.5,262.5,660,Raw,7
SBD,M,Danny Bissonnette,QU,91.7,93,Open,192.5,130,210,532.5,Raw,15
SBD,M,Carl Jobin-Shaw,QU,92.9,93,Open,252.5,165,280,697.5,Raw,5
SBD,M,Andrew Lutzuk,QU,90.8,93,Open,257.5,157.5,312.5,727.5,Raw,3
SBD,M,Alexandre Ouellet-Hébert,QU,92.5,93,Open,275,185,322.5,782.5,Raw,1
SBD,F,Sophie Chaput-Langlois,QU,105.1,84+,Open,142.5,65,147.5,355,Raw,5
SBD,F,Rebecca Garand,QU,90.5,84+,Open,178,95,203,476,Raw,1
SBD,F,Lisa Polkosnik,QU,120.4,84+,Open,140,72.5,165,377.5,Raw,4
SBD,F,Christine Hearn,QU,94,84+,Open,150,77.5,172.5,400,Raw,2
SBD,F,Aisling Lynch,QU,105.3,84+,Open,132.5,77.5,167.5,377.5,Raw,3
SBD,M,Éli Richard,QU,82.5,83,Open,230,152.5,250,632.5,Raw,2
SBD,M,Nicolas Lévesque,QU,78.4,83,Open,202.5,142.5,252.5,597.5,Raw,5
SBD,M,Jonathan Simard,QU,82,83,Open,262.5,190,252.5,705,Raw,1
SBD,M,Jonathan Dupuis,QU,82.6,83,Open,210,162.5,240,612.5,Raw,4
SBD,M,Jean-Michel Hovington,QU,80.1,83,Open,190,112.5,232.5,535,Raw,6
SBD,M,Félix Gagnon,QU,82,83,Open,212.5,137.5,272.5,622.5,Raw,3
SBD,M,Vincent Dion,QU,72.7,74,Open,205,150,235,590,Raw,3
SBD,M,Sean Bouffard,QU,72.5,74,Open,175,125,197.5,497.5,Raw,7
SBD,M,Samuel Laverrière,QU,72.3,74,Open,212.5,155.5,252.5,620.5,Raw,1
SBD,M,Phillipe Gendron,QU,73.8,74,Open,192.5,112.5,263,568,Raw,4
SBD,M,Guillaume Bélisle,QU,71.7,74,Open,210,127.5,230,567.5,Raw,5
SBD,M,Francis Maltais,QU,72.7,74,Open,180,142.5,280,602.5,Raw,2
SBD,M,Brice Bourdeau,QU,72.6,74,Open,190,135,225,550,Raw,6
SBD,M,Antoine Vermette,QU,73.9,74,Open,75,127.5,75,277.5,Raw,8
SBD,F,Valérie Lemay,QU,70.9,72,Open,155,90,175,420,Raw,2
SBD,F,Milena Battista,QU,70.2,72,Open,142.5,70,160,372.5,Raw,3
SBD,F,Melissa Hernandez Batista,QU,70.8,72,Open,162.5,82.5,192.5,437.5,Raw,1
SBD,F,Jingwen Cao,QU,68.1,72,Open,127.5,75,152.5,355,Raw,4
SBD,F,Catherine Laprise,QU,66.3,72,Open,112.5,60,145,317.5,Raw,5
SBD,F,Naja Ronzetti,QU,61.2,63,Open,120,70,155,345,Raw,3
SBD,F,Nadia Alayoubi,QU,62.3,63,Open,125,77.5,183,385.5,Raw,2
SBD,F,Leah Mamane,QU,59.9,63,Open,145,90,175,410,Raw,1
SBD,M,Serge Gauthier,QU,54.6,59,Open,170,113,190,473,Raw,1
SBD,F,Sabrina Trudel,QU,52.5,57,Open,118,62.5,137.5,318,Raw,1
SBD,F,Rachel Plamondon,QU,56.7,57,Open,107.5,62.5,147.5,317.5,Raw,2
SBD,F,Mélanie Lucuix-André,QU,56.3,57,Open,125,62.5,122.5,310,Raw,3
SBD,F,Sherika Hilario,QU,51.8,52,Open,105,65,155,325,Raw,1
SBD,F,Mymy Le,QU,51.1,52,Open,100,57.5,125,282.5,Raw,3
SBD,F,Caroline Acoca,QU,51.5,52,Open,105,62.5,137.5,305,Raw,2
SBD,M,Bruno Boucher,QU,132.5,120+,Open,317.5,205,280,802.5,Raw,1
SBD,M,Samuel Turcotte,QU,111.6,120,Open,257.5,190,267.5,715,Raw,3
SBD,M,Mickael Cloutier,QU,119.1,120,Open,320.5,217.5,322.5,860.5,Raw,1
SBD,M,Mario Bonilla,QU,118.7,120,Open,220,155,260,635,Raw,8
SBD,M,Marc Cardinal,QU,117.2,120,Open,297.5,177.5,363.5,838.5,Raw,2
SBD,M,Julien Duchesne,QU,109.1,120,Open,217.5,120,235,572.5,Raw,11
SBD,M,Jordan Di Ninni,QU,117.6,120,Open,227.5,140,235,602.5,Raw,10
SBD,M,Joan Qendro,QU,108.1,120,Open,245,155,267.5,667.5,Raw,7
SBD,M,Hugo Roy,QU,109.2,120,Open,217.5,157.5,230,605,Raw,9
SBD,M,Gregory Chivers-Harris,QU,117.8,120,Open,245,157.5,275,677.5,Raw,6
SBD,M,David Fortin,QU,114.3,120,Open,270,187.5,257.5,715,Raw,4
SBD,M,Alexandre Ouellet,QU,116.8,120,Open,257.5,160,260,677.5,Raw,5
SBD,M,Vincent Marcil,QU,96.3,105,Open,237.5,162.5,262.5,662.5,Raw,3
SBD,M,Stephane Min,QU,101.7,105,Open,232.5,135,235,602.5,Raw,6
SBD,M,Marc-Olivier Allard,QU,97.3,105,Open,227.5,155,260,642.5,Raw,4
SBD,M,Jean-Philip Robitaille,QU,103.2,105,Open,242.5,150,240,632.5,Raw,5
