Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harlie Bishop,F,SBD,FR-V,100+,Raw,2007,,USA,GA,101.25,-102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,112.5,122.5,-130,122.5,307.5,,
1,Liam McIntyre #2,M,SBD,MR-JV,75,Raw,2009,,USA,GA,71.55,140,147.5,-155,147.5,110,117.5,-120,117.5,150,160,-170,160,425,,
2,Elias Mejias,M,SBD,MR-JV,75,Raw,2010,Team MVP,USA,GA,69.7,85,100,110,110,60,70,80,80,125,135,145,145,335,,
1,Connor Johns,M,SBD,MR-JV,67.5,Raw,2011,,USA,GA,66.85,120,-122.5,-122.5,120,82.5,-90,-90,82.5,120,130,135,135,337.5,,
1,Joel Woodson,M,SBD,MR-JV,82.5,Raw,2009,Team MVP,USA,GA,76,165,175,-180,175,95,-105,110,110,140,150,-160,150,435,,
2,Paul Coke,M,SBD,MR-JV,82.5,Raw,2011,,USA,GA,80.8,92.5,105,-115,105,60,65,67.5,67.5,105,117.5,-132.5,117.5,290,,
1,Evan Buchanan,M,SBD,MR-V,75,Raw,2007,,USA,GA,69.95,170,182.5,192.5,192.5,120,125,130,130,220,235,252.5,252.5,575,,
1,Devon Greaves,M,SBD,MR-V,90,Raw,2008,,USA,GA,88.45,-182.5,185,190,190,140,-145,-145,140,205,215,-217.5,215,545,,
2,Justin McClain,M,SBD,MR-V,90,Raw,2007,,USA,GA,86.15,142.5,155,165,165,97.5,112.5,-120,112.5,142.5,160,175,175,452.5,,
DQ,Henry Briscoe,M,SBD,MR-V,90,Raw,2008,,USA,GA,88.25,-165,-177.5,-185,,102.5,110,-112.5,110,170,180,187.5,187.5,,,
1,Quinn Nowadnick,M,SBD,MR-V,100,Raw,2007,,USA,GA,94.5,125,140,155,155,82.5,92.5,100,100,165,175,185,185,440,,
1,Preston Valentine,M,SBD,MR-V,67.5,Raw,2007,Team MVP,USA,GA,66.45,140,-160,-165,140,100,110,120,120,150,160,-175,160,420,,
1,Angel Martinez #19,M,SBD,MR-V,82.5,Raw,2006,,USA,GA,82.25,162.5,-175,-185,162.5,112.5,117.5,-120,117.5,192.5,212.5,227.5,227.5,507.5,,
2,Evan Coates,M,SBD,MR-V,82.5,Raw,2006,,USA,GA,81.75,162.5,172.5,-182.5,172.5,92.5,100,107.5,107.5,165,175,185,185,465,,
3,Praneeth Samineni,M,SBD,MR-V,82.5,Raw,2007,,USA,GA,81.2,140,-150,150,150,100,107.5,-110,107.5,170,180,190,190,447.5,,
4,James Ray #4,M,SBD,MR-V,82.5,Raw,2008,,USA,GA,76.35,107.5,-112.5,-112.5,107.5,70,75,77.5,77.5,112.5,125,137.5,137.5,322.5,,
1,Rocco Valentine,M,BD,MR-AA,82.5,Raw,2009,Team MVP,USA,GA,81.95,,,,,25,35,40,40,60,70,85,85,125,,
