Name,WeightClassKg,Division,Best3BenchKg,TotalKg,State,Sex,Event,Equipment,Place
Stephanie Gaffney,,Open,65.77,65.77,MA,F,B,Single-ply,1
C. Creteau,,Open,58.97,58.97,MA,F,B,Single-ply,2
Jennifer Monaco,,Open,54.43,54.43,MA,F,B,Single-ply,3
Jeff Clapp,67.5,Open,163.29,163.29,MA,M,B,Single-ply,1
Greg Larson,67.5,Open,149.69,149.69,CT,M,B,Single-ply,2
Larry Scott,67.5,Open,133.81,133.81,MA,M,B,Single-ply,3
Mike Frasco,67.5,Open,133.81,133.81,MA,M,B,Single-ply,4
Larry Ross,67.5,Open,122.47,122.47,ME,M,B,Single-ply,5
Bernard Amlaw,67.5,Open,117.93,117.93,NH,M,B,Single-ply,6
Mike Petell,67.5,Open,117.93,117.93,VT,M,B,Single-ply,7
George Steele,67.5,Open,117.93,117.93,CT,M,B,Single-ply,8
Ed Diaz,67.5,Open,115.67,115.67,MA,M,B,Single-ply,9
Brian Almeida,67.5,Open,113.4,113.4,MA,M,B,Single-ply,10
Mark Stopper,67.5,Open,104.33,104.33,VT,M,B,Single-ply,11
Joe Piro,75,Open,154.22,154.22,RI,M,B,Single-ply,1
Keith Buggs,75,Open,154.22,154.22,MA,M,B,Single-ply,2
Nick Ciocca,75,Open,142.88,142.88,CT,M,B,Single-ply,3
Walter Powers,75,Open,142.88,142.88,NH,M,B,Single-ply,4
Mark Zuccala,75,Open,136.08,136.08,MA,M,B,Single-ply,5
Mark Lamanski,75,Open,129.27,129.27,MA,M,B,Single-ply,6
Richard Brandolini,75,Open,122.47,122.47,CT,M,B,Single-ply,7
Brad Gazaille,82.5,Open,165.56,165.56,MA,M,B,Single-ply,1
Jon Diamond,82.5,Open,154.22,154.22,MA,M,B,Single-ply,2
Joe Lombardo,82.5,Open,147.42,147.42,MA,M,B,Single-ply,3
Richard Racine,82.5,Open,131.54,131.54,RI,M,B,Single-ply,4
Mitch Sabona,82.5,Open,113.4,113.4,VT,M,B,Single-ply,5
Fred Liatsis,90,Open,204.12,204.12,MA,M,B,Single-ply,1
George Lipschitz,90,Open,181.44,181.44,MA,M,B,Single-ply,2
Steve Cleveland,90,Open,172.37,172.37,RI,M,B,Single-ply,3
John Abbate,90,Open,170.1,170.1,VT,M,B,Single-ply,4
Greg Errico,90,Open,163.29,163.29,CT,M,B,Single-ply,5
Danny Molineaux,90,Open,147.42,147.42,NH,M,B,Single-ply,6
Ed Flori,100,Open,213.19,213.19,RI,M,B,Single-ply,1
Jack Bartlett,100,Open,195.04,195.04,MA,M,B,Single-ply,2
John Vecchione,100,Open,188.24,188.24,CT,M,B,Single-ply,3
Roland Cote,100,Open,181.44,181.44,CT,M,B,Single-ply,4
Ed Landue,100,Open,172.37,172.37,NH,M,B,Single-ply,5
Lawrence Tracy,100,Open,163.29,163.29,RI,M,B,Single-ply,6
Keith Lang,110,Open,204.12,204.12,MA,M,B,Single-ply,1
Tim Bartlett,110,Open,192.78,192.78,MA,M,B,Single-ply,2
Dan Piermarini,110,Open,185.97,185.97,ME,M,B,Single-ply,3
Steve Satonick,110,Open,183.7,183.7,RI,M,B,Single-ply,4
Mike Longo,110,Open,176.9,176.9,NH,M,B,Single-ply,5
Ronald Makarawicz,110,Open,167.83,167.83,NH,M,B,Single-ply,6
Larry Bellino,110,Open,158.76,158.76,CT,M,B,Single-ply,7
Donald Stratton,110,Open,104.33,104.33,NH,M,B,Single-ply,8
Jim O'Grady,110+,Open,217.72,217.72,MA,M,B,Single-ply,1
John Caldarelli,110+,Open,215.46,215.46,NH,M,B,Single-ply,2
Lou Lapoint,110+,Open,213.19,213.19,NH,M,B,Single-ply,3
Michael Yacinski,110+,Open,195.04,195.04,MA,M,B,Single-ply,4
Chris Queen,110+,Open,185.97,185.97,RI,M,B,Single-ply,5
Robert Fields,110+,Open,183.7,183.7,ME,M,B,Single-ply,6
