New England States Open Bench Press Championships,,,,
"February 14, 1987 - West Springfield, Massachusetts",,,,
NAME,CLASS,DIVISION,BEST LIFT,STATE
Stephanie Gaffney,Formula,Womens Open,145,MA
C. Creteau,Formula,Womens Open,130,MA
Jennifer Monaco,Formula,Womens Open,120,MA
Jeff Clapp,148,Open,360,MA
Greg Larson,148,Open,330,CT
Larry Scott,148,Open,295,MA
Mike Frasco,148,Open,295,MA
Larry Ross,148,Open,270,ME
Bernard Amlaw,148,Open,260,NH
Mike Petell,148,Open,260,VT
George Steele,148,Open,260,CT
Ed Diaz,148,Open,255,MA
Brian Almeida,148,Open,250,MA
Mark Stopper,148,Open,230,VT
Joe Piro,165,Open,340,RI
Keith Buggs,165,Open,340,MA
Nick Ciocca,165,Open,315,CT
Walter Powers,165,Open,315,NH
Mark Zuccala,165,Open,300,MA
Mark Lamanski,165,Open,285,MA
Richard Brandolini,165,Open,270,CT
Brad Gazaille,181,Open,365,MA
Jon Diamond,181,Open,340,MA
Joe Lombardo,181,Open,325,MA
Richard Racine,181,Open,290,RI
Mitch Sabona,181,Open,250,VT
Fred Liatsis,198,Open,450,MA
George Lipschitz,198,Open,400,MA
Steve Cleveland,198,Open,380,RI
John Abbate,198,Open,375,VT
Greg Errico,198,Open,360,CT
Danny Molineaux,198,Open,325,NH
Ed Flori,220,Open,470,RI
Jack Bartlett,220,Open,430,MA
John Vecchione,220,Open,415,CT
"Roland ""Jerry"" Cote",220,Open,400,CT
Ed Landue,220,Open,380,NH
Lawrence Tracy,220,Open,360,RI
Keith Lang,242,Open,450,MA
Tim Bartlett,242,Open,425,MA
Dan Piermarini,242,Open,410,ME
Steve Satonick,242,Open,405,RI
Mike Longo,242,Open,390,NH
Ronald Makarawicz,242,Open,370,NH
Larry Bellino,242,Open,350,CT
Donald Stratton,242,Open,230,NH
Jim O'Grady,Over 242,Open,480,MA
John Caldarelli,Over 242,Open,475,NH
Lou Lapoint,Over 242,Open,470,NH
Michael Yacinski,Over 242,Open,430,MA
Chris Queen,Over 242,Open,410,RI
Robert Fields,Over 242,Open,405,ME
,,,,
Meet Director: Ed Jubinville,,,,
