Name,BodyweightKg,Age,State,Country,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Andrea Murana,51.82,40,CA,USA,52,Masters 40-49,F,52.16,,36.29,,83.91,,172.37,SBD,Wraps,1
Cayley Mackie,51.48,13,,Canada,52,Teen 13-15,F,58.97,,47.63,,56.7,,163.29,SBD,Wraps,1
Jordyn Mackie,52.62,15,,Canada,56,Teen 13-15,F,79.38,,43.09,,97.52,,219.99,SBD,Wraps,1
Barbara Lyon,55.34,30,CA,USA,56,Open,F,61.23,,49.9,,99.79,,210.92,SBD,Wraps,1
Kylie Beutler,59.42,22,CA,USA,60,Open,F,95.25,,65.77,,120.2,,281.23,SBD,Wraps,1
Pauline Koh-Banerjee,56.93,39,CA,USA,60,Open,F,81.65,,43.09,,99.79,,224.53,SBD,Wraps,2
Kylie Beutler,59.42,22,CA,USA,60,Juniors 20-23,F,95.25,,65.77,,120.2,,281.23,SBD,Wraps,1
Pauline Koh-Banerjee,56.93,39,CA,USA,60,Submasters 33-39,F,81.65,,43.09,,99.79,,224.53,SBD,Wraps,1
Amy Ng,57.61,37,CA,USA,60,Submasters 33-39,F,63.5,,36.29,,81.65,,181.44,SBD,Wraps,2
Jodi Jordan,56.7,46,CA,USA,60,Masters 40-49,F,70.31,,58.97,,92.99,,222.26,SBD,Wraps,1
Odessa Reischman,62.6,28,CA,USA,67.5,Open,F,88.45,,52.16,,120.2,,260.82,SBD,Wraps,1
Elsa Lee,64.86,41,CA,USA,67.5,Open,F,81.65,,47.63,,117.93,,247.21,SBD,Wraps,2
Sylvia Nix,65.77,41,CA,USA,67.5,Open,F,88.45,,47.63,,95.25,,231.33,SBD,Wraps,3
May Rodgers,65.77,47,CA,USA,67.5,Open,F,65.77,,31.75,,99.79,,197.31,SBD,Wraps,4
Cori Bartolomei,66.22,33,CA,USA,67.5,Submasters 33-39,F,77.11,,56.7,,111.13,,244.94,SBD,Wraps,1
Elsa Lee,64.86,41,CA,USA,67.5,Masters 40-49,F,81.65,,47.63,,117.93,,247.21,SBD,Wraps,1
Sylvia Nix,65.77,41,CA,USA,67.5,Masters 40-49,F,88.45,,47.63,,95.25,,231.33,SBD,Wraps,2
Darcy Mackie,63.96,48,,Canada,67.5,Masters 40-49,F,70.31,,40.82,,92.99,,204.12,SBD,Wraps,3
May Rodgers,65.77,47,CA,USA,67.5,Masters 40-49,F,65.77,,31.75,,99.79,,197.31,SBD,Wraps,4
Elizabeth Ritchie,65.32,56,CA,USA,67.5,Masters 50-59,F,77.11,,43.09,,106.59,,226.8,SBD,Wraps,1
Amanda Goold,73.94,22,CA,USA,75,Open,F,124.74,,61.23,,142.88,,328.85,SBD,Wraps,1
Becky McCully,74.16,35,CA,USA,75,Open,F,95.25,,47.63,,122.47,,265.35,SBD,Wraps,2
Tamar Foster,74.84,31,CA,USA,75,Open,F,83.91,,68.04,,99.79,,251.74,SBD,Wraps,3
Amanda Goold,73.94,22,CA,USA,75,Juniors 20-23,F,124.74,,61.23,,142.88,,328.85,SBD,Wraps,1
Becky McCully,74.16,35,CA,USA,75,Submasters 33-39,F,95.25,,47.63,,122.47,,265.35,SBD,Wraps,1
Cindy Wood,80.06,54,CA,USA,82.5,Masters 50-59,F,88.45,,-54.43,,,,,SBD,Wraps,DQ
Jamie Loomis,84.82,38,CA,USA,90,Submasters 33-39,F,74.84,,49.9,,102.06,,226.8,SBD,Wraps,1
Lesley Estes,96.84,25,CA,USA,100,Open,F,99.79,,74.84,,45.36,,219.99,SBD,Wraps,1
Luke Mackie,33.11,8,,Canada,39,Youth,M,49.9,,29.48,,65.77,,145.15,SBD,Wraps,1
Todd Gilcrest,66.22,28,CA,USA,67.5,Open,M,131.54,,111.13,,161.03,,403.7,SBD,Wraps,1
Salvatore Morabito,67.02,69,CA,USA,67.5,Masters 60-69,M,88.45,,72.57,,161.03,,322.05,SBD,Wraps,1
Scott Brown,73.71,20,CA,USA,75,Juniors 20-23,M,131.54,,86.18,,183.7,,401.43,SBD,Wraps,1
David Benjamin,81.19,24,CA,USA,82.5,Open,M,208.65,,165.56,,226.8,,601.01,SBD,Wraps,1
Mike Palmquist,75.75,41,CA,USA,82.5,Open,M,183.7,,142.88,,226.8,,553.38,SBD,Wraps,2
Calvin Sun,81.65,24,CA,USA,82.5,Open,M,188.24,,124.74,,226.8,,539.77,SBD,Wraps,3
Brandon Smith,82.1,27,CA,USA,82.5,Open,M,183.7,,124.74,,210.92,,519.36,SBD,Wraps,4
Matt Cord,79.38,38,CA,USA,82.5,Open,M,158.76,,104.33,,188.24,,451.32,SBD,Wraps,5
Ross Lugos,77.56,,CA,USA,82.5,Open,M,138.35,,88.45,,161.03,,387.82,SBD,Wraps,6
Eduardo Rivera-Garcia,79.38,23,CA,USA,82.5,Juniors 20-23,M,115.67,,92.99,,136.08,,344.73,SBD,Wraps,1
Brad Loomis,81.65,39,CA,USA,82.5,Submasters 33-39,M,181.44,,129.27,,206.38,,517.1,SBD,Wraps,1
Chad St. Clair,79.83,38,CA,USA,82.5,Submasters 33-39,M,167.83,,106.59,,197.31,,471.74,SBD,Wraps,2
Matt Cord,79.38,38,CA,USA,82.5,Submasters 33-39,M,158.76,,104.33,,188.24,,451.32,SBD,Wraps,3
Ross Lugos,77.56,,CA,USA,82.5,Submasters 33-39,M,138.35,,88.45,,161.03,,387.82,SBD,Wraps,4
Mike Palmquist,75.75,41,CA,USA,82.5,Masters 40-49,M,183.7,,142.88,,226.8,,553.38,SBD,Wraps,1
Cameron Seitz,88.9,22,CA,USA,90,Open,M,204.12,,142.88,,263.08,,610.08,SBD,Wraps,1
Mark Riebel,88.9,29,TX,USA,90,Open,M,206.38,,151.95,,219.99,,578.33,SBD,Wraps,2
Andrew Schweitzer,89.36,30,CA,USA,90,Open,M,206.38,,108.86,,258.55,263.08,573.79,SBD,Wraps,3
John Logan,87.54,28,CA,USA,90,Open,M,158.76,,111.13,,190.51,,460.4,SBD,Wraps,4
Scott Spratt,88,28,CA,USA,90,Open,M,113.4,,129.27,,204.12,,446.79,SBD,Wraps,5
Anthony Richardson,88,8,CA,USA,90,Open,M,70.31,,40.82,,88.45,,199.58,SBD,Wraps,6
Kaiser Shahid,,30,CA,USA,90,Open,M,,,,,,,,SBD,Wraps,NS
Joshua Lombardi,,26,CA,USA,90,Open,M,,,,,,,,SBD,Wraps,NS
Anthony Richardson,88,8,CA,USA,90,Youth,M,70.31,,40.82,,88.45,,199.58,SBD,Wraps,1
Bryce Lewis,89.81,23,CA,USA,90,Juniors 20-23,M,224.53,,161.03,,308.44,,694,SBD,Wraps,1
Cameron Seitz,88.9,22,CA,USA,90,Juniors 20-23,M,204.12,,142.88,,263.08,,610.08,SBD,Wraps,2
Francisco Martinezcuello,87.54,33,CA,USA,90,Submasters 33-39,M,142.88,,142.88,,204.12,,489.88,SBD,Wraps,1
Blaine Mackie,89.58,48,,Canada,90,Masters 40-49,M,165.56,,136.08,,204.12,,505.76,SBD,Wraps,1
Hunter Cuneo,99.34,31,CA,USA,100,Open,M,233.6,,151.95,,276.69,,662.24,SBD,Wraps,1
Jacob Head,99.79,24,CA,USA,100,Open,M,238.14,,156.49,163.29,254.01,,648.64,SBD,Wraps,2
Nicholas Toscani,99.34,25,CA,USA,100,Open,M,195.04,,136.08,,240.4,,571.53,SBD,Wraps,3
Sean Pacher,96.39,26,CA,USA,100,Open,M,147.42,,120.2,,174.63,188.24,442.25,SBD,Wraps,4
Nick Filloy,99.79,31,CA,USA,100,Open,M,124.74,,113.4,,172.37,,410.5,SBD,Wraps,5
David Knight,93.21,14,CA,USA,100,Teen 13-15,M,79.38,83.91,79.38,,136.08,,294.84,SBD,Wraps,1
Jeff Crow,98.66,35,CA,USA,100,Submasters 33-39,M,183.7,,147.42,,247.21,,578.33,SBD,Wraps,1
Michael Maslanik,105.69,29,CA,USA,110,Open,M,251.74,,197.31,,249.48,,698.53,SBD,Wraps,1
Scott Shepherd,104.33,40,CA,USA,110,Masters 40-49,M,165.56,,99.79,,210.92,,476.27,SBD,Wraps,1
Tom Jones #3,106.14,62,CA,USA,110,Masters 60-69,M,136.08,,111.13,,188.24,,435.45,SBD,Wraps,1
Nathan Hernandez,123.38,31,CA,USA,125,Open,M,249.48,,158.76,,249.48,,657.71,SBD,Wraps,1
Andy Laughlin,124.74,30,CA,USA,125,Open,M,-274.42,,,,,,,SBD,Wraps,DQ
David Keller,,31,WA,USA,125,Open,M,,,,,,,,SBD,Wraps,NS
Shane Hall,123.38,21,CA,USA,125,Juniors 20-23,M,233.6,,142.88,,256.28,,632.76,SBD,Wraps,1
Raymond Gremlik,,23,NM,USA,125,Juniors 20-23,M,,,,,,,,SBD,Wraps,NS
Arthur Ainsworth,139.25,24,NV,USA,140,Open,M,274.42,,217.72,,272.16,,764.3,SBD,Wraps,1
Carlos Santoliquido,127.91,32,CA,USA,140,Open,M,285.76,,176.9,,285.76,,748.43,SBD,Wraps,2
Brandon Enos,132.45,23,CA,USA,140,Juniors 20-23,M,108.86,,81.65,,136.08,,326.59,SBD,Wraps,1
Jeff Wright #3,133.81,46,CA,USA,140,Masters 40-49,M,213.19,,142.88,,199.58,,555.65,SBD,Wraps,1
Mark Glusica,157.17,24,NV,USA,140+,Open,M,229.06,,188.24,,288.03,,705.34,SBD,Wraps,1
