Southeastern States North Carolina Regional,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"11.22.08 ~ Hickory, NC",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
since 7-9-08,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Powerlifting,,,,,,,,,,,,,,,,,
1,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,P/P,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,Best DL,TL Kgs,Total Lbs.
`1,242.5,Bobby Wilson,NC,1.2338,237,8.5216,Pure,,,,1636.92,0,277.5,,207.5,485,257.5,742.5,1636.92
1,242.5,Bobby Wilson,NC,1.2338,237,8.5216,M1,,,,1636.92,0,277.5,,207.5,485,257.5,742.5,1636.92
1,242.5,Bobby Wilson,NC,1.2338,237,8.5216,M5,,,,1636.92,0,277.5,,207.5,485,257.5,742.5,1636.92
1,242.5,Kurt Hall,NC,1.245,240.8,7.6369,M2,,,,1477.08,0,232.5,,197.5,430,240,670,1477.08
1,220.25,Buddy Nichols,NC,1.1606,211.2,9.9342,M1,,,,1807.77,0,317.5,,230,547.5,272.5,820,1807.77
1,220.25,Buddy Nichols,NC,1.1606,211.2,9.9342,Open,,,,1807.77,0,317.5,,230,547.5,272.5,820,1807.77
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,P/P,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,Best DL,TL Kgs,Total Lbs.
1,181.75,Susan Van Hoose,WV,1.036,167.4,2.0125,,,,M5,325.18,27.5,0,,45,72.5,75,147.5,325.18
1,SHW,Mike Price,NC,1.483,364,4.9401,,,,SMP,1212.53,85,0,,215,300,250,550,1212.53
,,,,,,,,,,,,,,,,,,,
,,Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,P/P,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,Best DL,TL Kgs,Total Lbs.
1,275.5,Vic Horne,NC,1.273,250.6,1.3159,,U-M2,,,259.04,0,0,,117.5,117.5,0,117.5,259.04
1,198.25,David Newton,NC,1.1011,190,1.7567,,L/F,,,303.13,0,0,,137.5,137.5,0,137.5,303.13
1,198.25,David Newton,NC,1.1011,190,1.7567,,Nov,,,303.13,0,0,,137.5,137.5,0,137.5,303.13
1,220.25,Robert Britt,NC,1.1408,203.8,1.9128,,L/F,,,341.71,0,0,,155,155,0,155,341.71
1,220.25,Robert Britt,NC,1.1408,203.8,1.9128,,M1,,,341.71,0,0,,155,155,0,155,341.71
1,181.75,Susan Van Hoose,WV,1.036,167.4,0.6822,,U-M1,,,110.23,0,0,55,50,50,0,50,110.23
,,,,,,,,,,,,,,,,,,,
,,Unequipped Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,P/P,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,Best DL,TL Kgs,Total Lbs.
,181.75,Susan Van Hoose,WV,1.036,167.4,2.5377,U-Open,,,,410.06,0,61,55,50,111,75,186,410.06
,181.75,Susan Van Hoose,WV,1.036,167.4,2.5377,U-M1,,,,410.06,0,61,55,50,111,75,186,410.06
,181.75,Susan Van Hoose,WV,1.036,167.4,2.5377,U-Pure,,,,410.06,0,61,55,50,111,75,186,410.06
,,,,,,,,,,,,,,,,,,,
,,Push/Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,P/P,Power,Tl. Lbs.,Best-C,Best SQ,BP-4ar,Best BP,Sub Tl,Best DL,TL Kgs,Total Lbs.
,181.75,Susan Van Hoose,WV,1.036,167.4,1.7055,,,Open,,275.58,0,0,55,50,50,75,125,275.58
,181.75,Susan Van Hoose,WV,1.036,167.4,1.7055,,,Pure,,275.58,0,0,55,50,50,75,125,275.58
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"July 5th & 6th, 2008",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Hickory, NC",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
[ HOME ],,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
