Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,110,Bobby Wilson #1,NC,107.5,pure,277.5,207.5,,257.5,742.5,SBD,Single-ply,M
1,110,Bobby Wilson #1,NC,107.5,m1,277.5,207.5,,257.5,742.5,SBD,Single-ply,M
1,110,Bobby Wilson #1,NC,107.5,m5,277.5,207.5,,257.5,742.5,SBD,Single-ply,M
1,110,Kurt Hall,NC,109.23,m2,232.5,197.5,,240,670,SBD,Single-ply,M
1,100,Buddy Nichols,NC,95.8,m1,317.5,230,,272.5,820,SBD,Single-ply,M
1,100,Buddy Nichols,NC,95.8,open,317.5,230,,272.5,820,SBD,Single-ply,M
1,82.5,Susan Van Hoose,WV,75.93,wmp,,45,,75,120,BD,Raw,F
1,140+,Mike Price,NC,165.11,smp,,215,,250,465,BD,Raw,M
1,125,Victor Horne,NC,113.67,m2,,117.5,,,117.5,B,Raw,M
1,90,David Newton,NC,86.18,p+f,,137.5,,,137.5,B,Single-ply,M
1,90,David Newton,NC,86.18,nov,,137.5,,,137.5,B,Single-ply,M
1,100,Robert Britt,NC,92.44,p+f,,155,,,155,B,Single-ply,M
1,100,Robert Britt,NC,92.44,m1,,155,,,155,B,Single-ply,M
1,82.5,Susan Van Hoose,WV,75.93,wm1,,50,55,,50,B,Raw,F
1,82.5,Susan Van Hoose,WV,75.93,wopen,61,50,55,75,186,SBD,Wraps,F
1,82.5,Susan Van Hoose,WV,75.93,wm1,61,50,55,75,186,SBD,Wraps,F
1,82.5,Susan Van Hoose,WV,75.93,wpure,61,50,55,75,186,SBD,Wraps,F
1,82.5,Susan Van Hoose,WV,75.93,wopen,,50,55,75,125,BD,Raw,F
1,82.5,Susan Van Hoose,WV,75.93,wpure,,50,55,75,125,BD,Raw,F
