Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Debbie Candelaria,,Open,F,59.87,87.5,87.5,B,Raw,1
Arlys Johnson,,Open,F,68.04,87.5,87.5,B,Raw,2
C. Fernandez #1,,Open,F,62.14,60,60,B,Raw,3
Harold Escobedo,52,Open,M,,125,125,B,Raw,1
B. Bloom,52,Open,M,,80,80,B,Raw,2
P. Griffin,56,Open,M,,100,100,B,Raw,1
Darren Dowden,56,Open,M,,80,80,B,Raw,2
John Penic,60,Open,M,,125,125,B,Raw,1
D. Hughes,60,Open,M,,125,125,B,Raw,2
Chris Boillot,60,Open,M,,117.5,117.5,B,Raw,3
Frank Lugo,67.5,Open,M,,157.5,157.5,B,Raw,1
R. Garner,67.5,Open,M,,147.5,147.5,B,Raw,2
Mike Picone,67.5,Open,M,,140,140,B,Raw,3
C. Ligocki,67.5,Open,M,,130,130,B,Raw,4
Jeff Williams,67.5,Open,M,,127.5,127.5,B,Raw,5
C. Bobbe,75,Open,M,,160,160,B,Raw,1
B. Barros,75,Open,M,,147.5,147.5,B,Raw,2
T. Jackson,75,Open,M,,132.5,132.5,B,Raw,3
C. Aiken,75,Open,M,,120,120,B,Raw,4
D. Bodeman,82.5,Open,M,,170,170,B,Raw,1
C. Hills,82.5,Open,M,,160,160,B,Raw,2
J. Conroy,82.5,Open,M,,155,155,B,Raw,3
B. Helm,82.5,Open,M,,152.5,152.5,B,Raw,4
R. Woods,82.5,Open,M,,125,125,B,Raw,5
W. Galvez,90,Open,M,,185,185,B,Raw,1
G. Shires,90,Open,M,,177.5,177.5,B,Raw,2
D. Myers,90,Open,M,,167.5,167.5,B,Raw,3
P. Floodquist,90,Open,M,,162.5,162.5,B,Raw,4
M. Tucker,90,Open,M,,162.5,162.5,B,Raw,5
C. Fernandez #2,100,Open,M,,222.5,222.5,B,Raw,1
Jeff Plitz,100,Open,M,,182.5,182.5,B,Raw,2
John Roskos,100,Open,M,,167.5,167.5,B,Raw,3
M. Burns,100,Open,M,,160,160,B,Raw,4
D. Hershkowitz,100,Open,M,,125,125,B,Raw,5
J. Perryman,110,Open,M,,195,195,B,Raw,1
Mickey Tierney,110,Open,M,,182.5,182.5,B,Raw,2
Bill Neathery,110,Open,M,,175,175,B,Raw,3
G. Ambrose,110,Open,M,,147.5,147.5,B,Raw,4
Hank White,125,Open,M,,222.5,222.5,B,Raw,1
Jim Moran,125,Open,M,,190,190,B,Raw,2
Roger Davis #1,125+,Open,M,,247.5,247.5,B,Raw,1
Mark Williams,125+,Open,M,,202.5,202.5,B,Raw,2
W. High,125+,Open,M,,150,150,B,Raw,3
