sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench ,deadlift ,deadlift4lbs,Total
Female,AM,Raw Modern,Submaster,114,Kristy Purcell,111,210,105,300,,615
Female,AM,Raw Modern,Teen 18-19,148,Naomi Seifert,143.4,225,115,300,,640
Female,AM,Multi-Ply,Open,148,Emily DeMorest,147,460,185,460,,1105
Female,AM,Raw Modern,Open,165,Sara Garverick,163,205,130,315,,650
Female,AM,Raw Modern,Junior 20-23,165,Neso Shteiwi,164,270,150,315,,735
Female,AM,Raw Modern,Open,198,Jessica Thompson,196,265,135,350,,750
Male,AM,Single Ply*,Teen 18-19,220,Conner Stackhouse,199,460,280,500,,1240
Male,Pro,Single Ply*,Open,198,Kevin Mossberger,197,475,365,500,,1340
Male,AM,Raw Modern,Junior 20-23,220,Grant White,202,435,240,455,,1130
Male,AM,Raw Modern,Junior 20-23,198,Zach Kiessling,189,465,315,555,,1335
Male,AM,Raw Classic,Open,198,Josh Rayburn,196,425,290,500,,1215
Male,AM,Raw Classic,Open,198,Jason Moose Acevedo,198,440,320,515,,1275
Male,AM,Raw Classic,Teen 18-19,198,Kyle Miller,189.2,425,305,520,,1250
Male,Military AM*,Raw Modern,Junior 20-23,220,Joey Blair,217,470,265,575,,1310
Male,AM,Raw Modern,Submaster,198,Alex Williams,195,545,385,590,610,1520
Male,AM,Raw Modern,Teen 18-19,220,Isaac Redmond,199.2,520,315,565,,1400
Male,AM,Raw Modern,Open,242,Jonathan Purcell,238,530,320,610,,1460
Male,AM,Raw Modern,Submaster,242,Jonathan Purcell,238,530,320,610,,1460
Male,AM,Raw Modern,Open,275,Nicholas Dewig,255.6,485,,535,, 
Male,Pro,Raw Modern,Open,242,Alan McClure,242,640,395,640,,1675
Male,AM,Raw Classic,Open,275,JR Taylor,247.8,,335,550,, 
Male,AM,Raw Modern,Master 40-44,242,Adam Privett,241,465,320,550,,1335
Male,AM,Multi-Ply,Open,242,Chris Dyer,234.8,715,395,560,,1670
Male,AM,Raw Modern,Submaster,242,Josh Jones,240.4,405,365,470,,1240
Male,AM,Raw Modern,Junior 20-23,220,Mike Schaeffer,217,530,370,650,,1550
Male,AM,Raw Modern,Junior 20-23,220,Jesse Mcwhorter,211.2,475,345,525,,1345
Male,AM,Raw Modern,Junior 20-23,220,Matthew Grzesik,216,455,260,430,,1145
Male,AM,Raw Modern,Junior 20-23,220,Austin Hensley,217,450,250,495,,1195
Male,Pro,Multi-Ply,Open,220,Logan Kunkel,216,785,440,730,,1955
Male,AM,Raw Classic,Junior 20-23,220,Nick Murray,218,480,345,620,,1445
Male,AM,Raw Modern,Junior 20-23,181,Dominic Massimiani,179,375,300,420,,1095
Male,AM,Raw Classic,Open,181,Peter Shea,180,365,270,540,,1175
Male,Pro,Raw Modern,Open,SHW,Benjamin Dewig,325.4,650,355,700,,1705
Male,AM,Raw Modern,Open,148,James Patrick,147,180,115,305,,600
Male,AM,Raw Modern,Master 40-44,308,Jamie Lemire,306,605,440,560,,1605
Male,Pro,Single Ply*,Open,148,Luke Starnes,144,550,320,500,,1370
Male,Pro,Raw Modern,Open,132,Dan Hawley,124.8,275,235,340,,850
Male,AM,Raw Modern,Teen 18-19,165,Liam Bowser,157,340,190,430,,960
Male,AM,Raw Classic,Open,181,Nick Caldwell,178,405,255,500,,1160
Male,AM,Raw Classic,Open,165,Ryan Bokenkotter,165,455,320,540,,1315
Male,AM,Raw Classic,Junior 20-23,165,Bryan Cullen,163.4,370,220,500,,1090
Male,AM,Multi-Ply,Open,242,Andrew Schroeder,240.2,740,,,, 
Male,AM,Raw Modern,Submaster,242,David Horton,241.8,475,335,550,,1360
Male,AM,Raw Classic,Open,220,Chris Hammerle,216,365,305,475,,1145
Male,AM,Raw Classic,Open,308,Joe Baxter,281.2,530,345,600,,1475
Male,AM,Raw Classic,Submaster,308,Joe Baxter,281.2,530,345,600,,1475
Male,AM,Raw Modern,Open,308,Joe Baxter,281.2,530,345,600,,1475
Male,AM,Raw Modern,Submaster,308,Joe Baxter,281.2,530,345,600,,1475
Male,Pro,Raw Modern,Open,242,Brad Kennedy,237.8,570,425,550,,1545
Male,AM,Raw Classic,Teen 18-19,181,Kaleb Clemmons,179,305,185,410,,900
Male,AM,Raw Modern,Submaster,308,AJ Pearson,304,600,380,640,,1620
Male,Police AM*,Raw Modern,Submaster,308,AJ Pearson,304,600,380,640,,1620
Male,Pro,Multi-Ply,Open,242,Pat Helber,239,880,550,655,,2085
Male,Pro,Multi-Ply,Open,220,James Kinzer,208,650,385,625,,1660
Male,AM,Raw Classic,Teen 18-19,242,David Brockmeier,238, ,340, ,,340
Male,AM,Raw Classic,Submaster,242,Jake Phipps,229.8, ,415, ,,415
Male,Pro,Multi-Ply,Open,198,Jeff Cole,189.4, ,415, ,,415
Female,AM,Raw Modern,Junior 20-23,181,Lori Undeutsch,169, ,160, ,,160
Male,AM,Raw Classic,Open,198,Jason Carr,196.4, , ,600,,600
Female,Pro,Multi-Ply,Open,198,Leslie Bunch,193, , ,475,,475
Female,AM,Raw Modern,Teen 18-19,165,Kelsey Clifton,165, , ,385,,385
Male,Pro,Single-ply,Master 40-44,220,Jon Elick,216, , ,600,,600
