Place,Name,BirthYear,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Kristín Albertsdóttir,,110,,,,,,Open,F,82.5,Single-ply,S
1,Jóhannes Eiríksson,1972,215,116,120,120,220,555,Open,M,67.5,Single-ply,SBD
1,Hilmar Gunnarsson,1971,260,,142.5,142.5,260,662.5,Open,M,82.5,Single-ply,SBD
2,Ólafur Sveinsson,1962,250,,150,150,220,620,Open,M,82.5,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,280,,170,170,275,725,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,275,,180,180,260,715,Open,M,90,Single-ply,SBD
3,Hörður Magnússon,1960,250,,165,165,250,665,Open,M,90,Single-ply,SBD
4,Freyr Bragason,1967,220,,155,155,255,630,Open,M,90,Single-ply,SBD
1,Auðunn Jónsson,1972,330,,195,195,335,860,Open,M,100,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,270,,200,200,250,720,Open,M,100,Single-ply,SBD
3,Jón Randver Guðmundsson,1963,225,,145,145,250,620,Open,M,100,Single-ply,SBD
4,Björn Jóhannsson,1936,85,,140,140,180,405,Open,M,100,Single-ply,SBD
1,Snæbjörn Aðils,1963,320,,170,170,310,800,Open,M,110,Single-ply,SBD
2,Birgir Þorsteinsson,,285,,205,205,275,765,Open,M,110,Single-ply,SBD
3,Völundur Helgi Þorbjörnsson,1972,230,,172.5,172.5,235,637.5,Open,M,110,Single-ply,SBD
1,Gunnar Ólafsson,,290,,192.5,192.5,260,742.5,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,380,,232.5,232.5,287.5,900,Open,M,125+,Single-ply,SBD
2,Guðmundur Otri Sigurðsson,1964,290,,165,165,300,755,Open,M,125+,Single-ply,SBD
DQ,Víkingur Trausti Traustason,1955,65,,,,,,Open,M,125+,Single-ply,S
