Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Anderson,F,SBD,FR-Jr,56,Raw,2000,WA,55.75,-87.5,-87.5,87.5,87.5,-70,70,-77.5,70,122.5,127.5,137.5,137.5,295,,
1,Tammy Abrew,F,SBD,FR-Jr,67.5,Raw,2002,HI,66.15,80,90,100,100,35,45,-55,45,92.5,105,115,115,260,,
DQ,Sarai Aradillas,F,SBD,FR-Jr,82.5,Raw,2000,WA,81.65,-125,-145,-145,,70,75,80,80,-165,170,185,185,,,
1,Heidi Johnson,F,SBD,FR-M2,82.5,Raw,1965,WA,80.85,70,77.5,87.5,87.5,42.5,47.5,-50,47.5,102.5,110,120,120,255,,
1,Wendy Nguyen #2,F,SBD,FR-O,56,Raw,1993,WA,54.65,-92.5,92.5,120,120,42.5,52.5,57.5,57.5,100,115,122.5,122.5,300,,
2,Arianna Marie Claveria,F,SBD,FR-O,56,Raw,1998,WA,52.2,45,-52.5,-52.5,45,32.5,35,-37.5,35,55,60,65,65,145,,
1,Heather Waters,F,SBD,FR-O,60,Raw,1985,WA,57.25,85,92.5,97.5,97.5,-45,50,-55,50,95,107.5,120,120,267.5,,
2,Julieann Prince,F,SBD,FR-O,60,Raw,1994,WA,58.3,-67.5,67.5,70,70,35,37.5,40,40,97.5,-102.5,-102.5,97.5,207.5,,
1,Elizabeth Young,F,SBD,FR-O,75,Raw,2000,WA,70.1,100,107.5,112.5,112.5,57.5,60,-65,60,120,130,137.5,137.5,310,,
1,Marina Castillo #2,F,SBD,FR-O,90,Raw,1990,WA,82.95,47.5,60,70,70,35,45,50,50,77.5,95,102.5,102.5,222.5,,
1,Turquoise Morigeau,F,SBD,FR-O,100+,Raw,1995,WA,109.25,102.5,115,125,125,60,65,70,70,120,127.5,137.5,137.5,332.5,,
2,Charisse Jackson,F,SBD,FR-O,100+,Raw,1974,WA,117.15,75,82.5,90,90,65,70,72.5,72.5,75,87.5,100,100,262.5,,
1,Paige Parker,F,SBD,FR-O,67.5,Raw,1990,WA,65.1,-85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,102.5,-110,110,110,265,,
DQ,Emily House,F,SBD,FR-O,67.5,Raw,1986,WA,61.8,-90,-90,-90,,45,47.5,-50,47.5,87.5,90,-92.5,90,,,
1,Tegh Kalsi,M,SBD,MR-HS,82.5,Raw,2005,WA,77.4,142.5,165,-177.5,165,80,90,100,100,142.5,182.5,-197.5,182.5,447.5,,
1,Alamjit Choat,M,SBD,MR-C,75,Raw,2001,WA,74.6,-185,185,-190,185,107.5,112.5,-115,112.5,230,237.5,-242.5,237.5,535,,
2,Alex Khoxayo,M,SBD,MR-C,75,Raw,2002,WA,72.6,152.5,-160,-160,152.5,107.5,112.5,120,120,220,230,-235,230,502.5,,
1,Sahibjeet Singh,M,SBD,MR-C,90,Raw,2001,WA,89.2,160,-170,170,170,115,-120,120,120,190,200,205,205,495,,
2,Trent Crudup,M,SBD,MR-C,90,Raw,2004,WA,87.65,120,142.5,-155,142.5,85,102.5,110,110,-142.5,142.5,155,155,407.5,,
1,Christian Castro,M,SBD,MR-Jr,75,Raw,2003,WA,73.5,155,165,170,170,95,102.5,107.5,107.5,180,200,210,210,487.5,,
1,Levi Briggs,M,SBD,MR-Jr,90,Raw,2002,WA,88.4,182.5,190,-195,190,125,132.5,-135,132.5,202.5,212.5,220,220,542.5,,
2,Chanchai Khantiko,M,SBD,MR-Jr,90,Raw,2001,WA,90,132.5,140,150,150,110,115,125,125,142.5,152.5,162.5,162.5,437.5,,
1,Angelo Ramos,M,SBD,MR-Jr,67.5,Raw,2001,WA,62.2,170,-177.5,180,180,97.5,102.5,-105,102.5,205,222.5,232.5,232.5,515,,
2,German Jimenez III,M,SBD,MR-Jr,67.5,Raw,2001,WA,66,140,142.5,145,145,92.5,97.5,102.5,102.5,182.5,190,200,200,447.5,,
1,Oscar Christoph,M,SBD,MR-Jr,82.5,Raw,1999,WA,80.3,150,175,-190,175,140,-155,-155,140,220,240,265,265,580,,
2,Hugh North,M,SBD,MR-M2,110,Raw,1973,WA,106.9,132.5,142.5,155,155,85,90,-97.5,90,125,135,147.5,147.5,392.5,,
1,Michael Olsen,M,SBD,MR-M1,140,Raw,1983,WA,133.2,-225,230,-237.5,230,125,127.5,-137.5,127.5,225,247.5,250,250,607.5,,
1,Anthony Steffe,M,SBD,MR-M2,110,Raw,1970,WA,109.7,152.5,162.5,165,165,95,100,105,105,147.5,152.5,155,155,425,,
1,Joseph Quinn,M,SBD,MR-M4,82.5,Raw,1946,WA,81.6,-135,-135,135,135,50,,,50,135,145,150,150,335,,
1,Quy Nguyen,M,SBD,MR-O,75,Raw,1993,WA,72.7,150,170,182.5,182.5,100,105,110,110,-195,195,227.5,227.5,520,,
2,Benjamin Tweed,M,SBD,MR-O,75,Raw,1988,WA,74.4,167.5,177.5,182.5,182.5,102.5,107.5,110,110,192.5,205,215,215,507.5,,
3,Christian Snyder #2,M,SBD,MR-O,75,Raw,1999,WA,69.5,160,167.5,175,175,102.5,107.5,-112.5,107.5,160,175,185,185,467.5,,
1,Michael Tapley,M,SBD,MR-O,90,Raw,1988,WA,86.1,157.5,167.5,177.5,177.5,110,120,130,130,197.5,215,225,225,532.5,,
2,Brian Ko,M,SBD,MR-O,90,Raw,1992,WA,87.1,180,-190,-190,180,110,115,-120,115,200,210,-220,210,505,,
3,Brian Stone,M,SBD,MR-O,90,Raw,1984,WA,84.2,150,165,-180,165,100,110,-122.5,110,-165,165,182.5,182.5,457.5,,
4,Lewis Jensen,M,SBD,MR-O,90,Raw,1994,WA,86,137.5,147.5,155,155,102.5,107.5,110,110,172.5,185,192.5,192.5,457.5,,
1,Oscar de Leon,M,SBD,MR-O,100,Raw,1998,WA,97.8,205,207.5,212.5,212.5,125,130,140,140,210,215,230,230,582.5,,
2,Ryan Siu,M,SBD,MR-O,100,Raw,1984,WA,97.7,167.5,175,185,185,105,112.5,117.5,117.5,185,202.5,215,215,517.5,,
1,Rafael Panchana,M,SBD,MR-O,110,Raw,1989,WA,108.3,200,210,-220,210,150,155,160,160,200,220,227.5,227.5,597.5,,
2,Alex Phillips-White,M,SBD,MR-O,110,Raw,1988,WA,106.9,190,200,205,205,110,120,125,125,202.5,215,220,220,550,,
3,Elijah Hayward,M,SBD,MR-O,110,Raw,1997,WA,101.1,155,165,182.5,182.5,102.5,112.5,122.5,122.5,137.5,150,172.5,172.5,477.5,,
1,Karl Fezer,M,SBD,MR-O,125,Raw,1985,WA,118.2,-110,130,140,140,85,95,-100,95,160,185,190,190,425,,
1,Jacob Eadie,M,SBD,MR-O,82.5,Raw,1998,WA,80.7,187.5,-192.5,-192.5,187.5,120,125,-132.5,125,232.5,237.5,-242.5,237.5,550,,
1,Jasper Park,M,SBD,MR-T1,75,Raw,2007,WA,71.3,110,115,-122.5,115,85,92.5,97.5,97.5,142.5,160,-167.5,160,372.5,,
1,Abdul Atto Mohammad,M,SBD,MR-T1,67.5,Raw,2007,WA,67,82.5,90,102.5,102.5,45,52.5,60,60,82.5,92.5,105,105,267.5,,
1,Shane Kang,M,SBD,MR-T1,82.5,Raw,2008,WA,77.6,177.5,185,192.5,192.5,90,97.5,102.5,102.5,170,182.5,190,190,485,,
