Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Gál István,,M,Raw,Open,103.2,105,250.0,180.0,287.5,717.5,SBD
2,Susa Dávid,,M,Raw,Open,103.6,105,275.0,170.0,272.5,717.5,SBD
3,Viski Ferenc,,M,Raw,Open,83.7,93,205.0,160.0,270.0,635.0,SBD
4,Pétervári Patrik,,M,Raw,Open,78.8,83,220.0,150.0,235.0,605.0,SBD
5,Ignéczi János,,M,Raw,Open,92.8,93,230.0,175.0,250.0,655.0,SBD
6,Klár Tamás,,M,Raw,Open,99.6,105,245.0,182.5,250.0,677.5,SBD
7,Rudolf Máté,,M,Raw,Open,92.7,93,220.0,155.0,262.5,637.5,SBD
8,Kloiber Ádám,,M,Raw,Open,92.4,93,232.5,152.5,250.0,635.0,SBD
9,Brabecz Péter,,M,Raw,Open,97.4,105,220.0,157.5,270.0,647.5,SBD
10,Sikli Csongor,,M,Raw,Open,69.3,74,170.0,130.0,235.0,535.0,SBD
11,Pintér Robin,,M,Raw,Open,82.4,83,195.0,147.5,242.5,585.0,SBD
12,Szujó Botond,,M,Raw,Open,92.8,93,235.0,140.0,245.0,620.0,SBD
13,Nagy Kristóf,,M,Raw,Open,78.7,83,195.0,155.0,220.0,570.0,SBD
14,Szlatnik Beni,,M,Raw,Open,94.0,105,215.0,145.0,255.0,615.0,SBD
15,Vas Bertalan,,M,Raw,Open,82.6,83,210.0,142.5,222.5,575.0,SBD
16,Sipos Dávid,,M,Raw,Open,87.0,93,205.0,132.5,250.0,587.5,SBD
17,Simon Nándor Dominik,,M,Raw,Open,97.9,105,210.0,160.0,250.0,620.0,SBD
18,Szabó Márk,,M,Raw,Open,102.4,105,232.5,150.0,250.0,632.5,SBD
19,Tóth István,,M,Raw,Open,95.0,105,215.0,145.0,250.0,610.0,SBD
20,Patka Balázs,,M,Raw,Open,101.4,105,230.0,145.0,250.0,625.0,SBD
21,Györe Renátó,,M,Raw,Open,99.7,105,210.0,135.0,275.0,620.0,SBD
22,Gaál Ármin,,M,Raw,Open,88.2,93,190.0,142.5,250.0,582.5,SBD
23,Nagy Dániel Attila,,M,Raw,Open,102.6,105,227.5,145.0,250.0,622.5,SBD
24,Mezriczky Zsolt,,M,Raw,Open,117.1,120,240.0,165.0,255.0,660.0,SBD
25,Munkás Máté,,M,Raw,Open,103.1,105,235.0,130.0,255.0,620.0,SBD
26,Keller Péter,,M,Raw,Open,110.4,120,225.0,160.0,252.5,637.5,SBD
27,Vincze Erik,,M,Raw,Open,114.8,120,250.0,152.5,240.0,642.5,SBD
28,Magyar Marcell,,M,Raw,Open,103.3,105,225.0,150.0,235.0,610.0,SBD
29,Szabó Zsolt,,M,Raw,Open,116.8,120,230.0,165.0,250.0,645.0,SBD
30,Mulady Tamás,,M,Raw,Open,110.5,120,240.0,157.5,230.0,627.5,SBD
31,Erőss Dávid,,M,Raw,Open,90.4,93,205.0,120.0,245.0,570.0,SBD
32,Dömötör Attila,,M,Raw,Open,79.0,83,185.0,132.5,215.0,532.5,SBD
33,Spolár Bence,,M,Raw,Open,127.1,120+,230.0,175.0,260.0,665.0,SBD
34,Gájer Áron,,M,Raw,Open,91.3,93,180.0,145.0,245.0,570.0,SBD
35,Shah Wasif Nauman,,M,Raw,Open,89.1,93,190.0,122.5,250.0,562.5,SBD
36,Horváth Dávid,,M,Raw,Open,97.6,105,195.0,150.0,240.0,585.0,SBD
37,Papdi Gergő,,M,Raw,Open,100.0,105,215.0,117.5,255.0,587.5,SBD
38,Horváth Ottó,,M,Raw,Open,108.0,120,212.5,140.0,255.0,607.5,SBD
39,Balogh Patrik,,M,Raw,Open,83.1,93,182.5,135.0,215.0,532.5,SBD
40,Dr. Rafai Ramón,,M,Raw,Open,91.1,93,192.5,127.5,235.0,555.0,SBD
41,Pozsgai Bálint,,M,Raw,Open,93.0,93,190.0,145.0,225.0,560.0,SBD
42,Kakuk Bence,,M,Raw,Open,79.6,83,175.0,107.5,230.0,512.5,SBD
43,Barta András,,M,Raw,Open,83.3,93,185.0,107.5,230.0,522.5,SBD
44,Nagy Krisztián,,M,Raw,Open,85.1,93,185.0,110.0,232.5,527.5,SBD
45,Tóth Roland,,M,Raw,Open,120.8,120+,215.0,150.0,252.5,617.5,SBD
46,Turán Tamás,,M,Raw,Open,75.5,83,172.5,120.0,200.0,492.5,SBD
47,Pap Levente,,M,Raw,Open,109.3,120,240.0,125.0,225.0,590.0,SBD
48,Kovács Dominik,,M,Raw,Open,92.5,93,190.0,135.0,220.0,545.0,SBD
49,Boros Mihály,,M,Raw,Open,98.9,105,180.0,147.5,235.0,562.5,SBD
50,Papp László,,M,Raw,Open,107.8,120,200.0,135.0,250.0,585.0,SBD
51,Csicsay Tamás,,M,Raw,Open,128.4,120+,227.5,170.0,232.5,630.0,SBD
52,Szikora Bence,,M,Raw,Open,97.4,105,215.0,130.0,210.0,555.0,SBD
53,Bódis Krisztián,,M,Raw,Open,94.9,105,175.0,132.5,240.0,547.5,SBD
54,Simon Dávid,,M,Raw,Open,102.4,105,187.5,130.0,250.0,567.5,SBD
55,Imricskó Péter,,M,Raw,Open,126.0,120+,210.0,150.0,260.0,620.0,SBD
56,Takács László,,M,Raw,Open,81.8,83,160.0,135.0,185.0,480.0,SBD
57,Andrej Gergő,,M,Raw,Open,95.7,105,180.0,137.5,227.5,545.0,SBD
58,Kiss Dávid,,M,Raw,Open,109.1,120,205.0,132.5,240.0,577.5,SBD
59,Moklovsky Dávid,,M,Raw,Open,97.5,105,190.0,120.0,235.0,545.0,SBD
60,Mallah Yacoub,,M,Raw,Open,73.7,74,160.0,112.5,200.0,472.5,SBD
61,Frank Richárd,,M,Raw,Open,79.3,83,165.0,115.0,210.0,490.0,SBD
62,Bartis István Roland,,M,Raw,Open,71.3,74,150.0,125.0,187.5,462.5,SBD
63,Lovas Róbert,,M,Raw,Open,79.5,83,150.0,122.5,215.0,487.5,SBD
64,Tarkó Szabolcs,,M,Raw,Open,96.2,105,202.5,132.5,200.0,535.0,SBD
65,Tamás Csaba,,M,Raw,Open,84.1,93,175.0,130.0,195.0,500.0,SBD
66,Molnár Zoltán,,M,Raw,Open,79.5,83,172.5,120.0,192.5,485.0,SBD
67,Bolla Bertalan,,M,Raw,Open,87.1,93,177.5,130.0,200.0,507.5,SBD
68,Katona Márk,,M,Raw,Open,76.9,83,170.0,110.0,195.0,475.0,SBD
69,Hódi Zoltán,,M,Raw,Open,93.9,105,170.0,125.0,230.0,525.0,SBD
70,Kamilly Barnabás,,M,Raw,Open,96.4,105,180.0,120.0,230.0,530.0,SBD
71,Qayyum Muhammad Wasiq,,M,Raw,Open,65.4,66,140.0,95.0,200.0,435.0,SBD
72,Vincze Tamás,,M,Raw,Open,149.4,120+,250.0,140.0,250.0,640.0,SBD
