Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,49.65,57.5,62.5,-65,62.5,62.5,Open,F,B
1,47,Linda Engeskaug,,Raw,Ganddal AK,45.9,35,40,42.5,42.5,42.5,Masters 40-49,F,B
1,74,Joakim Hammer,,Raw,Farsund Atletklubb,71.7,95,105,107.5,107.5,107.5,Juniors 19-23,M,B
1,83,Aleksander B. Hauge,,Raw,Sandnes AK,81.25,130,137.5,-142.5,137.5,137.5,Juniors 19-23,M,B
1,83,Anders Netland,,Raw,Ganddal AK,80.35,130,152.5,-155,152.5,152.5,Open,M,B
1,105,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,93.4,150,157.5,160,160,160,Open,M,B
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,96.1,110,117.5,-120,117.5,117.5,Masters 40-49,M,B
2,105,Morten Svendsen,,Raw,Sandnes AK,103.8,-90,95,-100,95,95,Masters 40-49,M,B
1,120,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,107.2,137.5,-147.5,147.5,147.5,147.5,Masters 40-49,M,B
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.75,136,142,-146,142,142,Masters 50-59,M,B
1,105,John Bang,,Raw,Karmøy Styrkeløftklubb,102.65,140,150,-152.5,150,150,Masters 50-59,M,B
1,66,Birger Sundstøl,,Raw,Kristiansand AK,65.35,75,80,85,85,85,Masters 60-69,M,B
