Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,王彦,Yan Wang,,F,2001,23,China,,Raw,Open,55.15,56,-80,90,100,100,,45,50,-52.5,50,,80,105,117.5,117.5,,267.5,SBD,Yes
2,武美亿,Meiyi Wu,,F,2000,25,China,,Raw,Open,54.65,56,100,-105,-105,100,,42.5,-45,-45,42.5,,80,85,-90,85,,227.5,SBD,Yes
1,吴缐,Xian Wu,,F,1999,25,China,,Raw,Open,58.7,60,105,115,-117.5,115,,42.5,47.5,-50,47.5,,125,130,-135,130,,292.5,SBD,Yes
1,周业卓,Yezhuo Zhou,,F,1993,31,China,,Raw,Open,61.85,65,145,-155,-155,145,,60,65,-70,65,,155,-160,-160,155,,365,SBD,Yes
2,王妮妮,Nini Wang,,F,1992,33,China,,Raw,Open,63.75,65,120,130,140,140,,-60,62.5,-65,62.5,,120,130,140,140,,342.5,SBD,Yes
3,康明明,Mingming Kang,,F,1997,27,China,,Raw,Open,63.7,65,110,117.5,122.5,122.5,,60,65,70,70,,100,110,112.5,112.5,,305,SBD,Yes
1,叶淑红,Shuhong Ye,,F,1996,28,China,,Raw,Open,69.25,70,142.5,152.5,-157.5,152.5,,85,90,-92.5,90,,-130,130,-140,130,,372.5,SBD,Yes
2,张钰涵,Yuhan Zhang,,F,2004,20,China,,Raw,Open,66.7,70,90,-95,105,105,,-40,50,-52.5,50,,120,135,142.5,142.5,,297.5,SBD,Yes
3,王菁,Qing Wang,,F,1993,31,China,,Raw,Open,68.7,70,100,107.5,-115,107.5,,40,45,-50,45,,100,110,-115,110,,262.5,SBD,Yes
1,刘静爽,Jingshuang Liu,,F,1999,25,China,,Raw,Open,74.1,75,75,80,90,90,,40,45,-50,45,,90,100,110,110,,245,SBD,Yes
1,胡玥晗,Yuehan Hu,,F,1996,29,China,,Raw,Open,75.15,82.5,117.5,125,130,130,,65,-70,-70,65,,130,147.5,152.5,152.5,,347.5,SBD,Yes
1,李英云,Yingyun Li,,F,1971,53,China,,Raw,Open,51.05,52,,,,,,,,,,,70,90,95,95,,95,D,Yes
1,孙鹤轩,Hexuan Sun,,M,1999,25,China,,Raw,Open,66.45,67.5,155,-157.5,-157.5,155,,85,95,-102.5,95,,160,175,-182.5,175,,425,SBD,Yes
1,黄杨涛,Yangtao Huang,,M,2007,17,China,,Raw,Open,69.7,75,195,215,225,225,,80,92.5,97.5,97.5,,165,185,200,200,,522.5,SBD,Yes
2,赵家祺,Jiaqi Zhao,,M,2003,21,China,,Raw,Open,73,75,180,190,-195,190,,90,100,,100,,190,210,,210,,500,SBD,Yes
