Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Camacho #1,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,62.65,110,115,122.5,122.5,57.5,60,-62.5,60,115,122.5,132.5,132.5,315,,
1,Elizabeth Johnson,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,67.9,102.5,112.5,122.5,122.5,80,87.5,-95,87.5,120,132.5,147.5,147.5,357.5,,
2,Paola Garcia,F,SBD,FR-Jr,70,Raw,2002,The Resilient Strength,USA,CA,66.75,110,122.5,-127.5,122.5,62.5,-70,70,70,140,155,160,160,352.5,,
1,Sarai Azamar,F,SBD,FR-Jr,82.5,Raw,2001,,USA,CA,80.3,105,115,125,125,60,65,70,70,135,145,152.5,152.5,347.5,,
1,Olga Mikhailova,F,SBD,FR-M1,48,Raw,1985,,USA,CA,45.7,65,70,77.5,77.5,47.5,50,-52.5,50,90,95,100,100,227.5,,
1,Johanna Kwas,F,SBD,FR-M1,100+,Raw,1984,,USA,CA,115.6,-40,50,60,60,35,40,-45,40,70,80,90,90,190,,
1,Lena Cheng,F,SBD,FR-M2,60,Raw,1972,,USA,CA,58.1,55,-57.5,57.5,57.5,40,42.5,-45,42.5,100,102.5,105,105,205,,
1,Brandy Lucky,F,SBD,FR-M3,100+,Raw,1964,,USA,CA,124.2,115,120,-127.5,120,60,65,-70,65,132.5,137.5,-142.5,137.5,322.5,,
1,Stepheny Gupta,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.3,97.5,107.5,112.5,112.5,47.5,57.5,-65,57.5,112.5,122.5,132.5,132.5,302.5,,
2,Jennifer Fan,F,SBD,FR-O,56,Raw,1990,,USA,CA,53.6,100,107.5,-115,107.5,50,52.5,-55,52.5,120,127.5,130,130,290,,
3,Yun-Chun Liu,F,SBD,FR-O,56,Raw,1995,,USA,CA,55.4,90,95,100,100,57.5,-62.5,62.5,62.5,95,100,105,105,267.5,,
1,Lyka Ronan,F,SBD,FR-O,60,Raw,1993,,USA,CA,58.75,112.5,120,132.5,132.5,62.5,67.5,75,75,145,157.5,165,165,372.5,,
1,Sophie Siminoff,F,SBD,FR-O,65,Raw,1999,,USA,CA,62.15,92.5,100,105,105,50,55,-60,55,105,115,125,125,285,,
1,Virginia Perez,F,SBD,FR-O,70,Raw,1993,,USA,CA,66.7,92.5,100,110,110,50,-55,57.5,57.5,100,110,120,120,287.5,,
2,Emma Gonzalez,F,SBD,FR-O,70,Raw,1994,The Resilient Strength,USA,CA,65.8,47.5,52.5,-60,52.5,25,30,-32.5,30,50,57.5,62.5,62.5,145,,
1,Bailey Fan,F,SBD,FR-O,75,Raw,1989,The Yard Powerlifting Club,USA,CA,70.5,95,102.5,110,110,40,45,-50,45,110,120,125,125,280,,
2,Yao Xiao #2,F,SBD,FR-O,75,Raw,1993,,USA,CA,72.7,65,72.5,80,80,40,45,-50,45,80,87.5,90,90,215,,
1,Regina Luong,F,SBD,FR-O,82.5,Raw,1998,,USA,CA,77.6,132.5,140,147.5,147.5,57.5,60,62.5,62.5,145,155,165,165,375,,
1,Jalissa Allen,F,SBD,FR-T3,70,Raw,2005,,USA,DE,68.9,95,105,112.5,112.5,70,-77.5,-82.5,70,107.5,117.5,122.5,122.5,305,,
G,Patrick Hauser,M,SBD,MR-G,67.5,Raw,2002,,USA,CA,65.7,117.5,127.5,137.5,137.5,87.5,-95,105,105,137.5,150,162.5,162.5,405,,
1,Alex Maldonado,M,SBD,MR-Jr,60,Raw,2002,,USA,CA,59.7,122.5,132.5,137.5,137.5,-97.5,100,102.5,102.5,162.5,165,175,175,415,,
1,Ryan Tong,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,91.8,210,225,232.5,232.5,142.5,152.5,157.5,157.5,235,260,270,270,660,,
1,Marco Thomas,M,SBD,MR-Jr,110,Raw,2001,,USA,CA,103.25,175,182.5,190,190,-110,115,122.5,122.5,195,207.5,217.5,217.5,530,,
2,German Jimenez Montano,M,SBD,MR-Jr,110,Raw,2002,The Resilient Strength,USA,CA,109.65,160,182.5,207.5,207.5,75,95,-107.5,95,160,185,207.5,207.5,510,,
1,Oz Monroy,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.6,197.5,205,-207.5,205,110,-117.5,-117.5,110,237.5,247.5,250,250,565,,
1,Isaac Jimenez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.3,177.5,185,195,195,115,117.5,-125,117.5,195,207.5,215,215,527.5,,
2,Ron Veraflor,M,SBD,MR-Jr,82.5,Raw,2003,WOLVE,USA,CA,81.5,167.5,175,182.5,182.5,95,100,-102.5,100,190,200,205,205,487.5,,
3,Cameron Crowley,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,81.35,-160,167.5,172.5,172.5,125,130,-137.5,130,160,170,182.5,182.5,485,,
1,Oleg Sobolev,M,SBD,MR-M1,90,Raw,1984,,USA,CA,86.2,155,165,170,170,135,-142.5,-142.5,135,150,180,195,195,500,,
1,Andrew Biala,M,SBD,MR-M1,100,Raw,1984,,USA,CA,96.8,185,195,-205,195,-120,122.5,-125,122.5,195,205,210,210,527.5,,
1,Hrafn Norgaard,M,SBD,MR-M1,110,Raw,1981,The Resilient Strength,USA,CA,107.2,-177.5,-182.5,190,190,117.5,-127.5,130,130,180,190,200,200,520,,
1,Gary Shigemoto,M,SBD,MR-M1,67.5,Raw,1985,,USA,CA,60.8,145,150,155,155,87.5,92.5,-97.5,92.5,190,197.5,205,205,452.5,,
