Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Ingunn Elise Knutzen,,Single-ply,IL Kraftsport,67.4,180,,,180,120,,,120,180,,,180,480,Open,F,SBD
DQ,82.5,Tone Glomstein,,Single-ply,Oslo SK,78.7,,,,,,,,,,,,,,Masters 40-49,F,SBD
1,67.5,Ahmad Ibrahim,,Single-ply,Fredrikstad SK,60.3,170,,,170,80,,,80,195.5,,,195.5,445.5,Teen 14-18,M,SBD
2,67.5,Lars Andre Lokøen,,Single-ply,IL Kraftsport,65.7,100,,,100,80,,,80,130,,,130,310,Teen 14-18,M,SBD
1,75,Thomas Helsten,,Single-ply,IL Kraftsport,70,120,,,120,90,,,90,140,,,140,350,Teen 14-18,M,SBD
1,82.5,Asef Mostafaei,,Single-ply,Fredrikstad SK,82.5,220,,,220,160,,,160,220,,,220,600,Teen 14-18,M,SBD
1,90,Sander Bratlie,,Single-ply,IL Kraftsport,85.2,180,,,180,100,,,100,190,,,190,470,Teen 14-18,M,SBD
2,90,Stian Radford,,Single-ply,IL Kraftsport,84.5,140,,,140,100,,,100,165,,,165,405,Teen 14-18,M,SBD
1,75,Eddy Authen,,Single-ply,Askim SK,74.1,215,,,215,115,,,115,215,,,215,545,Juniors 19-23,M,SBD
2,75,Alexander Hagen,,Single-ply,IL Kraftsport,68.2,80,,,80,105,,,105,175,,,175,360,Juniors 19-23,M,SBD
1,82.5,Per Kristen Teigen,,Single-ply,Oslo SK,79.3,180,,,180,125,,,125,200,,,200,505,Juniors 19-23,M,SBD
1,75,Cato Fuglevig,,Single-ply,Halden SI,73.5,200,,,200,160,,,160,210,,,210,570,Open,M,SBD
2,75,Tom Jonas Billit,,Single-ply,Oslo SK,69.8,200,,,200,115,,,115,200,,,200,515,Open,M,SBD
1,82.5,Anders Walseth,,Single-ply,Nes SIL,82.5,150,,,150,160,,,160,180,,,180,490,Open,M,SBD
2,82.5,Kjell Petter Tollefsen,,Single-ply,IL Kraftsport,77.4,70,,,70,130,,,130,180,,,180,380,Open,M,SBD
1,100,Hjalmar S. Varsi,,Single-ply,IL Kraftsport,93.5,250,,,250,155,,,155,245,,,245,650,Open,M,SBD
2,100,Per Stuve Rommetveit,,Single-ply,Oslo SK,95.1,235,,,235,130,,,130,230,,,230,595,Open,M,SBD
1,110,Morten Johansson,,Single-ply,Lørenskog AK,109,225,,,225,137.5,,,137.5,260,,,260,622.5,Open,M,SBD
2,110,Trond Alm Henningsen,,Single-ply,Oslo SK,101.7,212.5,,,212.5,150,,,150,220,,,220,582.5,Open,M,SBD
3,110,Tom Espen Eide,,Single-ply,Nes SIL,106.2,170,,,170,140,,,140,200,,,200,510,Open,M,SBD
DQ,110,Morten Andreassen,,Single-ply,IL Kraftsport,104,,,,,,,,,,,,,,Open,M,SBD
1,125,Andreas Møller,,Single-ply,Lørenskog AK,117.5,250,,,250,170,,,170,240,,,240,660,Open,M,SBD
1,75,Bjørn Astad,,Single-ply,Oslo SK,74.4,255,,,255,142.5,,,142.5,210,,,210,607.5,Masters 40-49,M,SBD
1,82.5,Lars Knutson,,Single-ply,Lørenskog AK,79.6,180,,,180,130,,,130,195,,,195,505,Masters 40-49,M,SBD
1,100,Geir Johannesen,,Single-ply,Halden SI,91.1,245,,,245,175,,,175,210,,,210,630,Masters 40-49,M,SBD
1,100,Leif Sydengen,,Single-ply,Askim SK,94.1,210,,,210,203,,,203,217.5,,,217.5,630.5,Masters 50-59,M,SBD
1,110,Truls Kristensen,,Single-ply,Askim SK,108.9,250,,,250,125,,,125,232.5,,,232.5,607.5,Masters 60-69,M,SBD
