Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Ben Cuvar,60,M-O,79.83,,,79.83,S,Single-ply,1
M,Peyton Stone,82.5,M-O,239.95,,,239.95,S,Single-ply,1
M,George Heleine,90,M-O,215,,,215,S,Single-ply,1
M,Rick Fowler,100,M-O,294.84,,,294.84,S,Single-ply,1
M,Rocky Horrighs,100,M-O,264.9,,,264.9,S,Single-ply,2
M,Terry Stanley,100,M-O,242.67,,,242.67,S,Single-ply,3
M,David Ruffing,125,M-O,222.71,,,222.71,S,Single-ply,1
M,Justin Newsome,125+,M-O,249.93,,,249.93,S,Single-ply,1
M,Brad Manion,125+,M-O,244.94,,,244.94,S,Single-ply,2
M,Ben Cuvar,60,M-T,79.83,,,79.83,S,Single-ply,1
M,Brian Sterlin,82.5,M-T,92.53,,,92.53,S,Single-ply,1
M,Robert Schmidt #2,82.5,M-T,92.53,,,92.53,S,Single-ply,2
M,Charlie Fischer,125,M-T,115.21,,,115.21,S,Single-ply,1
M,Gene King,100,M-M1a,252.65,,,252.65,S,Single-ply,1
M,Ed Finnell,125+,M-M1a,224.98,,,224.98,S,Single-ply,1
