Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alison Bulluck,F,52,49.35,VA,USA,,45,Masters 45-49,,,42.5,,,,42.5,B,Raw,1
Alison Bulluck,F,52,49.35,VA,USA,,45,Masters 45-49,,,,,82.5,,82.5,D,Raw,1
Alexandra Bulluck,F,52,51.35,VA,USA,,16,Teen 16-17,,,32.5,,,,32.5,B,Raw,1
Alexandra Bulluck,F,52,51.35,VA,USA,,16,Teen 16-17,,,,,105,,105,D,Raw,1
Beth Permelia,F,56,54.43,VA,USA,,56,Masters 55-59,42.5,,40,,100,,182.5,SBD,Raw,1
Krystal Brown,F,60,59.87,VA,USA,,52,Open,,,50,,,,50,B,Raw,1
Krystal Brown,F,60,59.87,VA,USA,,52,Masters 50-54,,,50,,,,50,B,Raw,1
Orianna Clayton,F,67.5,64.41,VA,USA,,30,Open,,,,,127.5,,127.5,D,Raw,1
Madison Berry,F,75,68.49,NC,USA,,10,Youth,105,,59,,120,,284,SBD,Raw,1
Madison Berry,F,75,68.49,NC,USA,,10,Youth,,,59,,120,,179,BD,Raw,1
Madison Berry,F,75,68.49,NC,USA,,10,Youth,,,59,,,,59,B,Raw,1
Natasha Beasley,F,75,69.94,VA,USA,,40,Masters 40-44,,,83,,,,83,B,Raw,1
Natasha Beasley,F,75,69.94,VA,USA,,40,Masters 40-44,,,,,150,,150,D,Raw,1
Rebecca Ryan,F,75,71.76,VA,USA,,31,Open,85,,40,,97.5,,222.5,SBD,Raw,1
Lisa Walker,F,75,74.3,VA,USA,,41,Masters 40-44,,,42.5,,,,42.5,B,Raw,2
Hannah Morris,F,75,74.84,VA,USA,,17,Teen 16-17,,,55,,,,55,B,Raw,1
Hannah Morris,F,75,74.84,VA,USA,,17,Teen 16-17,,,,,117.5,,117.5,D,Raw,1
Mackenzie Taylor,F,82.5,75.43,NC,USA,,14,Open,152.5,,80,,155,,387.5,SBD,Raw,1
Mackenzie Taylor,F,82.5,75.43,NC,USA,,14,Teen 14-15,152.5,,80,,155,,387.5,SBD,Raw,1
Mackenzie Taylor,F,82.5,75.43,NC,USA,,14,Open,,,80,,155,,235,BD,Raw,1
Mackenzie Taylor,F,82.5,75.43,NC,USA,,14,Teen 14-15,,,80,,155,,235,BD,Raw,1
Mackenzie Taylor,F,82.5,75.43,NC,USA,,14,Open,,,80,,,,80,B,Raw,1
Mackenzie Taylor,F,82.5,75.43,NC,USA,,14,Teen 14-15,,,80,,,,80,B,Raw,1
Crystal Bridgforth,F,90+,100.79,VA,USA,,44,Masters 40-44,,,70,,,,70,B,Raw,1
Crystal Bridgforth,F,90+,100.79,VA,USA,,44,Masters 40-44,,,,,145,,145,D,Raw,1
Malesia Taylor,F,90+,103.42,VA,USA,,39,Open,132.5,,77.5,,172.5,,382.5,SBD,Raw,1
Malesia Taylor,F,90+,103.42,VA,USA,,39,Submasters 35-39,132.5,,77.5,,172.5,,382.5,SBD,Raw,1
Dakata Nolden,F,90+,121.93,VA,USA,,29,Open,120,,82.5,,135,,337.5,SBD,Raw,2
Ismael Jackson,M,48,46.99,MD,USA,,14,Teen 14-15,,,62.5,,,,62.5,B,Raw,1
John Self Jr,M,52,50.89,VA,USA,,13,Teen 12-13,,,65,,,,65,B,Raw,1
Gary Teeter,M,56,54.7,PA,USA,,57,Open,110,,102.5,,165,,377.5,SBD,Raw,1
Gary Teeter,M,56,54.7,PA,USA,,57,Masters 55-59,110,,102.5,,165,,377.5,SBD,Raw,1
Gary Teeter,M,56,54.7,PA,USA,,57,Open,,,102.5,,165,,267.5,BD,Raw,1
Gary Teeter,M,56,54.7,PA,USA,,57,Masters 55-59,,,102.5,,165,,267.5,BD,Raw,1
Gary Teeter,M,56,54.7,PA,USA,,57,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
John Pearson,M,67.5,65.68,PA,USA,,13,Teen 12-13,,,90,,,,90,B,Raw,1
Thomas Austin,M,67.5,67.4,VA,USA,,13,Teen 12-13,85,,62.5,,120,,267.5,SBD,Raw,1
John Self,M,75,72.94,VA,USA,,51,Masters 50-54,,,153,,,,153,B,Raw,1
Christopher Stewart,M,75,74.03,VA,USA,,52,Masters 50-54,160,,105,,202.5,,467.5,SBD,Raw,1
John Permelia,M,75,74.48,VA,USA,,59,Masters 55-59,142.5,,102.5,,167.5,,412.5,SBD,Raw,1
Carlos Quintros,M,82.5,78.2,VA,USA,,39,Submasters 35-39,,,142.5,,,,142.5,B,Raw,1
Anthony Permelia,M,82.5,79.92,VA,USA,,30,Open,110,,77.5,,157.5,,345,SBD,Raw,1
John Jackson #2,M,82.5,80.97,MD,USA,,54,Masters 50-54,,,137.5,,,,137.5,B,Raw,1
Todd Traylor,M,82.5,82.01,VA,USA,,58,Masters 55-59,,,132.5,,,,132.5,B,Raw,1
Diego Hernandez,M,90,87.23,VA,USA,,17,Teen 16-17,137.5,,92.5,,190,,420,SBD,Raw,1
Jeff Bischoff,M,90,88.63,VA,USA,,69,Masters 65-69,,,107.5,,,,107.5,B,Raw,1
Bud Kovel,M,90,89.63,VA,USA,,75,Masters 75-79,,,,,200,,200,D,Raw,1
Jeffery Klugh,M,90,89.81,NC,USA,,18,Teen 18-19,145,,105,,205,,455,SBD,Raw,1
Jeffery Klugh,M,90,89.81,NC,USA,,18,Teen 18-19,,,105,,,,105,B,Raw,1
Malachi Montgomery,M,100,96.16,VA,USA,,15,Teen 14-15,,,,,210,,210,D,Raw,1
Rich Coppins,M,100,96.62,VA,USA,,76,Masters 75-79,,,,,170,,170,D,Raw,1
Michael Owens,M,100,97.7,VA,USA,,32,Open,,,137.5,,,,137.5,B,Raw,1
Michael Owens,M,100,97.7,VA,USA,,32,Open,,,,,215,,215,D,Raw,1
Kwame Grant,M,110,101.97,MD,USA,,41,Open,,,160,,,,160,B,Raw,2
Kwame Grant,M,110,101.97,MD,USA,,41,Masters 40-44,,,160,,,,160,B,Raw,1
Ashley Stone,M,110,102.88,NC,USA,,35,Submasters 35-39,200,,147.5,,240,,587.5,SBD,Raw,1
Tim Durrett,M,110,107.05,VA,USA,,49,Open,,,147.5,,190,,337.5,BD,Raw,1
Tim Durrett,M,110,107.05,VA,USA,,49,Masters 45-49,,,147.5,,190,,337.5,BD,Raw,1
Stiven Rivas,M,110,107.14,VA,USA,,23,Juniors 20-24,,,,,260,,260,D,Raw,1
Reno Birt,M,110,107.18,VA,USA,,59,Open,,,160,,,,160,B,Raw,3
Reno Birt,M,110,107.18,VA,USA,,59,Masters 55-59,,,160,,,,160,B,Raw,1
Reno Birt,M,110,107.18,VA,USA,,59,Law/Fire/Military,,,160,,,,160,B,Raw,1
Logon Monk,M,110,108.05,VA,USA,,24,Open,230,,137.5,,245,,612.5,SBD,Raw,1
Mike Williams,M,110,109.14,WV,USA,,33,Open,,,192.5,,,,192.5,B,Raw,1
Dion Lee,M,125,121.93,VA,USA,,57,Open,,,140,,,,140,B,Raw,2
Dion Lee,M,125,121.93,VA,USA,,57,Masters 55-59,,,140,,,,140,B,Raw,1
Chris Allen,M,125,122.92,VA,USA,,48,Open,192.5,,177.5,,250,,620,SBD,Raw,1
Chris Allen,M,125,122.92,VA,USA,,48,Masters 45-49,192.5,,177.5,,250,,620,SBD,Raw,1
Chris Allen,M,125,122.92,VA,USA,,48,Open,,,177.5,,,,177.5,B,Raw,1
Chris Allen,M,125,122.92,VA,USA,,48,Masters 45-49,,,177.5,,,,177.5,B,Raw,1
Jeffrey House,M,140,132.63,GA,USA,,64,Open,,,115,,,,115,B,Raw,1
Jeffrey House,M,140,132.63,GA,USA,,64,Masters 60-64,,,115,,,,115,B,Raw,1
Jeffrey House,M,140,132.63,GA,USA,,64,Open,,,,,140,,140,D,Raw,1
Jeffrey House,M,140,132.63,GA,USA,,64,Masters 60-64,,,,,140,,140,D,Raw,1
Baron Dixon,M,140,136.12,VA,USA,,56,Masters 55-59,,,147.5,,272.5,,420,BD,Raw,1
Baron Dixon,M,140,136.12,VA,USA,,56,Masters 55-59,,,147.5,,,,147.5,B,Raw,1
Robert Gains,M,140+,150.87,VA,USA,,59,Masters 55-59,,,187.5,,,,187.5,B,Raw,1
